"zone","state","lga","sector","ea","amenities_cd","amenities_seq","sc5q1"
6,28,2807,2,1266,517,17,3
6,28,2807,2,1266,518,18,3
6,28,2807,2,1266,519,19,3
6,28,2807,2,1266,520,20,2
6,28,2807,2,1266,521,21,3
6,28,2807,2,1266,522,22,3
6,28,2807,2,1266,523,23,3
6,28,2807,2,1266,524,24,1
6,28,2807,2,1266,525,25,1
6,28,2807,2,1266,526,26,1
6,28,2807,2,1266,527,27,4
6,28,2807,2,1266,528,28,5
6,28,2807,2,1266,529,29,3
6,28,2807,2,1266,530,30,3
6,28,2807,2,1266,531,31,3
6,28,2807,2,1266,532,32,4
6,28,2807,2,1266,533,33,2
6,28,2807,2,1266,534,34,3
6,28,2810,2,2394,501,1,4
6,28,2810,2,2394,502,2,1
6,28,2810,2,2394,503,3,1
6,28,2810,2,2394,504,4,1
6,28,2810,2,2394,505,5,1
6,28,2810,2,2394,506,6,3
6,28,2810,2,2394,507,7,1
6,28,2810,2,2394,508,8,2
6,28,2810,2,2394,509,9,2
6,28,2810,2,2394,510,10,2
6,28,2810,2,2394,511,11,3
6,28,2810,2,2394,512,12,5
6,28,2810,2,2394,513,13,2
6,28,2810,2,2394,514,14,2
6,28,2810,2,2394,515,15,3
6,28,2810,2,2394,516,16,3
6,28,2810,2,2394,517,17,3
6,28,2810,2,2394,518,18,3
6,28,2810,2,2394,519,19,3
6,28,2810,2,2394,520,20,4
6,28,2810,2,2394,521,21,4
6,28,2810,2,2394,522,22,3
6,28,2810,2,2394,523,23,6
6,28,2810,2,2394,524,24,6
6,28,2810,2,2394,525,25,6
6,28,2810,2,2394,526,26,6
6,28,2810,2,2394,527,27,4
6,28,2810,2,2394,528,28,5
6,28,2810,2,2394,529,29,4
6,28,2810,2,2394,530,30,3
6,28,2810,2,2394,531,31,3
6,28,2810,2,2394,532,32,4
6,28,2810,2,2394,533,33,3
6,28,2810,2,2394,534,34,3
6,28,2810,1,3722,501,1,3
6,28,2810,1,3722,502,2,2
6,28,2810,1,3722,503,3,1
6,28,2810,1,3722,504,4,3
6,28,2810,1,3722,505,5,3
6,28,2810,1,3722,506,6,3
6,28,2810,1,3722,507,7,2
6,28,2810,1,3722,508,8,3
6,28,2810,1,3722,509,9,3
6,28,2810,1,3722,510,10,3
6,28,2810,1,3722,511,11,3
6,28,2810,1,3722,512,12,5
6,28,2810,1,3722,513,13,2
6,28,2810,1,3722,514,14,3
6,28,2810,1,3722,515,15,4
6,28,2810,1,3722,516,16,4
6,28,2810,1,3722,517,17,4
6,28,2810,1,3722,518,18,4
6,28,2810,1,3722,519,19,4
6,28,2810,1,3722,520,20,3
6,28,2810,1,3722,521,21,3
6,28,2810,1,3722,522,22,3
6,28,2810,1,3722,523,23,3
6,28,2810,1,3722,524,24,2
6,28,2810,1,3722,525,25,1
6,28,2810,1,3722,526,26,3
6,28,2810,1,3722,527,27,4
6,28,2810,1,3722,528,28,5
6,28,2810,1,3722,529,29,3
6,28,2810,1,3722,530,30,3
6,28,2810,1,3722,531,31,3
6,28,2810,1,3722,532,32,3
6,28,2810,1,3722,533,33,3
6,28,2810,1,3722,534,34,3
6,28,2811,2,588,501,1,3
6,28,2811,2,588,502,2,2
6,28,2811,2,588,503,3,6
6,28,2811,2,588,504,4,6
6,28,2811,2,588,505,5,2
6,28,2811,2,588,506,6,6
6,28,2811,2,588,507,7,2
6,28,2811,2,588,508,8,3
6,28,2811,2,588,509,9,6
6,28,2811,2,588,510,10,3
6,28,2811,2,588,511,11,3
6,28,2811,2,588,512,12,5
6,28,2811,2,588,513,13,6
6,28,2811,2,588,514,14,2
6,28,2811,2,588,515,15,1
6,28,2811,2,588,516,16,3
6,28,2811,2,588,517,17,2
6,28,2811,2,588,518,18,2
6,28,2811,2,588,519,19,2
6,28,2811,2,588,520,20,3
6,28,2811,2,588,521,21,3
6,28,2811,2,588,522,22,4
6,28,2811,2,588,523,23,6
6,28,2811,2,588,524,24,6
6,28,2811,2,588,525,25,6
6,28,2811,2,588,526,26,6
6,28,2811,2,588,527,27,4
6,28,2811,2,588,528,28,5
6,28,2811,2,588,529,29,4
6,28,2811,2,588,530,30,3
6,28,2811,2,588,531,31,3
6,28,2811,2,588,532,32,5
6,28,2811,2,588,533,33,2
6,28,2811,2,588,534,34,3
6,28,2813,2,612,501,1,2
6,28,2813,2,612,502,2,1
6,28,2813,2,612,503,3,2
6,28,2813,2,612,504,4,2
6,28,2813,2,612,505,5,1
6,28,2813,2,612,506,6,2
6,28,2813,2,612,507,7,1
6,28,2813,2,612,508,8,3
6,28,2813,2,612,509,9,2
6,28,2813,2,612,510,10,3
6,28,2813,2,612,511,11,3
6,28,2813,2,612,512,12,4
6,28,2813,2,612,513,13,3
6,28,2813,2,612,514,14,2
6,28,2813,2,612,515,15,3
6,28,2813,2,612,516,16,3
6,28,2813,2,612,517,17,3
6,28,2813,2,612,518,18,4
6,28,2813,2,612,519,19,3
6,28,2813,2,612,520,20,3
6,28,2813,2,612,521,21,1
6,28,2813,2,612,522,22,3
6,28,2813,2,612,523,23,3
6,28,2813,2,612,524,24,2
6,28,2813,2,612,525,25,1
6,28,2813,2,612,526,26,4
6,28,2813,2,612,527,27,3
6,28,2813,2,612,528,28,5
6,28,2813,2,612,529,29,5
6,28,2813,2,612,530,30,5
6,28,2813,2,612,531,31,3
6,28,2813,2,612,532,32,3
6,28,2813,2,612,533,33,3
6,28,2813,2,612,534,34,3
6,28,2814,1,1876,501,1,4
6,28,2814,1,1876,502,2,4
6,28,2814,1,1876,503,3,2
6,28,2814,1,1876,504,4,5
6,28,2814,1,1876,505,5,3
6,28,2814,1,1876,506,6,3
6,28,2814,1,1876,507,7,6
6,28,2814,1,1876,508,8,1
6,28,2814,1,1876,509,9,6
6,28,2814,1,1876,510,10,2
6,28,2814,1,1876,511,11,4
6,28,2814,1,1876,512,12,4
6,28,2814,1,1876,513,13,6
6,28,2814,1,1876,514,14,6
6,28,2814,1,1876,515,15,2
6,28,2814,1,1876,516,16,5
6,28,2814,1,1876,517,17,5
6,28,2814,1,1876,518,18,5
6,28,2814,1,1876,519,19,5
6,28,2814,1,1876,520,20,4
6,28,2814,1,1876,521,21,4
6,28,2814,1,1876,522,22,4
6,28,2814,1,1876,523,23,4
6,28,2814,1,1876,524,24,1
6,28,2814,1,1876,525,25,1
6,28,2814,1,1876,526,26,4
6,28,2814,1,1876,527,27,4
6,28,2814,1,1876,528,28,5
6,28,2814,1,1876,529,29,5
6,28,2814,1,1876,530,30,5
6,28,2814,1,1876,531,31,5
6,28,2814,1,1876,532,32,5
6,28,2814,1,1876,533,33,2
6,28,2814,1,1876,534,34,1
6,28,2815,2,1164,501,1,2
6,28,2815,2,1164,502,2,3
6,28,2815,2,1164,503,3,6
6,28,2815,2,1164,504,4,6
6,28,2815,2,1164,505,5,2
6,28,2815,2,1164,506,6,6
6,28,2815,2,1164,507,7,2
6,28,2815,2,1164,508,8,1
6,28,2815,2,1164,509,9,2
6,28,2815,2,1164,510,10,1
6,28,2815,2,1164,511,11,2
6,28,2815,2,1164,512,12,1
6,28,2815,2,1164,513,13,1
6,28,2815,2,1164,514,14,1
6,28,2815,2,1164,515,15,2
6,28,2815,2,1164,516,16,1
6,28,2815,2,1164,517,17,1
6,28,2815,2,1164,518,18,1
6,28,2815,2,1164,519,19,6
6,28,2815,2,1164,520,20,5
6,28,2815,2,1164,521,21,5
6,28,2815,2,1164,522,22,5
6,28,2815,2,1164,523,23,5
6,28,2815,2,1164,524,24,1
6,28,2815,2,1164,525,25,1
6,28,2815,2,1164,526,26,5
6,28,2815,2,1164,527,27,2
6,28,2815,2,1164,528,28,5
6,28,2815,2,1164,529,29,3
6,28,2815,2,1164,530,30,3
6,28,2815,2,1164,531,31,4
6,28,2815,2,1164,532,32,4
6,28,2815,2,1164,533,33,5
6,28,2815,2,1164,534,34,3
6,28,2816,1,2302,501,1,4
6,28,2816,1,2302,502,2,4
6,28,2816,1,2302,503,3,1
6,28,2816,1,2302,504,4,3
6,28,2816,1,2302,505,5,2
6,28,2816,1,2302,506,6,2
6,28,2816,1,2302,507,7,4
6,28,2816,1,2302,508,8,3
6,28,2816,1,2302,509,9,6
6,28,2816,1,2302,510,10,3
6,28,2816,1,2302,511,11,2
6,28,2816,1,2302,512,12,4
6,28,2816,1,2302,513,13,4
6,28,2816,1,2302,514,14,4
6,28,2816,1,2302,515,15,2
6,28,2816,1,2302,516,16,4
6,28,2816,1,2302,517,17,4
6,28,2816,1,2302,518,18,4
6,28,2816,1,2302,519,19,4
6,28,2816,1,2302,520,20,4
6,28,2816,1,2302,521,21,4
6,28,2816,1,2302,522,22,4
6,28,2816,1,2302,523,23,4
6,28,2816,1,2302,524,24,5
6,28,2816,1,2302,525,25,5
6,28,2816,1,2302,526,26,4
6,28,2816,1,2302,527,27,4
6,28,2816,1,2302,528,28,4
6,28,2816,1,2302,529,29,4
6,28,2816,1,2302,530,30,4
6,28,2816,1,2302,531,31,4
6,28,2816,1,2302,532,32,4
6,28,2816,1,2302,533,33,2
6,28,2816,1,2302,534,34,3
6,28,2816,2,3944,501,1,3
6,28,2816,2,3944,502,2,2
6,28,2816,2,3944,503,3,2
6,28,2816,2,3944,504,4,2
6,28,2816,2,3944,505,5,4
6,28,2816,2,3944,506,6,3
6,28,2816,2,3944,507,7,6
6,28,2816,2,3944,508,8,3
6,28,2816,2,3944,509,9,3
6,28,2816,2,3944,510,10,4
6,28,2816,2,3944,511,11,3
6,28,2816,2,3944,512,12,5
6,28,2816,2,3944,513,13,4
6,28,2816,2,3944,514,14,4
6,28,2816,2,3944,515,15,6
6,28,2816,2,3944,516,16,4
6,28,2816,2,3944,517,17,4
6,28,2816,2,3944,518,18,3
6,28,2816,2,3944,519,19,3
6,28,2816,2,3944,520,20,4
6,28,2816,2,3944,521,21,4
6,28,2816,2,3944,522,22,4
6,28,2816,2,3944,523,23,4
6,28,2816,2,3944,524,24,1
6,28,2816,2,3944,525,25,1
6,28,2816,2,3944,526,26,4
6,28,2816,2,3944,527,27,5
6,28,2816,2,3944,528,28,4
6,28,2816,2,3944,529,29,5
6,28,2816,2,3944,530,30,3
6,28,2816,2,3944,531,31,4
6,28,2816,2,3944,532,32,4
6,28,2816,2,3944,533,33,4
6,28,2816,2,3944,534,34,3
6,29,2905,1,384,501,1,1
6,29,2905,1,384,502,2,6
6,29,2905,1,384,503,3,3
6,29,2905,1,384,504,4,3
6,29,2905,1,384,505,5,1
6,29,2905,1,384,506,6,2
6,29,2905,1,384,507,7,3
6,29,2905,1,384,508,8,2
6,29,2905,1,384,509,9,2
6,29,2905,1,384,510,10,4
6,29,2905,1,384,511,11,3
6,29,2905,1,384,512,12,5
6,29,2905,1,384,513,13,5
6,29,2905,1,384,514,14,5
6,29,2905,1,384,515,15,2
6,29,2905,1,384,516,16,5
6,29,2905,1,384,517,17,5
6,29,2905,1,384,518,18,5
6,29,2905,1,384,519,19,5
6,29,2905,1,384,520,20,2
6,29,2905,1,384,521,21,2
6,29,2905,1,384,522,22,5
6,29,2905,1,384,523,23,3
6,29,2905,1,384,524,24,3
6,29,2905,1,1096,501,1,5
6,29,2905,1,1096,502,2,5
6,29,2905,1,1096,503,3,2
6,29,2905,1,1096,504,4,5
6,29,2905,1,1096,505,5,2
6,29,2905,1,1096,506,6,2
6,29,2905,1,1096,507,7,5
6,29,2905,1,1096,508,8,5
6,29,2905,1,1096,509,9,5
6,29,2905,1,1096,510,10,5
6,29,2905,1,1096,511,11,6
6,29,2905,1,1096,512,12,5
6,29,2905,1,1096,513,13,5
6,29,2905,1,1096,514,14,5
6,29,2905,1,1096,515,15,6
6,29,2905,1,1096,516,16,5
6,29,2905,1,1096,517,17,6
6,29,2905,1,1096,518,18,6
6,29,2905,1,1096,519,19,5
6,29,2905,1,1096,520,20,3
6,29,2905,1,1096,521,21,6
6,29,2905,1,1096,522,22,5
6,29,2905,1,1096,523,23,2
6,29,2905,1,1096,524,24,2
6,29,2909,2,220,501,1,5
6,29,2909,2,220,502,2,5
6,29,2909,2,220,503,3,1
6,29,2909,2,220,504,4,5
6,29,2909,2,220,505,5,1
6,29,2909,2,220,507,6,2
6,29,2909,2,220,508,7,5
6,29,2909,2,220,509,8,5
6,29,2909,2,220,510,9,5
6,29,2909,2,220,511,10,3
6,29,2909,2,220,512,11,5
6,29,2909,2,220,513,12,5
6,29,2909,2,220,514,13,3
6,29,2909,2,220,515,14,2
6,29,2909,2,220,516,15,5
6,29,2909,2,220,517,16,5
6,29,2909,2,220,518,17,5
6,29,2909,2,220,519,18,5
6,29,2909,2,220,520,19,5
6,29,2909,2,220,521,20,2
6,29,2909,2,220,522,21,3
6,29,2909,2,220,523,22,3
6,29,2909,2,220,524,23,3
6,29,2910,1,350,501,1,1
6,29,2910,1,350,502,2,3
6,29,2910,1,350,503,3,3
6,29,2910,1,350,504,4,4
6,29,2910,1,350,505,5,2
6,29,2910,1,350,506,6,2
6,29,2910,1,350,507,7,3
6,29,2910,1,350,508,8,5
6,29,2910,1,350,509,9,5
6,29,2910,1,350,510,10,5
6,29,2910,1,350,511,11,4
6,29,2910,1,350,512,12,5
6,29,2910,1,350,513,13,5
6,29,2910,1,350,514,14,5
6,29,2910,1,350,515,15,4
6,29,2910,1,350,516,16,5
6,29,2910,1,350,517,17,4
6,29,2910,1,350,518,18,5
6,29,2910,1,350,519,19,5
6,29,2910,1,350,520,20,4
6,29,2910,1,350,521,21,5
6,29,2910,1,350,522,22,5
6,29,2910,1,350,523,23,4
6,29,2910,1,350,525,24,4
6,29,2911,1,746,501,1,3
6,29,2911,1,746,502,2,3
6,29,2911,1,746,503,3,3
6,29,2911,1,746,504,4,6
6,29,2911,1,746,505,5,3
6,29,2911,1,746,506,6,1
6,29,2911,1,746,507,7,1
6,29,2911,1,746,508,8,2
6,29,2911,1,746,509,9,2
6,29,2911,1,746,510,10,4
6,29,2911,1,746,511,11,5
6,29,2911,1,746,512,12,5
6,29,2911,1,746,513,13,4
6,29,2911,1,746,514,14,4
6,29,2911,1,746,515,15,6
6,29,2911,1,746,516,16,6
6,29,2911,1,746,517,17,4
6,29,2911,1,746,518,18,4
6,29,2911,1,746,519,19,6
6,29,2911,1,746,520,20,3
6,29,2911,1,746,521,21,4
6,29,2911,1,746,522,22,4
6,29,2911,1,746,523,23,4
6,29,2911,1,746,524,24,3
6,29,2911,2,1870,501,1,3
6,29,2911,2,1870,502,2,3
6,29,2911,2,1870,503,3,3
6,29,2911,2,1870,504,4,3
6,29,2911,2,1870,505,5,3
6,29,2911,2,1870,506,6,3
6,29,2911,2,1870,507,7,6
6,29,2911,2,1870,508,8,5
6,29,2911,2,1870,509,9,3
6,29,2911,2,1870,510,10,4
6,29,2911,2,1870,511,11,4
6,29,2911,2,1870,512,12,3
6,29,2911,2,1870,513,13,3
6,29,2911,2,1870,514,14,3
6,29,2911,2,1870,515,15,3
6,29,2911,2,1870,516,16,6
6,29,2911,2,1870,517,17,4
6,29,2911,2,1870,518,18,6
6,29,2911,2,1870,519,19,4
6,29,2911,2,1870,520,20,5
6,29,2911,2,1870,521,21,4
6,29,2911,2,1870,522,22,4
6,29,2911,2,1870,523,23,5
6,29,2911,2,1870,524,24,4
6,29,2914,1,214,501,1,5
6,29,2914,1,214,502,2,5
6,29,2914,1,214,504,3,5
6,29,2914,1,214,505,4,2
6,29,2914,1,214,507,5,5
6,29,2914,1,214,508,6,5
6,29,2914,1,214,509,7,5
6,29,2914,1,214,510,8,5
6,29,2914,1,214,511,9,5
6,29,2914,1,214,512,10,5
6,29,2914,1,214,513,11,5
6,29,2914,1,214,514,12,5
6,29,2914,1,214,515,13,3
6,29,2914,1,214,516,14,5
6,29,2914,1,214,517,15,5
6,29,2914,1,214,518,16,5
6,29,2914,1,214,519,17,5
6,29,2914,1,214,520,18,5
6,29,2914,1,214,521,19,5
6,29,2914,1,214,523,20,4
6,29,2914,1,214,524,21,4
6,29,2918,1,952,501,1,4
6,29,2918,1,952,502,2,4
6,29,2918,1,952,503,3,4
6,29,2918,1,952,504,4,4
6,29,2918,1,952,505,5,2
6,29,2918,1,952,506,6,2
6,29,2918,1,952,507,7,5
6,29,2918,1,952,508,8,4
6,29,2918,1,952,509,9,4
6,29,2918,1,952,510,10,4
6,29,2918,1,952,511,11,4
6,29,2918,1,952,512,12,5
6,29,2918,1,952,513,13,5
6,29,2918,1,952,514,14,5
6,29,2918,1,952,515,15,5
6,29,2918,1,952,516,16,5
6,29,2918,1,952,517,17,5
6,29,2918,1,952,518,18,5
6,29,2918,1,952,519,19,6
6,29,2918,1,952,520,20,5
6,29,2918,1,952,521,21,5
6,29,2918,1,952,522,22,5
6,29,2918,1,952,523,23,5
6,29,2918,1,952,524,24,6
6,29,2918,1,952,525,25,2
6,29,2918,1,952,526,26,2
6,29,2918,1,952,527,27,5
6,29,2918,1,952,528,28,5
6,29,2918,1,952,529,29,4
6,29,2918,1,952,530,30,5
6,29,2918,1,952,531,31,4
6,29,2918,1,952,532,32,5
6,29,2918,1,952,533,33,4
6,29,2918,1,952,534,34,4
6,29,2920,1,1210,501,1,4
6,29,2920,1,1210,502,2,5
6,29,2920,1,1210,503,3,6
6,29,2920,1,1210,504,4,4
6,29,2920,1,1210,505,5,1
6,29,2920,1,1210,506,6,4
6,29,2920,1,1210,507,7,1
6,29,2920,1,1210,508,8,5
6,29,2920,1,1210,509,9,4
6,29,2920,1,1210,510,10,5
6,29,2920,1,1210,511,11,5
6,29,2920,1,1210,512,12,5
6,29,2920,1,1210,513,13,5
6,29,2920,1,1210,514,14,5
6,29,2920,1,1210,515,15,3
6,29,2920,1,1210,516,16,6
6,29,2920,1,1210,517,17,6
6,29,2920,1,1210,518,18,6
6,29,2920,1,1210,519,19,5
6,29,2920,1,1210,520,20,5
6,29,2920,1,1210,521,21,5
6,29,2920,1,1210,522,22,5
6,29,2920,1,1210,523,23,2
6,29,2920,1,1210,524,24,3
6,29,2920,2,1628,501,1,2
6,29,2920,2,1628,502,2,5
6,29,2920,2,1628,503,3,6
6,29,2920,2,1628,504,4,5
6,29,2920,2,1628,505,5,6
6,29,2920,2,1628,506,6,6
6,29,2920,2,1628,507,7,6
6,29,2920,2,1628,508,8,4
6,29,2920,2,1628,509,9,4
6,29,2920,2,1628,510,10,6
6,29,2920,2,1628,511,11,6
6,29,2920,2,1628,512,12,5
6,29,2920,2,1628,513,13,6
6,29,2920,2,1628,514,14,6
6,29,2920,2,1628,515,15,6
6,29,2920,2,1628,516,16,6
6,29,2920,2,1628,517,17,6
6,29,2920,2,1628,518,18,4
6,29,2920,2,1628,519,19,5
6,29,2920,2,1628,520,20,5
6,29,2920,2,1628,521,21,5
6,29,2920,2,1628,522,22,5
6,29,2920,2,1628,523,23,4
6,29,2920,2,1628,524,24,4
6,29,2923,1,396,501,1,4
6,29,2923,1,396,502,2,4
6,29,2923,1,396,503,3,6
6,29,2923,1,396,504,4,3
6,29,2923,1,396,505,5,4
6,29,2923,1,396,506,6,4
6,29,2923,1,396,507,7,3
6,29,2923,1,396,508,8,4
6,29,2923,1,396,509,9,4
6,29,2923,1,396,510,10,4
6,29,2923,1,396,511,11,3
6,29,2923,1,396,512,12,4
6,29,2923,1,396,513,13,4
6,29,2923,1,396,514,14,4
6,29,2923,1,396,515,15,3
6,29,2923,1,396,516,16,5
6,29,2923,1,396,517,17,6
6,29,2923,1,396,518,18,4
6,29,2923,1,396,519,19,4
6,29,2923,1,396,520,20,4
6,29,2923,1,396,521,21,2
6,29,2923,1,396,522,22,4
6,29,2923,1,396,523,23,3
6,29,2923,1,396,524,24,3
6,29,2923,2,1126,501,1,1
6,29,2923,2,1126,502,2,1
6,29,2923,2,1126,503,3,2
6,29,2923,2,1126,504,4,1
6,29,2923,2,1126,505,5,2
6,29,2923,2,1126,506,6,1
6,29,2923,2,1126,507,7,1
6,29,2923,2,1126,508,8,1
6,29,2923,2,1126,509,9,2
6,29,2923,2,1126,510,10,5
6,29,2923,2,1126,511,11,6
6,29,2923,2,1126,512,12,5
6,29,2923,2,1126,513,13,5
6,29,2923,2,1126,514,14,2
6,29,2923,2,1126,515,15,6
6,29,2923,2,1126,516,16,6
6,29,2923,2,1126,517,17,6
6,29,2923,2,1126,518,18,6
6,29,2923,2,1126,519,19,6
6,29,2923,2,1126,520,20,4
6,29,2923,2,1126,521,21,4
6,29,2923,2,1126,522,22,4
6,29,2923,2,1126,523,23,2
6,29,2923,2,1126,524,24,2
6,29,2930,1,1300,501,1,5
6,29,2930,1,1300,502,2,5
6,29,2930,1,1300,503,3,2
6,29,2930,1,1300,504,4,5
6,29,2930,1,1300,505,5,5
6,29,2930,1,1300,506,6,2
6,29,2930,1,1300,507,7,3
6,29,2930,1,1300,508,8,5
6,29,2930,1,1300,509,9,5
6,29,2930,1,1300,510,10,5
6,29,2930,1,1300,511,11,6
6,29,2930,1,1300,512,12,5
6,29,2930,1,1300,513,13,5
6,29,2930,1,1300,514,14,5
6,29,2930,1,1300,515,15,2
6,29,2930,1,1300,516,16,5
6,29,2930,1,1300,517,17,5
6,29,2930,1,1300,518,18,6
6,29,2930,1,1300,519,19,6
6,29,2930,1,1300,520,20,3
6,29,2930,1,1300,521,21,4
6,29,2930,1,1300,522,22,3
6,29,2930,1,1300,523,23,2
6,29,2930,1,1300,524,24,2
6,30,3002,1,1264,501,1,3
6,30,3002,1,1264,502,2,4
6,30,3002,1,1264,503,3,4
6,30,3002,1,1264,504,4,5
6,30,3002,1,1264,505,5,3
6,30,3002,1,1264,506,6,3
6,30,3002,1,1264,507,7,5
6,30,3002,1,1264,508,8,2
6,30,3002,1,1264,509,9,2
6,30,3002,1,1264,510,10,5
6,30,3002,1,1264,511,11,2
6,30,3002,1,1264,512,12,5
6,30,3002,1,1264,513,13,3
6,30,3002,1,1264,514,14,4
6,30,3002,1,1264,515,15,4
6,30,3002,1,1264,516,16,4
6,30,3002,1,1264,517,17,4
6,30,3002,1,1264,518,18,4
6,30,3002,1,1264,519,19,4
6,30,3002,1,1264,520,20,4
6,30,3002,1,1264,521,21,5
6,30,3002,1,1264,522,22,5
6,30,3002,1,1264,523,23,5
6,30,3002,1,1264,524,24,4
6,30,3002,1,1264,525,25,2
6,30,3002,1,1264,526,26,4
6,30,3002,1,1264,527,27,4
6,30,3002,1,1264,528,28,5
6,30,3002,1,1264,529,29,4
6,30,3002,1,1264,530,30,4
6,30,3002,1,1264,531,31,5
6,30,3002,1,1264,532,32,5
6,30,3002,1,1264,533,33,3
6,30,3002,1,1264,534,34,3
6,30,3002,1,1310,501,1,2
6,30,3002,1,1310,502,2,4
6,30,3002,1,1310,503,3,4
6,30,3002,1,1310,504,4,5
6,30,3002,1,1310,505,5,2
6,30,3002,1,1310,506,6,3
6,30,3002,1,1310,507,7,5
6,30,3002,1,1310,508,8,2
6,30,3002,1,1310,509,9,2
6,30,3002,1,1310,510,10,1
6,30,3002,1,1310,511,11,2
6,30,3002,1,1310,512,12,5
6,30,3002,1,1310,513,13,3
6,30,3002,1,1310,514,14,4
6,30,3002,1,1310,515,15,4
6,30,3002,1,1310,516,16,4
6,30,3002,1,1310,517,17,4
6,30,3002,1,1310,518,18,5
6,30,3002,1,1310,519,19,5
6,30,3002,1,1310,520,20,4
6,30,3002,1,1310,521,21,5
6,30,3002,1,1310,522,22,5
6,30,3002,1,1310,523,23,5
6,30,3002,1,1310,524,24,5
6,30,3002,1,1310,525,25,2
6,30,3002,1,1310,526,26,5
6,30,3002,1,1310,527,27,5
6,30,3002,1,1310,528,28,5
6,30,3002,1,1310,529,29,5
6,30,3002,1,1310,530,30,4
6,30,3002,1,1310,531,31,5
6,30,3002,1,1310,532,32,5
6,30,3002,1,1310,533,33,4
6,30,3002,1,1310,534,34,4
6,30,3004,2,216,501,1,4
6,30,3004,2,216,502,2,4
6,30,3004,2,216,503,3,2
6,30,3004,2,216,504,4,6
6,30,3004,2,216,505,5,2
6,30,3004,2,216,506,6,2
6,30,3004,2,216,507,7,6
6,30,3004,2,216,508,8,5
6,30,3004,2,216,509,9,5
6,30,3004,2,216,510,10,3
6,30,3004,2,216,511,11,2
6,30,3004,2,216,512,12,2
6,30,3004,2,216,513,13,2
6,30,3004,2,216,514,14,2
6,30,3004,2,216,515,15,1
6,30,3004,2,216,516,16,2
6,30,3004,2,216,517,17,2
6,30,3004,2,216,518,18,2
6,30,3004,2,216,519,19,2
6,30,3004,2,216,520,20,3
6,30,3004,2,216,521,21,6
6,30,3004,2,216,522,22,3
6,30,3004,2,216,523,23,6
6,30,3004,2,216,524,24,3
6,30,3004,2,216,525,25,2
6,30,3004,2,216,526,26,6
6,30,3004,2,216,527,27,4
6,30,3004,2,216,528,28,4
6,30,3004,2,216,529,29,5
6,30,3004,2,216,530,30,5
6,30,3004,2,216,531,31,5
6,30,3004,2,216,532,32,4
6,30,3004,2,216,533,33,2
6,30,3004,2,216,534,34,2
6,30,3005,1,2870,501,1,4
6,30,3005,1,2870,502,2,4
6,30,3005,1,2870,503,3,4
6,30,3005,1,2870,504,4,3
6,30,3005,1,2870,505,5,4
6,30,3005,1,2870,506,6,4
6,30,3005,1,2870,507,7,3
6,30,3005,1,2870,508,8,6
6,30,3005,1,2870,509,9,6
6,30,3005,1,2870,510,10,4
6,30,3005,1,2870,511,11,3
6,30,3005,1,2870,512,12,4
6,30,3005,1,2870,513,13,3
6,30,3005,1,2870,514,14,3
6,30,3005,1,2870,515,15,6
6,30,3005,1,2870,516,16,6
6,30,3005,1,2870,517,17,3
6,30,3005,1,2870,518,18,3
6,30,3005,1,2870,519,19,6
6,30,3005,1,2870,520,20,4
6,30,3005,1,2870,521,21,6
6,30,3005,1,2870,522,22,3
6,30,3005,1,2870,523,23,3
6,30,3005,1,2870,524,24,6
6,30,3005,1,2870,525,25,2
6,30,3005,1,2870,526,26,3
6,30,3005,1,2870,527,27,4
6,30,3005,1,2870,528,28,4
6,30,3005,1,2870,529,29,4
6,30,3005,1,2870,530,30,4
6,30,3005,1,2870,531,31,3
6,30,3005,1,2870,532,32,4
6,30,3005,1,2942,501,1,4
6,30,3005,1,2942,502,2,4
6,30,3005,1,2942,503,3,4
6,30,3005,1,2942,504,4,3
6,30,3005,1,2942,505,5,4
6,30,3005,1,2942,506,6,4
6,30,3005,1,2942,507,7,3
6,30,3005,1,2942,508,8,6
6,30,3005,1,2942,509,9,6
6,30,3005,1,2942,510,10,4
6,30,3005,1,2942,511,11,3
6,30,3005,1,2942,512,12,4
6,30,3005,1,2942,513,13,3
6,30,3005,1,2942,514,14,3
6,30,3005,1,2942,515,15,6
6,30,3005,1,2942,516,16,6
6,30,3005,1,2942,517,17,3
6,30,3005,1,2942,518,18,3
6,30,3005,1,2942,519,19,6
6,30,3005,1,2942,520,20,4
6,30,3005,1,2942,521,21,6
6,30,3005,1,2942,522,22,3
6,30,3005,1,2942,523,23,3
6,30,3005,1,2942,524,24,6
6,30,3005,1,2942,525,25,2
6,30,3005,1,2942,526,26,3
6,30,3005,1,2942,527,27,4
6,30,3005,1,2942,528,28,4
6,30,3005,1,2942,529,29,4
6,30,3005,1,2942,530,30,4
6,30,3005,1,2942,531,31,3
6,30,3005,1,2942,532,32,4
6,30,3005,1,2942,533,33,3
6,30,3005,1,2942,534,34,6
6,30,3007,1,1624,501,1,5
6,30,3007,1,1624,502,2,5
6,30,3007,1,1624,503,3,4
6,30,3007,1,1624,504,4,4
6,30,3007,1,1624,505,5,4
6,30,3007,1,1624,506,6,2
6,30,3007,1,1624,507,7,3
6,30,3007,1,1624,508,8,3
6,30,3007,1,1624,509,9,3
6,30,3007,1,1624,510,10,4
6,30,3007,1,1624,511,11,3
6,30,3007,1,1624,512,12,4
6,30,3007,1,1624,513,13,3
6,30,3007,1,1624,514,14,3
6,30,3007,1,1624,515,15,4
