"zone","state","lga","sector","ea","hhid","item_cd","s11bq3","s11bq4"
1,26,2601,2,822,260150,319,1,1500
1,26,2613,2,1462,260151,301,1,100
1,26,2613,2,1462,260151,315,1,100
1,26,2613,2,1462,260152,301,1,150
1,26,2613,2,1462,260152,313,1,200
1,26,2613,2,1462,260153,301,1,350
1,26,2613,2,1462,260153,307,1,1200
1,26,2613,2,1462,260153,309,1,500
1,26,2613,2,1462,260153,313,1,500
1,26,2613,2,1462,260154,301,1,200
1,26,2613,2,1462,260154,313,1,250
1,26,2613,2,1462,260154,315,1,50
1,26,2613,2,1462,260154,328,1,300
1,26,2613,2,1462,260155,301,1,100
1,26,2613,2,1462,260155,313,1,150
1,26,2613,2,1462,260155,319,1,600
1,26,2613,2,1462,260156,301,1,350
1,26,2613,2,1462,260156,313,1,320
1,26,2613,2,1462,260156,315,1,70
1,26,2613,2,1462,260156,319,1,500
1,26,2613,2,1462,260157,301,1,40
1,26,2613,2,1462,260157,308,1,600
1,26,2613,2,1462,260157,313,1,400
1,26,2613,2,1462,260157,315,1,50
1,26,2613,2,1462,260157,319,1,500
1,26,2613,2,1462,260157,323,1,400
1,26,2613,2,1462,260158,301,1,300
1,26,2613,2,1462,260158,306,1,40
1,26,2613,2,1462,260158,311,1,100
1,26,2613,2,1462,260160,301,1,400
1,26,2613,2,1462,260160,311,1,30
1,26,2613,2,1462,260160,319,1,1600
1,26,2616,2,254,260161,301,1,200
1,26,2616,2,254,260161,309,1,300
1,26,2616,2,254,260161,313,1,100
1,26,2616,2,254,260162,301,1,200
1,26,2616,2,254,260162,309,1,600
1,26,2616,2,254,260162,313,1,300
1,26,2616,2,254,260163,301,1,150
1,26,2616,2,254,260163,313,1,100
1,26,2616,2,254,260164,313,1,120
1,26,2616,2,254,260164,317,1,500
1,26,2616,2,254,260164,322,1,300
1,26,2616,2,254,260165,311,1,200
1,26,2616,2,254,260166,301,1,500
1,26,2616,2,254,260166,311,1,200
1,26,2616,2,254,260168,301,1,300
1,26,2616,2,254,260168,313,1,200
1,26,2616,2,254,260168,315,1,110
1,26,2616,2,254,260169,301,1,400
1,26,2616,2,254,260169,313,1,360
1,26,2616,2,254,260169,315,1,160
1,26,2616,2,254,260169,324,1,200
1,26,2616,2,254,260170,301,1,400
1,26,2616,2,254,260170,313,1,400
1,26,2616,2,254,260170,315,1,50
1,26,2616,2,254,260170,319,1,400
1,26,2616,2,254,260170,324,1,300
1,26,2616,2,254,260170,328,1,500
1,26,2625,2,926,260171,301,1,200
1,26,2625,2,926,260171,313,1,200
1,26,2625,2,926,260171,315,1,300
1,26,2625,2,926,260171,324,1,150
1,26,2625,2,926,260172,313,1,300
1,26,2625,2,926,260172,315,1,50
1,26,2625,2,926,260172,323,1,100
1,26,2625,2,926,260173,313,1,300
1,26,2625,2,926,260173,315,1,50
1,26,2625,2,926,260173,319,1,20
1,26,2625,2,926,260173,328,1,500
1,26,2625,2,926,260174,301,1,300
1,26,2625,2,926,260174,319,1,400
1,26,2625,2,926,260174,323,1,200
1,26,2625,2,926,260174,328,1,100
1,26,2625,2,926,260175,301,1,200
1,26,2625,2,926,260175,311,1,100
1,26,2625,2,926,260175,313,1,100
1,26,2625,2,926,260176,301,1,200
1,26,2625,2,926,260176,311,1,100
1,26,2625,2,926,260177,301,1,300
1,26,2625,2,926,260177,311,1,200
1,26,2625,2,926,260177,313,1,300
1,26,2625,2,926,260178,301,1,150
1,26,2625,2,926,260178,313,1,100
1,26,2625,2,926,260179,301,1,50
1,26,2625,2,926,260179,313,1,50
1,26,2625,2,926,260180,301,1,200
1,26,2625,2,926,260180,313,1,100
6,27,2701,1,506,270001,301,1,1500
6,27,2701,1,506,270001,305,1,500
6,27,2701,1,506,270001,308,1,1200
6,27,2701,1,506,270001,313,1,1500
6,27,2701,1,506,270001,315,1,25
6,27,2701,1,506,270001,319,1,8000
6,27,2701,1,506,270001,329,1,1000
6,27,2701,1,506,270002,301,1,1000
6,27,2701,1,506,270002,307,1,160
6,27,2701,1,506,270002,313,1,500
6,27,2701,1,506,270002,315,1,200
6,27,2701,1,506,270002,319,1,3500
6,27,2701,1,506,270003,301,1,1140
6,27,2701,1,506,270004,301,1,1500
6,27,2701,1,506,270004,307,1,700
6,27,2701,1,506,270004,313,1,500
6,27,2701,1,506,270004,315,1,300
6,27,2701,1,506,270004,319,1,3000
6,27,2701,1,506,270006,301,1,600
6,27,2701,1,506,270006,305,1,1000
6,27,2701,1,506,270006,313,1,400
6,27,2701,1,506,270006,319,1,1500
6,27,2701,1,506,270006,329,1,2000
6,27,2701,1,506,270008,301,1,600
6,27,2701,1,506,270008,305,1,1000
6,27,2701,1,506,270008,309,1,2000
6,27,2701,1,506,270008,313,1,400
6,27,2701,1,506,270008,319,1,5000
6,27,2701,1,506,270008,329,1,7000
6,27,2701,1,506,270009,301,1,780
6,27,2701,1,506,270009,313,1,500
6,27,2701,1,506,270009,314,1,100
6,27,2701,1,506,270009,315,1,150
6,27,2701,1,506,270009,319,1,1500
6,27,2704,2,204,270011,301,1,500
6,27,2704,2,204,270011,312,1,500
6,27,2704,2,204,270011,313,1,200
6,27,2704,2,204,270012,301,1,700
6,27,2704,2,204,270012,305,1,1000
6,27,2704,2,204,270012,312,1,600
6,27,2704,2,204,270012,313,1,100
6,27,2704,2,204,270012,316,1,250
6,27,2704,2,204,270012,319,1,1200
6,27,2704,2,204,270013,301,1,200
6,27,2704,2,204,270013,312,1,200
6,27,2704,2,204,270013,313,1,100
6,27,2704,2,204,270015,301,1,400
6,27,2704,2,204,270015,307,1,200
6,27,2704,2,204,270015,312,1,150
6,27,2704,2,204,270015,313,1,100
6,27,2704,2,204,270016,301,1,400
6,27,2704,2,204,270016,307,1,2800
6,27,2704,2,204,270017,301,1,200
6,27,2704,2,204,270017,312,1,1200
6,27,2704,2,204,270017,313,1,300
6,27,2704,2,204,270017,319,1,500
6,27,2704,2,204,270018,301,1,100
6,27,2704,2,204,270018,305,1,200
6,27,2704,2,204,270018,308,1,150
6,27,2704,2,204,270018,312,1,200
6,27,2704,2,204,270018,313,1,80
6,27,2704,2,204,270018,319,1,500
6,27,2704,2,204,270019,301,1,200
6,27,2704,2,204,270019,312,1,200
6,27,2704,2,204,270019,313,1,150
6,27,2704,2,204,270019,319,1,200
6,27,2704,2,204,270020,301,1,90
6,27,2704,2,204,270020,308,1,100
6,27,2715,2,752,270021,313,1,200
6,27,2715,2,752,270021,319,1,500
6,27,2715,2,752,270022,301,1,200
6,27,2715,2,752,270022,313,1,150
6,27,2715,2,752,270022,316,1,200
6,27,2715,2,752,270023,301,1,200
6,27,2715,2,752,270023,309,1,1000
6,27,2715,2,752,270023,313,1,200
6,27,2715,2,752,270024,301,1,700
6,27,2715,2,752,270024,313,1,400
6,27,2715,2,752,270024,319,1,2000
6,27,2715,2,752,270025,301,1,300
6,27,2715,2,752,270025,309,1,300
6,27,2715,2,752,270025,313,1,100
6,27,2715,2,752,270025,319,1,1000
6,27,2715,2,752,270026,301,1,200
6,27,2715,2,752,270026,313,1,200
6,27,2715,2,752,270027,301,1,200
6,27,2715,2,752,270027,313,1,100
6,27,2715,2,752,270027,315,1,50
6,27,2715,2,752,270029,301,1,700
6,27,2715,2,752,270029,319,1,500
6,27,2715,2,752,270030,301,1,750
6,27,2715,2,752,270030,309,1,1000
6,27,2715,2,752,270030,313,1,250
6,27,2715,2,752,270030,319,1,4000
6,27,2709,1,1646,270031,301,1,1200
6,27,2709,1,1646,270031,313,1,500
6,27,2709,1,1646,270031,319,1,1000
6,27,2709,1,1646,270032,301,1,600
6,27,2709,1,1646,270032,305,1,1000
6,27,2709,1,1646,270032,309,1,2000
6,27,2709,1,1646,270032,313,1,70
6,27,2709,1,1646,270032,315,1,20
6,27,2709,1,1646,270032,316,1,500
6,27,2709,1,1646,270032,319,1,1200
6,27,2709,1,1646,270033,301,1,1200
6,27,2709,1,1646,270033,313,1,400
6,27,2709,1,1646,270033,319,1,1200
6,27,2709,1,1646,270033,329,1,600
6,27,2709,1,1646,270034,301,1,600
6,27,2709,1,1646,270034,309,1,2400
6,27,2709,1,1646,270034,313,1,1000
6,27,2709,1,1646,270034,319,1,4500
6,27,2709,1,1646,270034,329,1,600
6,27,2709,1,1646,270035,301,1,1920
6,27,2709,1,1646,270035,309,1,3120
6,27,2709,1,1646,270035,312,1,2000
6,27,2709,1,1646,270035,313,1,600
6,27,2709,1,1646,270035,319,1,1500
6,27,2709,1,1646,270035,329,1,1000
6,27,2709,1,1646,270037,301,1,400
6,27,2709,1,1646,270037,313,1,50
6,27,2709,1,1646,270037,319,1,400
6,27,2709,1,1646,270038,301,1,700
6,27,2709,1,1646,270038,307,1,400
6,27,2709,1,1646,270038,315,1,20
6,27,2709,1,1646,270038,316,1,2000
6,27,2709,1,1646,270038,319,1,1000
6,27,2709,1,1646,270039,301,1,1500
6,27,2709,1,1646,270039,305,1,2000
6,27,2709,1,1646,270039,307,1,700
6,27,2709,1,1646,270039,313,1,250
6,27,2709,1,1646,270039,319,1,2000
6,27,2709,1,1646,270039,329,1,10000
6,27,2709,1,1646,270040,301,1,1000
6,27,2709,1,1646,270040,307,1,700
6,27,2709,1,1646,270040,313,1,500
6,27,2709,1,1646,270040,315,1,200
6,27,2709,1,1646,270040,319,1,3000
6,27,2712,2,110,270041,301,1,2400
6,27,2712,2,110,270041,305,1,2200
6,27,2712,2,110,270041,310,1,1500
6,27,2712,2,110,270041,316,1,400
6,27,2712,2,110,270041,319,1,4000
6,27,2712,2,110,270042,301,1,600
6,27,2712,2,110,270042,312,1,200
6,27,2712,2,110,270042,313,1,300
6,27,2712,2,110,270043,301,1,500
6,27,2712,2,110,270043,313,1,200
6,27,2712,2,110,270044,301,1,600
6,27,2712,2,110,270044,305,1,3000
6,27,2712,2,110,270044,311,1,140
6,27,2712,2,110,270044,312,1,600
6,27,2712,2,110,270044,313,1,200
6,27,2712,2,110,270044,316,1,6000
6,27,2712,2,110,270044,319,1,3000
6,27,2712,2,110,270045,301,1,200
6,27,2712,2,110,270045,307,1,200
6,27,2712,2,110,270045,313,1,300
6,27,2712,2,110,270045,315,1,100
6,27,2712,2,110,270047,301,1,1800
6,27,2712,2,110,270047,309,1,2100
6,27,2712,2,110,270047,312,1,800
6,27,2712,2,110,270047,313,1,400
6,27,2712,2,110,270047,319,1,2000
6,27,2712,2,110,270047,329,1,2000
6,27,2712,2,110,270048,301,1,300
6,27,2712,2,110,270048,312,1,300
6,27,2712,2,110,270048,313,1,100
6,27,2712,2,110,270048,319,1,200
6,27,2712,2,110,270049,301,1,600
6,27,2712,2,110,270049,307,1,500
6,27,2712,2,110,270049,313,1,300
6,27,2712,2,110,270049,319,1,500
6,27,2712,2,110,270049,329,1,1000
6,27,2712,2,110,270050,301,1,200
6,27,2712,2,110,270050,312,1,100
6,27,2712,2,110,270050,313,1,50
6,27,2711,1,710,270051,301,1,2700
6,27,2711,1,710,270051,312,1,300
6,27,2711,1,710,270051,313,1,500
6,27,2711,1,710,270051,319,1,1000
6,27,2711,1,710,270051,329,1,1000
6,27,2711,1,710,270052,301,1,200
6,27,2711,1,710,270052,305,1,2500
6,27,2711,1,710,270052,306,1,750
6,27,2711,1,710,270052,313,1,300
6,27,2711,1,710,270052,319,1,2000
6,27,2711,1,710,270053,301,1,2400
6,27,2711,1,710,270053,305,1,3000
6,27,2711,1,710,270053,309,1,10000
6,27,2711,1,710,270053,310,1,
6,27,2711,1,710,270053,311,1,200
6,27,2711,1,710,270053,312,1,200
6,27,2711,1,710,270053,313,1,80
6,27,2711,1,710,270053,316,1,6000
6,27,2711,1,710,270053,319,1,10000
6,27,2711,1,710,270054,301,1,2000
6,27,2711,1,710,270054,305,1,1000
6,27,2711,1,710,270054,313,1,300
6,27,2711,1,710,270054,315,1,10
6,27,2711,1,710,270054,316,1,1500
6,27,2711,1,710,270054,319,1,3000
6,27,2711,1,710,270055,307,1,200
6,27,2711,1,710,270055,312,1,
6,27,2711,1,710,270055,313,1,720
6,27,2711,1,710,270055,315,1,350
6,27,2711,1,710,270056,301,1,1200
6,27,2711,1,710,270056,305,1,500
6,27,2711,1,710,270056,307,1,600
6,27,2711,1,710,270056,309,1,1000
6,27,2711,1,710,270056,312,1,800
6,27,2711,1,710,270056,313,1,700
6,27,2711,1,710,270056,315,1,200
6,27,2711,1,710,270056,319,1,2500
6,27,2711,1,710,270056,329,1,3000
6,27,2711,1,710,270057,301,1,600
6,27,2711,1,710,270057,305,1,400
6,27,2711,1,710,270057,307,1,300
6,27,2711,1,710,270057,312,1,300
6,27,2711,1,710,270057,313,1,450
6,27,2711,1,710,270057,319,1,1500
6,27,2711,1,710,270057,329,1,2000
6,27,2711,1,710,270058,301,1,630
6,27,2711,1,710,270058,305,1,210
6,27,2711,1,710,270058,311,1,60
6,27,2711,1,710,270058,312,1,700
6,27,2711,1,710,270058,313,1,500
6,27,2711,1,710,270058,317,1,100
6,27,2711,1,710,270058,329,1,1000
6,27,2711,1,710,270059,301,1,300
6,27,2711,1,710,270059,305,1,200
6,27,2711,1,710,270059,312,1,300
6,27,2711,1,710,270059,313,1,200
6,27,2711,1,710,270059,319,1,500
6,27,2711,1,710,270059,329,1,2000
6,27,2711,1,710,270060,305,1,70
6,27,2711,1,710,270060,313,1,30
6,27,2703,1,1612,270061,301,1,600
6,27,2703,1,1612,270061,313,1,450
6,27,2703,1,1612,270061,319,1,5000
6,27,2703,1,1612,270062,301,1,700
6,27,2703,1,1612,270062,305,1,700
6,27,2703,1,1612,270062,313,1,100
6,27,2703,1,1612,270062,315,1,20
6,27,2703,1,1612,270062,316,1,1000
6,27,2703,1,1612,270062,319,1,7000
6,27,2703,1,1612,270063,301,1,650
6,27,2703,1,1612,270063,305,1,500
6,27,2703,1,1612,270063,312,1,500
6,27,2703,1,1612,270063,313,1,400
6,27,2703,1,1612,270063,319,1,3000
6,27,2703,1,1612,270063,329,1,1200
6,27,2703,1,1612,270064,301,1,1500
6,27,2703,1,1612,270064,313,1,300
6,27,2703,1,1612,270064,315,1,200
6,27,2703,1,1612,270064,319,1,1500
6,27,2703,1,1612,270064,329,1,1500
6,27,2703,1,1612,270065,301,1,950
6,27,2703,1,1612,270065,305,1,1500
6,27,2703,1,1612,270065,309,1,3000
6,27,2703,1,1612,270065,315,1,50
6,27,2703,1,1612,270065,316,1,1500
6,27,2703,1,1612,270065,319,1,10000
6,27,2703,1,1612,270066,301,1,1000
6,27,2703,1,1612,270066,307,1,1000
6,27,2703,1,1612,270066,308,1,1400
6,27,2703,1,1612,270066,313,1,300
6,27,2703,1,1612,270066,315,1,200
6,27,2703,1,1612,270066,317,1,300
6,27,2703,1,1612,270066,319,1,5000
6,27,2703,1,1612,270067,301,1,500
6,27,2703,1,1612,270067,305,1,500
6,27,2703,1,1612,270067,312,1,200
6,27,2703,1,1612,270067,313,1,100
6,27,2703,1,1612,270067,319,1,6000
6,27,2703,1,1612,270067,329,1,1200
6,27,2703,1,1612,270068,301,1,750
6,27,2703,1,1612,270068,305,1,350
6,27,2703,1,1612,270068,309,1,700
6,27,2703,1,1612,270068,312,1,200
6,27,2703,1,1612,270068,313,1,200
6,27,2703,1,1612,270068,316,1,150
6,27,2703,1,1612,270069,301,1,1000
6,27,2703,1,1612,270069,311,1,100
6,27,2703,1,1612,270069,313,1,500
6,27,2703,1,1612,270069,319,1,2000
6,27,2703,1,1612,270069,329,1,1500
6,27,2707,1,1410,270071,301,1,600
6,27,2707,1,1410,270071,305,1,600
6,27,2707,1,1410,270071,313,1,200
6,27,2707,1,1410,270071,319,1,3000
6,27,2707,1,1410,270071,329,1,1500
6,27,2707,1,1410,270072,301,1,1500
6,27,2707,1,1410,270072,307,1,700
6,27,2707,1,1410,270072,312,1,1500
6,27,2707,1,1410,270072,313,1,500
6,27,2707,1,1410,270074,301,1,600
6,27,2707,1,1410,270074,307,1,200
6,27,2707,1,1410,270074,313,1,300
6,27,2707,1,1410,270074,319,1,500
6,27,2707,1,1410,270075,301,1,1000
6,27,2707,1,1410,270075,305,1,1000
6,27,2707,1,1410,270075,309,1,10000
6,27,2707,1,1410,270075,312,1,500
6,27,2707,1,1410,270075,313,1,500
6,27,2707,1,1410,270075,316,1,300
6,27,2707,1,1410,270075,319,1,4000
6,27,2707,1,1410,270075,329,1,1500
6,27,2707,1,1410,270076,301,1,1500
6,27,2707,1,1410,270076,309,1,2000
6,27,2707,1,1410,270076,311,1,120
6,27,2707,1,1410,270076,313,1,300
6,27,2707,1,1410,270076,319,1,5000
6,27,2707,1,1410,270077,301,1,1200
6,27,2707,1,1410,270077,305,1,200
6,27,2707,1,1410,270077,312,1,1000
6,27,2707,1,1410,270077,313,1,300
6,27,2707,1,1410,270078,301,1,500
6,27,2707,1,1410,270078,305,1,1000
6,27,2707,1,1410,270078,312,1,150
6,27,2707,1,1410,270078,313,1,100
6,27,2707,1,1410,270078,319,1,1500
6,27,2707,1,1410,270078,329,1,2000
6,27,2707,1,1410,270079,301,1,600
6,27,2707,1,1410,270079,305,1,1500
6,27,2707,1,1410,270079,312,1,400
6,27,2707,1,1410,270079,313,1,500
6,27,2707,1,1410,270079,319,1,15000
6,27,2707,1,1410,270080,301,1,1500
6,27,2707,1,1410,270080,309,1,2000
6,27,2707,1,1410,270080,311,1,150
6,27,2707,1,1410,270080,313,1,500
6,27,2707,1,1410,270080,315,1,250
6,27,2707,1,1410,270080,319,1,6000
6,27,2719,2,100,270081,301,1,200
6,27,2719,2,100,270081,313,1,200
6,27,2719,2,100,270082,309,1,1000
6,27,2719,2,100,270082,313,1,300
6,27,2719,2,100,270082,319,1,1500
6,27,2719,2,100,270083,301,1,250
6,27,2719,2,100,270083,309,1,1000
6,27,2719,2,100,270083,319,1,10000
6,27,2719,2,100,270084,301,1,400
6,27,2719,2,100,270084,313,1,150
6,27,2719,2,100,270084,316,1,50
6,27,2719,2,100,270085,301,1,500
6,27,2719,2,100,270086,301,1,1060
6,27,2719,2,100,270086,313,1,200
6,27,2719,2,100,270086,319,1,2000
6,27,2719,2,100,270087,301,1,200
6,27,2719,2,100,270087,313,1,200
6,27,2719,2,100,270088,301,1,850
6,27,2719,2,100,270088,313,1,200
6,27,2719,2,100,270088,316,1,300
6,27,2719,2,100,270089,301,1,200
6,27,2719,2,100,270089,313,1,200
6,27,2719,2,100,270090,301,1,75
6,27,2719,2,100,270090,313,1,100
6,27,2703,1,1076,270091,301,1,800
6,27,2703,1,1076,270091,305,1,1000
6,27,2703,1,1076,270091,309,1,15000
6,27,2703,1,1076,270091,312,1,500
6,27,2703,1,1076,270091,313,1,400
6,27,2703,1,1076,270091,319,1,8000
6,27,2703,1,1076,270092,301,1,600
6,27,2703,1,1076,270092,305,1,1000
6,27,2703,1,1076,270092,312,1,350
6,27,2703,1,1076,270092,313,1,200
6,27,2703,1,1076,270093,301,1,850
6,27,2703,1,1076,270093,305,1,1500
6,27,2703,1,1076,270093,309,1,10000
6,27,2703,1,1076,270093,312,1,700
6,27,2703,1,1076,270093,313,1,250
6,27,2703,1,1076,270093,319,1,6000
6,27,2703,1,1076,270094,301,1,2000
6,27,2703,1,1076,270094,309,1,3000
6,27,2703,1,1076,270094,311,1,180
6,27,2703,1,1076,270094,312,1,3000
6,27,2703,1,1076,270094,313,1,2000
6,27,2703,1,1076,270094,318,1,3500
6,27,2703,1,1076,270095,301,1,600
6,27,2703,1,1076,270095,305,1,2000
6,27,2703,1,1076,270095,312,1,1400
6,27,2703,1,1076,270095,313,1,300
6,27,2703,1,1076,270095,319,1,2000
6,27,2703,1,1076,270096,301,1,300
6,27,2703,1,1076,270096,305,1,1000
6,27,2703,1,1076,270096,313,1,200
6,27,2703,1,1076,270096,319,1,500
6,27,2703,1,1076,270097,301,1,650
6,27,2703,1,1076,270097,305,1,2000
6,27,2703,1,1076,270097,312,1,900
6,27,2703,1,1076,270097,313,1,350
6,27,2703,1,1076,270097,316,1,500
6,27,2703,1,1076,270097,319,1,6000
6,27,2703,1,1076,270099,301,1,1500
6,27,2703,1,1076,270099,312,1,1120
6,27,2703,1,1076,270099,313,1,500
6,27,2703,1,1076,270099,315,1,200
6,27,2703,1,1076,270100,301,1,2500
6,27,2703,1,1076,270100,307,1,1400
6,27,2703,1,1076,270100,311,1,100
6,27,2703,1,1076,270100,312,1,1200
6,27,2703,1,1076,270100,313,1,3000
6,27,2703,1,1076,270100,315,1,300
6,27,2703,1,1076,270100,319,1,3500
6,27,2703,1,1076,270100,323,1,5000
6,27,2707,1,2136,270101,301,1,600
6,27,2707,1,2136,270101,305,1,1000
6,27,2707,1,2136,270101,312,1,500
6,27,2707,1,2136,270101,313,1,200
6,27,2707,1,2136,270101,319,1,2500
6,27,2707,1,2136,270102,301,1,1500
6,27,2707,1,2136,270102,312,1,1500
6,27,2707,1,2136,270102,313,1,800
6,27,2707,1,2136,270102,319,1,3500
6,27,2707,1,2136,270103,305,1,3500
6,27,2707,1,2136,270103,309,1,13000
6,27,2707,1,2136,270103,313,1,200
6,27,2707,1,2136,270103,319,1,2500
6,27,2707,1,2136,270104,301,1,1200
6,27,2707,1,2136,270104,305,1,500
6,27,2707,1,2136,270104,312,1,200
6,27,2707,1,2136,270104,313,1,600
6,27,2707,1,2136,270104,319,1,3000
6,27,2707,1,2136,270104,329,1,1500
6,27,2707,1,2136,270105,301,1,600
6,27,2707,1,2136,270105,305,1,250
6,27,2707,1,2136,270105,312,1,600
6,27,2707,1,2136,270105,313,1,200
6,27,2707,1,2136,270105,319,1,300
6,27,2707,1,2136,270105,329,1,2000
6,27,2707,1,2136,270106,301,1,2000
6,27,2707,1,2136,270106,305,1,1500
6,27,2707,1,2136,270106,310,1,6000
6,27,2707,1,2136,270106,313,1,350
6,27,2707,1,2136,270106,319,1,15000
6,27,2707,1,2136,270107,301,1,550
6,27,2707,1,2136,270107,305,1,150
6,27,2707,1,2136,270107,329,1,2500
6,27,2707,1,2136,270108,301,1,700
6,27,2707,1,2136,270108,312,1,1200
6,27,2707,1,2136,270108,313,1,1200
6,27,2707,1,2136,270108,319,1,8000
6,27,2707,1,2136,270109,301,1,1500
6,27,2707,1,2136,270109,312,1,500
6,27,2707,1,2136,270109,313,1,300
6,27,2707,1,2136,270109,319,1,1000
6,27,2707,1,2136,270110,309,1,7500
6,27,2707,1,2136,270110,313,1,700
6,27,2707,1,2136,270110,314,1,200
6,27,2707,1,2136,270110,315,1,500
6,28,2806,1,802,280001,301,1,1500
6,28,2806,1,802,280001,305,1,1800
6,28,2806,1,802,280001,311,1,100
6,28,2806,1,802,280001,312,1,80
6,28,2806,1,802,280001,313,1,250
6,28,2806,1,802,280001,314,1,270
6,28,2806,1,802,280001,315,1,20
6,28,2806,1,802,280001,319,1,4500
6,28,2806,1,802,280001,322,1,140
6,28,2806,1,802,280003,301,1,500
6,28,2806,1,802,280003,305,1,200
6,28,2806,1,802,280003,306,1,80
6,28,2806,1,802,280003,313,1,200
6,28,2806,1,802,280003,314,1,160
6,28,2806,1,802,280003,319,1,400
6,28,2806,1,802,280003,329,1,14000
6,28,2806,1,802,280004,301,1,500
6,28,2806,1,802,280004,306,1,80
6,28,2806,1,802,280004,311,1,60
6,28,2806,1,802,280004,313,1,100
6,28,2806,1,802,280004,314,1,120
6,28,2806,1,802,280004,315,1,20
6,28,2806,1,802,280004,319,1,400
6,28,2806,1,802,280005,301,1,500
6,28,2806,1,802,280005,306,1,50
6,28,2806,1,802,280005,311,1,50
6,28,2806,1,802,280005,313,1,150
6,28,2806,1,802,280005,314,1,80
6,28,2806,1,802,280005,315,1,20
6,28,2806,1,802,280005,317,1,250
6,28,2806,1,802,280005,319,1,300
6,28,2806,1,802,280005,329,1,1400
6,28,2806,1,802,280006,301,1,450
6,28,2806,1,802,280006,306,1,100
6,28,2806,1,802,280006,311,1,60
6,28,2806,1,802,280006,312,1,200
6,28,2806,1,802,280006,313,1,100
6,28,2806,1,802,280006,319,1,750
6,28,2806,1,802,280006,329,1,1000
6,28,2806,1,802,280007,301,1,450
6,28,2806,1,802,280007,305,1,200
6,28,2806,1,802,280007,306,1,100
6,28,2806,1,802,280007,311,1,60
6,28,2806,1,802,280007,313,1,200
6,28,2806,1,802,280007,315,1,20
6,28,2806,1,802,280007,316,1,150
6,28,2806,1,802,280007,319,1,400
6,28,2806,1,802,280007,329,1,1000
6,28,2806,1,802,280008,301,1,280
6,28,2806,1,802,280008,305,1,250
6,28,2806,1,802,280008,313,1,150
6,28,2806,1,802,280008,314,1,60
6,28,2806,1,802,280008,315,1,100
6,28,2806,1,802,280008,317,1,250
6,28,2806,1,802,280008,319,1,1200
6,28,2806,1,802,280009,301,1,400
6,28,2806,1,802,280009,312,1,1000
6,28,2806,1,802,280009,313,1,500
6,28,2806,1,802,280009,314,1,300
6,28,2806,1,802,280009,315,1,300
6,28,2806,1,802,280009,316,1,100
6,28,2806,1,802,280009,317,1,300
6,28,2806,1,802,280009,319,1,2500
6,28,2806,1,164,280011,301,1,1500
6,28,2806,1,164,280011,305,1,1000
6,28,2806,1,164,280011,307,1,600
6,28,2806,1,164,280011,309,1,7000
6,28,2806,1,164,280011,311,1,120
6,28,2806,1,164,280011,313,1,500
6,28,2806,1,164,280011,314,1,280
6,28,2806,1,164,280011,315,1,50
6,28,2806,1,164,280011,319,1,2500
6,28,2806,1,164,280011,323,1,5000
6,28,2806,1,164,280012,301,1,450
6,28,2806,1,164,280012,305,1,500
6,28,2806,1,164,280012,311,1,60
6,28,2806,1,164,280012,313,1,100
6,28,2806,1,164,280012,315,1,20
6,28,2806,1,164,280012,317,1,400
6,28,2806,1,164,280012,319,1,500
6,28,2806,1,164,280013,301,1,200
6,28,2806,1,164,280013,312,1,400
6,28,2806,1,164,280013,313,1,300
6,28,2806,1,164,280013,315,1,300
6,28,2806,1,164,280014,301,1,600
6,28,2806,1,164,280014,309,1,740
6,28,2806,1,164,280014,313,1,1400
6,28,2806,1,164,280014,316,1,200
6,28,2806,1,164,280014,319,1,500
6,28,2806,1,164,280014,329,1,1000
6,28,2806,1,164,280015,301,1,200
6,28,2806,1,164,280015,305,1,1000
6,28,2806,1,164,280015,307,1,200
6,28,2806,1,164,280015,313,1,150
6,28,2806,1,164,280015,314,1,120
6,28,2806,1,164,280015,315,1,50
6,28,2806,1,164,280015,319,1,1000
6,28,2806,1,164,280015,323,1,2500
6,28,2806,1,164,280016,301,1,100
6,28,2806,1,164,280016,305,1,1500
6,28,2806,1,164,280016,306,1,60
6,28,2806,1,164,280016,307,1,150
6,28,2806,1,164,280016,312,1,150
6,28,2806,1,164,280016,313,1,500
6,28,2806,1,164,280016,315,1,400
6,28,2806,1,164,280016,320,1,1000
6,28,2806,1,164,280017,301,1,400
6,28,2806,1,164,280017,307,1,130
6,28,2806,1,164,280017,313,1,300
6,28,2806,1,164,280017,319,1,500
6,28,2806,1,164,280018,301,1,500
6,28,2806,1,164,280018,304,1,2000
6,28,2806,1,164,280018,311,1,100
6,28,2806,1,164,280018,313,1,300
6,28,2806,1,164,280018,314,1,100
6,28,2806,1,164,280018,315,1,250
6,28,2806,1,164,280018,316,1,100
6,28,2806,1,164,280018,317,1,100
6,28,2806,1,164,280018,318,1,1500
6,28,2806,1,164,280019,301,1,450
6,28,2806,1,164,280019,311,1,60
6,28,2806,1,164,280019,319,1,400
6,28,2806,1,164,280019,329,1,1000
6,28,2806,1,164,280020,301,1,1550
6,28,2806,1,164,280020,305,1,1000
6,28,2806,1,164,280020,309,1,4500
6,28,2806,1,164,280020,311,1,120
6,28,2806,1,164,280020,313,1,450
6,28,2806,1,164,280020,314,1,120
6,28,2806,1,164,280020,319,1,4000
6,28,2806,1,164,280020,323,1,12000
6,28,2806,1,164,280020,327,1,30000
6,28,2816,1,2302,280021,301,1,240
6,28,2816,1,2302,280021,309,1,325
