"zone","state","lga","sector","ea","hhid","item_cd","s11cq5","s11cq6"
6,30,3007,1,1624,300018,421,1,120
6,30,3007,1,1624,300018,429,1,1700
6,30,3007,1,1624,300019,411,1,1200
6,30,3007,1,1624,300019,416,1,2000
6,30,3007,1,1624,300019,429,1,100
6,30,3007,1,1624,300019,430,1,1500
6,30,3018,2,914,300021,411,1,1200
6,30,3018,2,914,300021,417,1,600
6,30,3018,2,914,300022,413,1,1200
6,30,3018,2,914,300022,415,1,800
6,30,3018,2,914,300022,422,1,250
6,30,3018,2,914,300023,408,1,800
6,30,3018,2,914,300023,422,1,20
6,30,3018,2,914,300026,411,1,4500
6,30,3018,2,914,300026,417,1,1600
6,30,3018,2,914,300026,422,1,250
6,30,3018,2,914,300027,404,1,1000
6,30,3018,2,914,300027,406,1,1200
6,30,3018,2,914,300027,408,1,1000
6,30,3018,2,914,300027,410,1,800
6,30,3018,2,914,300027,412,1,1000
6,30,3018,2,914,300029,407,1,4500
6,30,3018,2,914,300029,409,1,2300
6,30,3018,2,914,300029,411,1,8500
6,30,3018,2,914,300029,413,1,800
6,30,3018,2,914,300029,414,1,800
6,30,3018,2,914,300030,401,1,1000
6,30,3018,2,914,300030,402,1,1500
6,30,3018,2,914,300030,409,1,5000
6,30,3018,2,914,300030,414,1,1500
6,30,3012,2,334,300031,407,1,3000
6,30,3012,2,334,300031,430,1,200
6,30,3012,2,334,300032,405,1,2200
6,30,3012,2,334,300032,413,1,1000
6,30,3012,2,334,300032,414,1,1300
6,30,3012,2,334,300032,415,1,800
6,30,3012,2,334,300032,420,1,200
6,30,3012,2,334,300032,421,1,50
6,30,3012,2,334,300034,401,1,6000
6,30,3012,2,334,300034,402,1,2500
6,30,3012,2,334,300034,404,1,3000
6,30,3012,2,334,300034,406,1,3000
6,30,3012,2,334,300034,412,1,3000
6,30,3012,2,334,300035,421,1,160
6,30,3012,2,334,300036,404,1,800
6,30,3012,2,334,300036,406,1,1200
6,30,3012,2,334,300036,407,1,300
6,30,3012,2,334,300036,408,1,1500
6,30,3012,2,334,300036,409,1,400
6,30,3012,2,334,300036,410,1,1000
6,30,3012,2,334,300036,411,1,3500
6,30,3012,2,334,300036,422,1,120
6,30,3012,2,334,300037,404,1,2000
6,30,3012,2,334,300037,411,1,4500
6,30,3012,2,334,300037,417,1,1500
6,30,3012,2,334,300037,422,1,120
6,30,3012,2,334,300039,411,1,2800
6,30,3012,2,334,300039,417,1,800
6,30,3012,2,334,300039,429,1,1500
6,30,3014,2,120,300041,407,1,400
6,30,3014,2,120,300041,409,1,200
6,30,3014,2,120,300041,411,1,1350
6,30,3014,2,120,300042,417,1,300
6,30,3014,2,120,300042,420,1,60
6,30,3014,2,120,300042,421,1,250
6,30,3014,2,120,300042,429,1,170
6,30,3014,2,120,300043,413,1,1200
6,30,3014,2,120,300043,417,1,500
6,30,3014,2,120,300044,407,1,1000
6,30,3014,2,120,300044,409,1,400
6,30,3014,2,120,300044,411,1,6000
6,30,3014,2,120,300044,420,1,900
6,30,3014,2,120,300044,421,1,70
6,30,3014,2,120,300044,422,1,250
6,30,3014,2,120,300044,429,1,130
6,30,3014,2,120,300044,430,1,2200
6,30,3014,2,120,300045,407,1,3200
6,30,3014,2,120,300045,408,1,7000
6,30,3014,2,120,300045,411,1,10000
6,30,3014,2,120,300045,413,1,500
6,30,3014,2,120,300045,414,1,5000
6,30,3014,2,120,300045,415,1,3000
6,30,3014,2,120,300045,416,1,5000
6,30,3014,2,120,300045,417,1,4000
6,30,3014,2,120,300045,421,1,300
6,30,3014,2,120,300045,422,1,1800
6,30,3014,2,120,300045,429,1,1000
6,30,3014,2,120,300046,401,1,1000
6,30,3014,2,120,300046,402,1,1000
6,30,3014,2,120,300046,409,1,600
6,30,3014,2,120,300046,417,1,1000
6,30,3014,2,120,300047,421,1,200
6,30,3014,2,120,300047,422,1,750
6,30,3014,2,120,300047,429,1,500
6,30,3014,2,120,300048,401,1,2000
6,30,3014,2,120,300048,402,1,500
6,30,3014,2,120,300048,407,1,2000
6,30,3014,2,120,300048,409,1,500
6,30,3014,2,120,300048,411,1,3000
6,30,3014,2,120,300048,414,1,1500
6,30,3014,2,120,300048,417,1,1500
6,30,3014,2,120,300048,422,1,400
6,30,3014,2,120,300048,429,1,800
6,30,3014,2,120,300048,430,1,2500
6,30,3014,2,120,300049,411,1,2300
6,30,3014,2,120,300049,412,1,1250
6,30,3014,2,120,300049,417,1,1200
6,30,3014,2,120,300049,422,1,300
6,30,3014,2,120,300050,405,1,2500
6,30,3014,2,120,300050,406,1,3800
6,30,3014,2,120,300050,407,1,4000
6,30,3014,2,120,300050,409,1,4000
6,30,3014,2,120,300050,413,1,2000
6,30,3014,2,120,300050,414,1,2000
6,30,3014,2,120,300050,415,1,2000
6,30,3014,2,120,300050,417,1,1800
6,30,3014,2,120,300050,421,1,300
6,30,3014,2,120,300050,422,1,500
6,30,3014,2,120,300050,429,1,1200
6,30,3014,2,120,300050,430,1,7500
6,30,3024,1,1924,300051,409,1,1350
6,30,3024,1,1924,300051,411,1,2300
6,30,3024,1,1924,300051,413,1,2000
6,30,3024,1,1924,300051,416,1,1500
6,30,3024,1,1924,300051,417,1,1200
6,30,3024,1,1924,300051,418,1,800
6,30,3024,1,1924,300051,419,1,200
6,30,3024,1,1924,300051,420,1,170
6,30,3024,1,1924,300051,421,1,100
6,30,3024,1,1924,300051,429,1,2050
6,30,3024,1,1924,300052,420,1,620
6,30,3024,1,1924,300052,421,1,120
6,30,3024,1,1924,300052,429,1,2130
6,30,3024,1,1924,300053,404,1,2500
6,30,3024,1,1924,300053,406,1,3000
6,30,3024,1,1924,300053,407,1,1500
6,30,3024,1,1924,300053,408,1,2000
6,30,3024,1,1924,300053,409,1,1200
6,30,3024,1,1924,300053,411,1,2500
6,30,3024,1,1924,300053,413,1,1500
6,30,3024,1,1924,300053,417,1,800
6,30,3024,1,1924,300053,429,1,2500
6,30,3024,1,1924,300054,404,1,2300
6,30,3024,1,1924,300054,406,1,7500
6,30,3024,1,1924,300054,408,1,12000
6,30,3024,1,1924,300054,410,1,2800
6,30,3024,1,1924,300054,412,1,10000
6,30,3024,1,1924,300054,414,1,1800
6,30,3024,1,1924,300054,415,1,4250
6,30,3024,1,1924,300054,416,1,2000
6,30,3024,1,1924,300054,417,1,1400
6,30,3024,1,1924,300054,421,1,100
6,30,3024,1,1924,300054,429,1,10000
6,30,3024,1,1924,300055,429,1,1200
6,30,3024,1,1924,300056,410,1,2500
6,30,3024,1,1924,300056,411,1,5000
6,30,3024,1,1924,300056,412,1,1200
6,30,3024,1,1924,300056,414,1,1500
6,30,3024,1,1924,300056,416,1,1800
6,30,3024,1,1924,300056,417,1,1000
6,30,3024,1,1924,300056,429,1,1500
6,30,3024,1,1924,300057,405,1,2500
6,30,3024,1,1924,300057,415,1,2000
6,30,3024,1,1924,300057,422,1,250
6,30,3024,1,1924,300058,420,1,300
6,30,3024,1,1924,300058,421,1,150
6,30,3024,1,1924,300058,429,1,27000
6,30,3024,1,1924,300059,411,1,12600
6,30,3024,1,1924,300059,417,1,2700
6,30,3024,1,1924,300059,421,1,200
6,30,3024,1,1924,300059,429,1,3000
6,30,3024,1,1924,300060,409,1,1200
6,30,3024,1,1924,300060,412,1,4300
6,30,3024,1,1924,300060,417,1,1100
6,30,3024,1,1924,300060,419,1,2350
6,30,3024,1,1924,300060,420,1,1100
6,30,3024,1,1924,300060,429,1,1150
6,30,3024,1,1406,300061,407,1,2500
6,30,3024,1,1406,300061,411,1,4500
6,30,3024,1,1406,300061,412,1,6000
6,30,3024,1,1406,300061,415,1,1500
6,30,3024,1,1406,300061,416,1,2000
6,30,3024,1,1406,300062,401,1,2000
6,30,3024,1,1406,300062,404,1,1200
6,30,3024,1,1406,300062,405,1,1200
6,30,3024,1,1406,300062,409,1,1000
6,30,3024,1,1406,300062,411,1,3500
6,30,3024,1,1406,300062,412,1,3500
6,30,3024,1,1406,300062,413,1,1500
6,30,3024,1,1406,300062,414,1,2000
6,30,3024,1,1406,300062,417,1,1500
6,30,3024,1,1406,300062,420,1,1200
6,30,3024,1,1406,300062,421,1,200
6,30,3024,1,1406,300062,429,1,3500
6,30,3024,1,1406,300063,409,1,1600
6,30,3024,1,1406,300063,411,1,15000
6,30,3024,1,1406,300063,420,1,120
6,30,3024,1,1406,300063,421,1,60
6,30,3024,1,1406,300063,429,1,220
6,30,3024,1,1406,300064,406,1,2000
6,30,3024,1,1406,300064,407,1,500
6,30,3024,1,1406,300064,408,1,3000
6,30,3024,1,1406,300064,410,1,3000
6,30,3024,1,1406,300064,411,1,3000
6,30,3024,1,1406,300064,413,1,1300
6,30,3024,1,1406,300064,414,1,3200
6,30,3024,1,1406,300064,415,1,1200
6,30,3024,1,1406,300064,416,1,2000
6,30,3024,1,1406,300064,417,1,1200
6,30,3024,1,1406,300064,421,1,100
6,30,3024,1,1406,300065,403,1,1500
6,30,3024,1,1406,300065,413,1,1200
6,30,3024,1,1406,300067,404,1,3000
6,30,3024,1,1406,300067,406,1,2500
6,30,3024,1,1406,300067,411,1,1700
6,30,3024,1,1406,300067,421,1,100
6,30,3024,1,1406,300069,411,1,10000
6,30,3024,1,1406,300069,412,1,4500
6,30,3024,1,1406,300069,416,1,3500
6,30,3024,1,1406,300069,417,1,3200
6,30,3024,1,1406,300069,420,1,1200
6,30,3024,1,1406,300069,421,1,255
6,30,3024,1,1406,300069,429,1,1400
6,30,3024,1,1406,300070,404,1,800
6,30,3024,1,1406,300070,405,1,1000
6,30,3024,1,1406,300070,406,1,2000
6,30,3024,1,1406,300070,407,1,1000
6,30,3024,1,1406,300070,408,1,2000
6,30,3024,1,1406,300070,410,1,2500
6,30,3024,1,1406,300070,411,1,3000
6,30,3024,1,1406,300070,413,1,1000
6,30,3024,1,1406,300070,414,1,1500
6,30,3024,1,1406,300070,415,1,2000
6,30,3024,1,1406,300070,416,1,2000
6,30,3024,1,1406,300070,417,1,2500
6,30,3024,1,1406,300070,421,1,50
6,30,3024,1,1406,300070,429,1,500
6,30,3025,1,2052,300071,408,1,2000
6,30,3025,1,2052,300071,411,1,1500
6,30,3025,1,2052,300071,417,1,800
6,30,3025,1,2052,300071,422,1,120
6,30,3025,1,2052,300071,429,1,300
6,30,3025,1,2052,300072,411,1,6800
6,30,3025,1,2052,300072,417,1,1400
6,30,3025,1,2052,300072,420,1,250
6,30,3025,1,2052,300072,421,1,50
6,30,3025,1,2052,300072,429,1,2500
6,30,3025,1,2052,300073,404,1,1800
6,30,3025,1,2052,300074,418,1,6500
6,30,3025,1,2052,300074,421,1,500
6,30,3025,1,2052,300074,429,1,20000
6,30,3025,1,2052,300075,401,1,3100
6,30,3025,1,2052,300075,402,1,1300
6,30,3025,1,2052,300075,404,1,800
6,30,3025,1,2052,300075,411,1,4000
6,30,3025,1,2052,300075,417,1,800
6,30,3025,1,2052,300075,421,1,100
6,30,3025,1,2052,300075,429,1,200
6,30,3025,1,2052,300075,430,1,650
6,30,3025,1,2052,300076,406,1,120
6,30,3025,1,2052,300076,411,1,1700
6,30,3025,1,2052,300076,415,1,1000
6,30,3025,1,2052,300076,416,1,1800
6,30,3025,1,2052,300076,417,1,500
6,30,3025,1,2052,300076,421,1,50
6,30,3025,1,2052,300078,404,1,800
6,30,3025,1,2052,300078,406,1,600
6,30,3025,1,2052,300079,422,1,250
6,30,3025,1,2052,300079,429,1,220
6,30,3025,1,2052,300080,404,1,1500
6,30,3025,1,2052,300080,411,1,3500
6,30,3025,1,2052,300080,417,1,800
6,30,3025,1,2052,300080,422,1,250
6,30,3005,1,2870,300083,406,1,5000
6,30,3005,1,2870,300083,411,1,3500
6,30,3005,1,2870,300083,415,1,3200
6,30,3005,1,2870,300083,417,1,600
6,30,3005,1,2870,300083,421,1,250
6,30,3005,1,2870,300083,422,1,700
6,30,3005,1,2870,300083,429,1,1000
6,30,3005,1,2870,300084,401,1,2500
6,30,3005,1,2870,300084,402,1,1200
6,30,3005,1,2870,300084,404,1,2000
6,30,3005,1,2870,300084,410,1,700
6,30,3005,1,2870,300084,411,1,2000
6,30,3005,1,2870,300084,412,1,3500
6,30,3005,1,2870,300084,416,1,1200
6,30,3005,1,2870,300084,417,1,800
6,30,3005,1,2870,300084,421,1,100
6,30,3005,1,2870,300084,429,1,1500
6,30,3005,1,2870,300085,411,1,8000
6,30,3005,1,2870,300085,412,1,10000
6,30,3005,1,2870,300085,414,1,2500
6,30,3005,1,2870,300085,416,1,1200
6,30,3005,1,2870,300085,417,1,2100
6,30,3005,1,2870,300085,421,1,50
6,30,3005,1,2870,300085,429,1,1500
6,30,3005,1,2870,300087,409,1,2300
6,30,3005,1,2870,300087,413,1,1500
6,30,3005,1,2870,300087,416,1,1200
6,30,3005,1,2870,300087,417,1,800
6,30,3005,1,2870,300087,421,1,300
6,30,3005,1,2870,300087,429,1,2450
6,30,3005,1,2870,300088,404,1,3000
6,30,3005,1,2870,300088,405,1,4000
6,30,3005,1,2870,300088,411,1,4500
6,30,3005,1,2870,300088,412,1,1200
6,30,3005,1,2870,300088,413,1,2000
6,30,3005,1,2870,300088,417,1,2500
6,30,3005,1,2870,300089,404,1,2200
6,30,3005,1,2870,300089,413,1,1500
6,30,3005,1,2870,300089,429,1,500
6,30,3005,1,2870,300090,407,1,1500
6,30,3005,1,2870,300090,408,1,3500
6,30,3005,1,2870,300090,411,1,1500
6,30,3005,1,2870,300090,417,1,1000
6,30,3005,1,2870,300090,429,1,500
6,30,3005,1,2942,300091,411,1,5000
6,30,3005,1,2942,300091,412,1,2000
6,30,3005,1,2942,300091,417,1,1200
6,30,3005,1,2942,300091,429,1,1200
6,30,3005,1,2942,300092,407,1,1000
6,30,3005,1,2942,300092,409,1,700
6,30,3005,1,2942,300092,411,1,7000
6,30,3005,1,2942,300092,412,1,10000
6,30,3005,1,2942,300092,414,1,2500
6,30,3005,1,2942,300092,416,1,2500
6,30,3005,1,2942,300092,421,1,300
6,30,3005,1,2942,300092,429,1,3000
6,30,3005,1,2942,300093,405,1,4500
6,30,3005,1,2942,300093,406,1,6000
6,30,3005,1,2942,300093,408,1,12000
6,30,3005,1,2942,300093,409,1,5000
6,30,3005,1,2942,300093,411,1,6000
6,30,3005,1,2942,300093,412,1,10500
6,30,3005,1,2942,300093,415,1,2400
6,30,3005,1,2942,300093,417,1,10000
6,30,3005,1,2942,300094,410,1,3000
6,30,3005,1,2942,300094,411,1,3600
6,30,3005,1,2942,300094,416,1,2000
6,30,3005,1,2942,300094,417,1,1500
6,30,3005,1,2942,300094,429,1,500
6,30,3005,1,2942,300095,404,1,1000
6,30,3005,1,2942,300095,406,1,1200
6,30,3005,1,2942,300095,410,1,300
6,30,3005,1,2942,300095,411,1,2500
6,30,3005,1,2942,300095,413,1,1500
6,30,3005,1,2942,300095,417,1,800
6,30,3005,1,2942,300095,421,1,150
6,30,3005,1,2942,300096,410,1,3000
6,30,3005,1,2942,300096,411,1,6000
6,30,3005,1,2942,300096,412,1,15000
6,30,3005,1,2942,300096,416,1,2000
6,30,3005,1,2942,300096,417,1,4500
6,30,3005,1,2942,300096,418,1,1200
6,30,3005,1,2942,300096,420,1,4500
6,30,3005,1,2942,300096,421,1,200
6,30,3005,1,2942,300096,429,1,15000
6,30,3005,1,2942,300097,401,1,2700
6,30,3005,1,2942,300097,402,1,1300
6,30,3005,1,2942,300097,407,1,600
6,30,3005,1,2942,300097,408,1,700
6,30,3005,1,2942,300097,409,1,1200
6,30,3005,1,2942,300097,414,1,2500
6,30,3005,1,2942,300097,417,1,900
6,30,3005,1,2942,300097,421,1,700
6,30,3005,1,2942,300097,429,1,3600
6,30,3005,1,2942,300099,401,1,1600
6,30,3005,1,2942,300099,402,1,2300
6,30,3005,1,2942,300099,406,1,600
6,30,3005,1,2942,300099,411,1,3500
6,30,3005,1,2942,300099,412,1,4200
6,30,3005,1,2942,300099,415,1,750
6,30,3005,1,2942,300099,417,1,1250
6,30,3005,1,2942,300099,429,1,2750
6,30,3005,1,2942,300100,404,1,2500
6,30,3005,1,2942,300100,406,1,3000
6,30,3005,1,2942,300100,408,1,1800
6,30,3005,1,2942,300100,411,1,6000
6,30,3005,1,2942,300100,412,1,4500
6,30,3005,1,2942,300100,414,1,2500
6,30,3005,1,2942,300100,417,1,3500
6,30,3005,1,2942,300100,422,1,200
6,30,3005,1,2942,300100,429,1,1000
6,30,3010,1,1762,300101,411,1,3500
6,30,3010,1,1762,300101,417,1,1200
6,30,3010,1,1762,300101,429,1,600
6,30,3010,1,1762,300102,404,1,1200
6,30,3010,1,1762,300102,411,1,3500
6,30,3010,1,1762,300102,417,1,150
6,30,3010,1,1762,300102,422,1,200
6,30,3010,1,1762,300103,406,1,1200
6,30,3010,1,1762,300103,410,1,600
6,30,3010,1,1762,300103,411,1,1700
6,30,3010,1,1762,300103,415,1,700
6,30,3010,1,1762,300103,417,1,500
6,30,3010,1,1762,300103,421,1,100
6,30,3010,1,1762,300104,406,1,1200
6,30,3010,1,1762,300104,415,1,1500
6,30,3010,1,1762,300105,411,1,2400
6,30,3010,1,1762,300105,421,1,60
6,30,3010,1,1762,300107,411,1,4600
6,30,3010,1,1762,300107,417,1,1600
6,30,3010,1,1762,300108,411,1,2000
6,30,3010,1,1762,300108,417,1,100
6,30,3010,1,1762,300108,421,1,100
6,30,3010,1,1762,300109,404,1,2500
6,30,3010,1,1762,300109,410,1,1200
6,30,3010,1,1762,300109,413,1,800
6,30,3010,1,1762,300110,420,1,160
6,30,3010,1,1762,300110,421,1,60
6,30,3009,1,1642,300111,429,1,110
6,30,3009,1,1642,300113,411,1,6000
6,30,3009,1,1642,300113,412,1,4000
6,30,3009,1,1642,300113,414,1,2500
6,30,3009,1,1642,300113,417,1,2000
6,30,3009,1,1642,300113,422,1,200
6,30,3009,1,1642,300114,403,1,1000
6,30,3009,1,1642,300114,404,1,1500
6,30,3009,1,1642,300114,405,1,500
6,30,3009,1,1642,300114,406,1,1500
6,30,3009,1,1642,300114,407,1,1200
6,30,3009,1,1642,300114,408,1,2500
6,30,3009,1,1642,300114,409,1,500
6,30,3009,1,1642,300114,410,1,2000
6,30,3009,1,1642,300114,411,1,5000
6,30,3009,1,1642,300114,413,1,1500
6,30,3009,1,1642,300114,417,1,1200
6,30,3009,1,1642,300116,401,1,1500
6,30,3009,1,1642,300116,402,1,1300
6,30,3009,1,1642,300116,406,1,1200
6,30,3009,1,1642,300116,411,1,3600
6,30,3009,1,1642,300116,417,1,800
6,30,3009,1,1642,300116,420,1,600
6,30,3009,1,1642,300116,421,1,100
6,30,3009,1,1642,300116,427,1,1200
6,30,3009,1,1642,300116,429,1,2000
6,30,3009,1,1642,300117,403,1,4500
6,30,3009,1,1642,300117,404,1,1500
6,30,3009,1,1642,300117,416,1,1500
6,30,3009,1,1642,300120,411,1,3200
6,30,3009,1,1642,300120,414,1,1200
6,30,3009,1,1642,300120,420,1,400
6,30,3009,1,1642,300120,421,1,120
6,30,3009,1,1642,300120,429,1,300
6,30,3020,1,322,300121,401,1,1200
6,30,3020,1,322,300121,402,1,700
6,30,3020,1,322,300121,404,1,2500
6,30,3020,1,322,300121,408,1,3500
6,30,3020,1,322,300121,410,1,5000
6,30,3020,1,322,300121,414,1,2800
6,30,3020,1,322,300121,416,1,2500
6,30,3020,1,322,300121,429,1,2000
6,30,3020,1,322,300122,429,1,12000
6,30,3020,1,322,300124,411,1,3200
6,30,3020,1,322,300124,412,1,4500
6,30,3020,1,322,300124,414,1,1300
6,30,3020,1,322,300124,416,1,1500
6,30,3020,1,322,300124,417,1,1200
6,30,3020,1,322,300124,418,1,1000
6,30,3020,1,322,300124,419,1,1350
6,30,3020,1,322,300124,420,1,650
6,30,3020,1,322,300124,421,1,420
6,30,3020,1,322,300124,429,1,2750
6,30,3020,1,322,300125,411,1,30000
6,30,3020,1,322,300125,413,1,1800
6,30,3020,1,322,300125,414,1,5000
6,30,3020,1,322,300125,415,1,3000
6,30,3020,1,322,300125,416,1,5000
6,30,3020,1,322,300125,417,1,10000
6,30,3020,1,322,300125,418,1,5000
6,30,3020,1,322,300125,429,1,5000
6,30,3020,1,322,300127,412,1,15000
6,30,3020,1,322,300127,416,1,3000
6,30,3020,1,322,300127,417,1,3000
6,30,3020,1,322,300127,421,1,250
6,30,3020,1,322,300127,429,1,50000
6,30,3020,1,322,300129,404,1,4000
6,30,3020,1,322,300129,405,1,3500
6,30,3020,1,322,300129,406,1,6000
6,30,3020,1,322,300129,408,1,6000
6,30,3020,1,322,300129,409,1,10000
6,30,3020,1,322,300129,411,1,6000
6,30,3020,1,322,300129,417,1,2500
6,30,3020,1,322,300129,429,1,5000
6,30,3020,1,322,300130,404,1,5000
6,30,3020,1,322,300130,406,1,3000
6,30,3020,1,322,300130,413,1,2500
6,30,3020,1,322,300130,415,1,3000
6,30,3020,1,322,300130,429,1,20000
6,30,3002,1,1310,300131,407,1,1200
6,30,3002,1,1310,300131,409,1,4500
6,30,3002,1,1310,300131,411,1,18000
6,30,3002,1,1310,300131,422,1,250
6,30,3002,1,1310,300131,423,1,250
6,30,3002,1,1310,300132,404,1,1500
6,30,3002,1,1310,300132,409,1,1800
6,30,3002,1,1310,300132,411,1,1200
6,30,3002,1,1310,300132,421,1,150
6,30,3002,1,1310,300132,429,1,1000
6,30,3002,1,1310,300135,429,1,300
6,30,3002,1,1310,300136,401,1,1000
6,30,3002,1,1310,300136,404,1,600
6,30,3002,1,1310,300136,429,1,300
6,30,3002,1,1310,300136,430,1,1100
6,30,3002,1,1310,300137,411,1,8400
6,30,3002,1,1310,300140,430,1,19000
6,30,3002,1,1264,300141,404,1,600
6,30,3002,1,1264,300141,429,1,2000
6,30,3002,1,1264,300141,430,1,300
6,30,3002,1,1264,300142,429,1,50000
6,30,3002,1,1264,300142,430,1,5000
6,30,3002,1,1264,300144,429,1,8000
6,30,3002,1,1264,300145,411,1,1800
6,30,3002,1,1264,300145,417,1,400
6,30,3002,1,1264,300146,411,1,10000
6,30,3002,1,1264,300146,414,1,6800
6,30,3002,1,1264,300146,417,1,2400
6,30,3002,1,1264,300146,429,1,3000
6,30,3002,1,1264,300147,401,1,2800
6,30,3002,1,1264,300147,409,1,1000
6,30,3002,1,1264,300147,411,1,1800
6,30,3002,1,1264,300147,412,1,2500
6,30,3002,1,1264,300147,419,1,200
6,30,3002,1,1264,300148,406,1,600
6,30,3002,1,1264,300148,408,1,1000
6,30,3002,1,1264,300148,411,1,2800
6,30,3002,1,1264,300148,413,1,1200
6,30,3002,1,1264,300148,415,1,500
6,30,3002,1,1264,300148,417,1,600
6,30,3002,1,1264,300148,429,1,1200
6,30,3002,1,1264,300149,409,1,400
6,30,3002,1,1264,300149,411,1,1200
6,30,3002,1,1264,300150,429,1,100
6,30,3002,1,1264,300150,430,1,42500
6,30,3030,1,946,300151,411,1,9000
6,30,3030,1,946,300151,414,1,2500
6,30,3030,1,946,300151,416,1,8000
6,30,3030,1,946,300151,417,1,3000
6,30,3030,1,946,300151,422,1,300
6,30,3030,1,946,300152,411,1,5000
6,30,3030,1,946,300152,417,1,2000
6,30,3030,1,946,300153,405,1,800
6,30,3030,1,946,300153,413,1,1200
6,30,3030,1,946,300153,421,1,150
6,30,3030,1,946,300153,429,1,300
6,30,3030,1,946,300154,411,1,1200
6,30,3030,1,946,300154,417,1,100
6,30,3030,1,946,300154,429,1,120
6,30,3030,1,946,300154,430,1,500
6,30,3030,1,946,300155,411,1,8000
6,30,3030,1,946,300155,417,1,2500
6,30,3030,1,946,300156,419,1,500
6,30,3030,1,946,300156,422,1,150
6,30,3030,1,946,300156,429,1,1500
6,30,3030,1,946,300157,429,1,600
6,30,3030,1,946,300158,407,1,3500
6,30,3030,1,946,300158,429,1,600
6,30,3030,1,946,300159,402,1,380
6,30,3030,1,946,300159,429,1,200
6,30,3030,1,946,300160,409,1,200
6,30,3030,1,946,300160,411,1,2800
6,30,3016,1,390,300161,429,1,1000
6,30,3016,1,390,300162,411,1,1800
6,30,3016,1,390,300162,416,1,300
6,30,3016,1,390,300164,411,1,1800
6,30,3016,1,390,300164,417,1,600
6,30,3016,1,390,300164,421,1,100
6,30,3016,1,390,300164,429,1,300
6,30,3016,1,390,300165,401,1,3000
6,30,3016,1,390,300165,406,1,1000
6,30,3016,1,390,300165,408,1,2000
6,30,3016,1,390,300165,409,1,1200
6,30,3016,1,390,300165,410,1,2000
6,30,3016,1,390,300165,411,1,2400
6,30,3016,1,390,300165,413,1,600
6,30,3016,1,390,300165,414,1,1800
6,30,3016,1,390,300165,415,1,500
6,30,3016,1,390,300165,416,1,4000
6,30,3016,1,390,300165,421,1,150
6,30,3016,1,390,300165,429,1,600
6,30,3016,1,390,300166,403,1,700
6,30,3016,1,390,300166,405,1,800
6,30,3016,1,390,300166,409,1,500
6,30,3016,1,390,300166,411,1,1500
6,30,3016,1,390,300166,412,1,2500
6,30,3016,1,390,300167,409,1,200
6,30,3016,1,390,300167,411,1,1600
6,30,3016,1,390,300168,404,1,1200
6,30,3016,1,390,300168,406,1,1500
6,30,3016,1,390,300168,421,1,40
6,30,3023,2,622,300172,405,1,600
6,30,3023,2,622,300172,410,1,1200
6,30,3023,2,622,300172,411,1,1600
6,30,3023,2,622,300172,415,1,700
6,30,3023,2,622,300172,420,1,500
6,30,3023,2,622,300172,429,1,240
6,30,3023,2,622,300173,417,1,50
6,30,3023,2,622,300173,420,1,100
6,30,3023,2,622,300173,429,1,400
6,30,3023,2,622,300173,430,1,500
6,30,3023,2,622,300176,429,1,200
6,30,3023,2,622,300178,411,1,4500
6,30,3023,2,622,300178,412,1,2000
6,30,3023,2,622,300178,417,1,3000
6,30,3023,2,622,300179,411,1,1700
6,30,3023,2,622,300179,429,1,120
6,30,3033,2,554,300182,404,1,600
6,30,3033,2,554,300182,405,1,1600
6,30,3033,2,554,300182,406,1,400
6,30,3033,2,554,300182,411,1,1500
6,30,3033,2,554,300182,413,1,400
6,30,3033,2,554,300182,416,1,300
6,30,3033,2,554,300182,417,1,700
6,30,3033,2,554,300182,421,1,100
6,30,3033,2,554,300182,422,1,150
6,30,3033,2,554,300182,429,1,300
6,30,3033,2,554,300185,409,1,50
6,30,3033,2,554,300185,411,1,1200
6,30,3033,2,554,300186,429,1,300
6,30,3033,2,554,300187,401,1,1500
6,30,3033,2,554,300187,404,1,600
6,30,3033,2,554,300187,411,1,1700
6,30,3033,2,554,300187,412,1,600
6,30,3033,2,554,300187,413,1,400
6,30,3033,2,554,300187,417,1,300
6,30,3033,2,554,300187,420,1,600
6,30,3033,2,554,300187,421,1,100
6,30,3033,2,554,300188,414,1,1400
6,30,3033,2,554,300188,421,1,100
6,30,3033,2,554,300188,422,1,150
6,30,3033,2,554,300190,429,1,1000
6,30,3015,2,1688,300192,429,1,500
6,30,3015,2,1688,300192,430,1,300
6,30,3015,2,1688,300193,401,1,1000
6,30,3015,2,1688,300193,408,1,700
6,30,3015,2,1688,300193,411,1,4000
6,30,3015,2,1688,300193,412,1,1500
6,30,3015,2,1688,300193,417,1,1000
6,30,3015,2,1688,300193,420,1,300
6,30,3015,2,1688,300193,429,1,240
6,30,3015,2,1688,300193,430,1,240
6,30,3015,2,1688,300194,404,1,1000
6,30,3015,2,1688,300194,406,1,3200
6,30,3015,2,1688,300194,409,1,100
6,30,3015,2,1688,300194,411,1,2400
6,30,3015,2,1688,300195,429,1,2000
6,30,3015,2,1688,300196,401,1,1000
6,30,3015,2,1688,300196,402,1,300
6,30,3015,2,1688,300196,404,1,7000
6,30,3015,2,1688,300196,406,1,9000
6,30,3015,2,1688,300196,407,1,1000
6,30,3015,2,1688,300196,409,1,500
6,30,3015,2,1688,300196,411,1,2500
6,30,3015,2,1688,300196,412,1,4500
6,30,3015,2,1688,300196,422,1,350
