"zone","state","lga","sector","ea","item_cd","c8q1","c8q2","c8q2b","c8q3"
6,29,2910,1,350,91,1,2,,600
6,29,2910,1,350,94,1,2,,1200
6,29,2910,1,350,96,1,2,,600
6,29,2910,1,350,101,1,81,,220
6,29,2910,1,350,102,1,81,,120
6,29,2910,1,350,103,1,91,,650
6,29,2910,1,350,104,1,81,,200
6,29,2910,1,350,105,1,13,,200
6,29,2910,1,350,111,1,2,,720
6,29,2910,1,350,112,1,2,,850
6,29,2910,1,350,113,1,2,,120
6,29,2910,1,350,115,1,2,,550
6,29,2910,1,350,120,1,120,,30
6,29,2910,1,350,121,1,120,,35
6,29,2910,1,350,122,1,120,,25
6,29,2910,1,350,130,1,2,,260
6,29,2910,1,350,132,1,4,,1200
6,29,2910,1,350,133,1,2,,10
6,29,2910,1,350,140,1,2,,50
6,29,2910,1,350,141,1,120,,30
6,29,2910,1,350,142,1,13,,350
6,29,2910,1,350,143,1,13,,400
6,29,2910,1,350,144,1,13,,90
6,29,2910,1,350,145,1,13,,60
6,29,2910,1,350,146,1,20,,140
6,29,2910,1,350,147,1,13,,70
6,29,2910,1,350,150,1,4,,50
6,29,2910,1,350,151,1,4,,10
6,29,2910,1,350,152,1,4,,100
6,29,2910,1,350,153,1,4,,70
6,29,2910,1,350,154,1,3,,250
6,29,2910,1,350,155,1,4,,120
6,29,2911,1,746,10,1,20,,170
6,29,2911,1,746,11,1,20,,170
6,29,2911,1,746,13,1,20,,290
6,29,2911,1,746,14,1,20,,420
6,29,2911,1,746,22,1,13,,130
6,29,2911,1,746,25,1,2,,200
6,29,2911,1,746,27,1,80,,10
6,29,2911,1,746,28,1,2,,10
6,29,2911,1,746,29,1,2,,50
6,29,2911,1,746,31,1,91,,900
6,29,2911,1,746,32,1,20,,120
6,29,2911,1,746,33,1,20,,130
6,29,2911,1,746,34,1,91,,100
6,29,2911,1,746,35,1,111,,300
6,29,2911,1,746,40,1,20,,260
6,29,2911,1,746,41,1,20,,400
6,29,2911,1,746,42,1,13,,270
6,29,2911,1,746,44,1,20,,360
6,29,2911,1,746,46,1,2,,100
6,29,2911,1,746,47,1,80,,20
6,29,2911,1,746,50,1,4,,280
6,29,2911,1,746,51,1,2,,280
6,29,2911,1,746,52,1,4,,300
6,29,2911,1,746,54,1,2,,50
6,29,2911,1,746,60,1,100,,80
6,29,2911,1,746,61,1,90,,100
6,29,2911,1,746,64,1,2,,140
6,29,2911,1,746,67,1,2,,80
6,29,2911,1,746,68,1,1,,250
6,29,2911,1,746,69,1,80,,50
6,29,2911,1,746,83,1,81,,30
6,29,2911,1,746,90,1,2,,700
6,29,2911,1,746,91,1,2,,500
6,29,2911,1,746,101,1,81,,220
6,29,2911,1,746,102,1,81,,120
6,29,2911,1,746,103,1,90,,350
6,29,2911,1,746,105,1,13,,150
6,29,2911,1,746,111,1,2,,780
6,29,2911,1,746,113,1,2,,120
6,29,2911,1,746,115,1,2,,35
6,29,2911,1,746,120,1,120,,30
6,29,2911,1,746,121,1,120,,35
6,29,2911,1,746,122,1,120,,35
6,29,2911,1,746,130,1,2,,250
6,29,2911,1,746,133,1,2,,10
6,29,2911,1,746,140,1,2,,50
6,29,2911,1,746,141,1,120,,30
6,29,2911,1,746,142,1,13,,350
6,29,2911,1,746,143,1,13,,400
6,29,2911,1,746,144,1,13,,150
6,29,2911,1,746,145,1,13,,60
6,29,2911,1,746,146,1,20,,150
6,29,2911,1,746,147,1,13,,70
6,29,2911,1,746,150,1,4,,50
6,29,2911,1,746,151,1,4,,10
6,29,2911,1,746,152,1,4,,120
6,29,2911,1,746,153,1,4,,70
6,29,2911,1,746,154,1,3,,250
6,29,2911,1,746,155,1,4,,100
6,29,2911,2,1870,10,1,20,,180
6,29,2911,2,1870,11,1,20,,150
6,29,2911,2,1870,14,1,20,,380
6,29,2911,2,1870,17,1,20,,350
6,29,2911,2,1870,18,1,20,,80
6,29,2911,2,1870,22,1,20,,120
6,29,2911,2,1870,25,1,2,,80
6,29,2911,2,1870,27,1,80,,10
6,29,2911,2,1870,28,1,2,,10
6,29,2911,2,1870,29,1,2,,50
6,29,2911,2,1870,31,1,91,,600
6,29,2911,2,1870,32,1,20,,100
6,29,2911,2,1870,33,1,20,,120
6,29,2911,2,1870,34,1,91,,100
6,29,2911,2,1870,35,1,91,,250
6,29,2911,2,1870,40,1,20,,230
6,29,2911,2,1870,41,1,20,,380
6,29,2911,2,1870,42,1,20,,250
6,29,2911,2,1870,44,1,20,,350
6,29,2911,2,1870,46,1,2,,100
6,29,2911,2,1870,47,1,80,,20
6,29,2911,2,1870,50,1,4,,280
6,29,2911,2,1870,51,1,2,,280
6,29,2911,2,1870,52,1,4,,300
6,29,2911,2,1870,54,1,2,,50
6,29,2911,2,1870,60,1,100,,80
6,29,2911,2,1870,61,1,90,,100
6,29,2911,2,1870,67,1,81,,120
6,29,2911,2,1870,68,1,1,,280
6,29,2911,2,1870,69,1,80,,50
6,29,2911,2,1870,83,1,81,,30
6,29,2911,2,1870,90,1,1,,1000
6,29,2911,2,1870,91,1,2,,450
6,29,2911,2,1870,101,1,81,,140
6,29,2911,2,1870,102,1,81,,100
6,29,2911,2,1870,103,1,90,,600
6,29,2911,2,1870,111,1,120,,35
6,29,2911,2,1870,113,1,2,,120
6,29,2911,2,1870,115,1,120,,25
6,29,2911,2,1870,120,1,120,,30
6,29,2911,2,1870,121,1,120,,40
6,29,2911,2,1870,122,1,2,,35
6,29,2911,2,1870,130,1,2,,10
6,29,2911,2,1870,133,1,2,,5
6,29,2911,2,1870,140,1,2,,50
6,29,2911,2,1870,141,1,120,,30
6,29,2911,2,1870,144,1,13,,100
6,29,2911,2,1870,145,1,13,,60
6,29,2911,2,1870,146,1,20,,150
6,29,2911,2,1870,147,1,13,,70
6,29,2911,2,1870,150,1,4,,50
6,29,2911,2,1870,151,1,4,,10
6,29,2911,2,1870,153,1,4,,70
6,29,2911,2,1870,154,1,3,,250
6,29,2911,2,1870,155,1,3,,250
6,29,2914,1,214,10,1,20,,150
6,29,2914,1,214,13,1,20,,340
6,29,2914,1,214,14,1,20,,450
6,29,2914,1,214,17,1,20,,600
6,29,2914,1,214,18,1,20,,140
6,29,2914,1,214,19,1,1,,1000
6,29,2914,1,214,22,1,20,,150
6,29,2914,1,214,23,1,20,,150
6,29,2914,1,214,25,1,2,,80
6,29,2914,1,214,27,1,80,,10
6,29,2914,1,214,28,1,80,,10
6,29,2914,1,214,29,1,80,,50
6,29,2914,1,214,31,1,90,,750
6,29,2914,1,214,32,1,20,,120
6,29,2914,1,214,33,1,20,,140
6,29,2914,1,214,34,1,90,,100
6,29,2914,1,214,35,1,90,,100
6,29,2914,1,214,37,1,90,,100
6,29,2914,1,214,40,1,20,,200
6,29,2914,1,214,41,1,20,,300
6,29,2914,1,214,42,1,20,,270
6,29,2914,1,214,43,1,20,,250
6,29,2914,1,214,44,1,20,,400
6,29,2914,1,214,45,1,20,,350
6,29,2914,1,214,46,1,80,,70
6,29,2914,1,214,47,1,80,,20
6,29,2914,1,214,50,1,4,,300
6,29,2914,1,214,51,1,2,,270
6,29,2914,1,214,52,1,4,,350
6,29,2914,1,214,54,1,2,,50
6,29,2914,1,214,60,1,90,,30
6,29,2914,1,214,61,1,90,,50
6,29,2914,1,214,64,1,80,,120
6,29,2914,1,214,67,1,80,,50
6,29,2914,1,214,68,1,900,"sliced",50
6,29,2914,1,214,80,1,1,,800
6,29,2914,1,214,81,1,900,"one life duck",2500
6,29,2914,1,214,83,1,80,,30
6,29,2914,1,214,84,1,80,,50
6,29,2914,1,214,85,1,80,,70
6,29,2914,1,214,90,1,2,,100
6,29,2914,1,214,100,1,1,,550
6,29,2914,1,214,101,1,81,,150
6,29,2914,1,214,102,1,90,,400
6,29,2914,1,214,103,1,80,,150
6,29,2914,1,214,104,1,80,,200
6,29,2914,1,214,105,1,12,,160
6,29,2914,1,214,107,1,90,,600
6,29,2914,1,214,111,1,2,,750
6,29,2914,1,214,112,1,2,,1100
6,29,2914,1,214,114,1,80,,20
6,29,2914,1,214,115,1,2,,100
6,29,2914,1,214,120,1,2,,40
6,29,2914,1,214,121,1,2,,820
6,29,2914,1,214,122,1,120,,170
6,29,2914,1,214,130,1,12,,70
6,29,2914,1,214,132,1,4,,1000
6,29,2914,1,214,133,1,120,,5
6,29,2914,1,214,140,1,120,,30
6,29,2914,1,214,141,1,120,,60
6,29,2914,1,214,144,1,12,,150
6,29,2914,1,214,145,1,20,,600
6,29,2914,1,214,146,1,20,,180
6,29,2914,1,214,147,1,14,,250
6,29,2914,1,214,150,1,4,,50
6,29,2914,1,214,151,1,4,,10
6,29,2914,1,214,152,1,4,,120
6,29,2914,1,214,153,1,4,,70
6,29,2914,1,214,154,1,4,,270
6,29,2914,1,214,155,1,4,,60
6,29,2918,1,952,10,1,20,,190
6,29,2918,1,952,11,1,20,,180
6,29,2918,1,952,13,1,20,,280
6,29,2918,1,952,14,1,20,,420
6,29,2918,1,952,17,1,1,,420
6,29,2918,1,952,21,1,1,,150
6,29,2918,1,952,22,1,1,,130
6,29,2918,1,952,25,1,2,,80
6,29,2918,1,952,26,1,2,,50
6,29,2918,1,952,27,1,80,,10
6,29,2918,1,952,28,1,2,,10
6,29,2918,1,952,29,1,2,,50
6,29,2918,1,952,31,1,91,,850
6,29,2918,1,952,32,1,20,,120
6,29,2918,1,952,33,1,20,,120
6,29,2918,1,952,34,1,91,,100
6,29,2918,1,952,35,1,111,,250
6,29,2918,1,952,36,1,91,,100
6,29,2918,1,952,40,1,20,,280
6,29,2918,1,952,41,1,20,,400
6,29,2918,1,952,42,1,20,,280
6,29,2918,1,952,44,1,20,,400
6,29,2918,1,952,46,1,80,,80
6,29,2918,1,952,47,1,90,,50
6,29,2918,1,952,50,1,4,,300
6,29,2918,1,952,51,1,2,,280
6,29,2918,1,952,52,1,4,,300
6,29,2918,1,952,54,1,2,,50
6,29,2918,1,952,60,1,101,,100
6,29,2918,1,952,61,1,80,,20
6,29,2918,1,952,64,1,81,,120
6,29,2918,1,952,65,1,2,,200
6,29,2918,1,952,67,1,81,,100
6,29,2918,1,952,68,1,1,,250
6,29,2918,1,952,69,1,80,,60
6,29,2918,1,952,80,1,1,,1400
6,29,2918,1,952,81,1,1,,1800
6,29,2918,1,952,83,1,80,,30
6,29,2918,1,952,84,1,80,,60
6,29,2918,1,952,90,1,1,,1000
6,29,2918,1,952,91,1,2,,700
6,29,2918,1,952,93,1,1,,1200
6,29,2918,1,952,100,1,1,,750
6,29,2918,1,952,101,1,81,,260
6,29,2918,1,952,102,1,2,,120
6,29,2918,1,952,103,1,2,,800
6,29,2918,1,952,104,1,81,,250
6,29,2918,1,952,105,1,13,,150
6,29,2918,1,952,106,1,2,,170
6,29,2918,1,952,111,1,120,,40
6,29,2918,1,952,112,1,2,,1500
6,29,2918,1,952,113,1,2,,120
6,29,2918,1,952,114,1,2,,20
6,29,2918,1,952,115,1,2,,110
6,29,2918,1,952,120,1,120,,30
6,29,2918,1,952,121,1,120,,35
6,29,2918,1,952,122,1,120,,35
6,29,2918,1,952,130,1,2,,260
6,29,2918,1,952,133,1,2,,10
6,29,2918,1,952,140,1,2,,50
6,29,2918,1,952,141,1,120,,30
6,29,2918,1,952,142,1,13,,260
6,29,2918,1,952,143,1,13,,300
6,29,2918,1,952,144,1,13,,160
6,29,2918,1,952,145,1,13,,60
6,29,2918,1,952,146,1,20,,450
6,29,2918,1,952,147,1,13,,70
6,29,2918,1,952,150,1,4,,50
6,29,2918,1,952,151,1,4,,10
6,29,2918,1,952,152,1,4,,100
6,29,2918,1,952,153,1,4,,70
6,29,2918,1,952,154,1,3,,250
6,29,2920,1,506,10,1,20,,160
6,29,2920,1,506,11,1,20,,160
6,29,2920,1,506,13,1,20,,330
6,29,2920,1,506,14,1,20,,400
6,29,2920,1,506,17,1,20,,380
6,29,2920,1,506,18,1,2,,100
6,29,2920,1,506,22,1,1,,170
6,29,2920,1,506,25,1,2,,80
6,29,2920,1,506,26,1,80,,50
6,29,2920,1,506,27,1,80,,10
6,29,2920,1,506,28,1,2,,10
6,29,2920,1,506,29,1,2,,50
6,29,2920,1,506,31,1,91,,700
6,29,2920,1,506,32,1,20,,120
6,29,2920,1,506,33,1,20,,120
6,29,2920,1,506,34,1,91,,100
6,29,2920,1,506,35,1,111,,400
6,29,2920,1,506,40,1,20,,250
6,29,2920,1,506,41,1,20,,380
6,29,2920,1,506,42,1,20,,280
6,29,2920,1,506,44,1,20,,350
6,29,2920,1,506,46,1,2,,80
6,29,2920,1,506,47,1,80,,20
6,29,2920,1,506,50,1,3,,1200
6,29,2920,1,506,51,1,2,,290
6,29,2920,1,506,52,1,4,,300
6,29,2920,1,506,54,1,2,,50
6,29,2920,1,506,55,1,4,,1200
6,29,2920,1,506,60,1,101,,200
6,29,2920,1,506,61,1,81,,20
6,29,2920,1,506,64,1,1,,150
6,29,2920,1,506,67,1,2,,100
6,29,2920,1,506,68,1,2,,200
6,29,2920,1,506,69,1,80,,50
6,29,2920,1,506,80,1,1,,1500
6,29,2920,1,506,81,1,1,,2200
6,29,2920,1,506,83,1,81,,30
6,29,2920,1,506,84,1,81,,60
6,29,2920,1,506,90,1,1,,1000
6,29,2920,1,506,91,1,2,,550
6,29,2920,1,506,94,1,2,,600
6,29,2920,1,506,101,1,81,,250
6,29,2920,1,506,102,1,81,,120
6,29,2920,1,506,103,1,2,,600
6,29,2920,1,506,104,1,2,,200
6,29,2920,1,506,105,1,13,,150
6,29,2920,1,506,106,1,2,,170
6,29,2920,1,506,111,1,120,,35
6,29,2920,1,506,113,1,2,,120
6,29,2920,1,506,115,1,120,,25
6,29,2920,1,506,120,1,120,,25
6,29,2920,1,506,121,1,2,,780
6,29,2920,1,506,122,1,120,,35
6,29,2920,1,506,130,1,2,,250
6,29,2920,1,506,131,1,2,,10
6,29,2920,1,506,132,1,4,,500
6,29,2920,1,506,133,1,2,,10
6,29,2920,1,506,140,1,2,,50
6,29,2920,1,506,141,1,120,,30
6,29,2920,1,506,144,1,13,,100
6,29,2920,1,506,145,1,13,,60
6,29,2920,1,506,146,1,20,,150
6,29,2920,1,506,147,1,13,,70
6,29,2920,1,506,150,1,4,,50
6,29,2920,1,506,151,1,4,,10
6,29,2920,1,506,152,1,4,,100
6,29,2920,1,506,153,1,4,"50cl",70
6,29,2920,1,506,154,1,3,,250
6,29,2920,1,506,155,1,4,,120
6,29,2920,1,1210,10,1,20,,160
6,29,2920,1,1210,11,1,20,,160
6,29,2920,1,1210,13,1,20,,320
6,29,2920,1,1210,14,1,20,,420
6,29,2920,1,1210,17,1,20,,380
6,29,2920,1,1210,18,1,20,,100
6,29,2920,1,1210,19,1,1,,600
6,29,2920,1,1210,21,1,1,,900
6,29,2920,1,1210,22,1,21,,170
6,29,2920,1,1210,25,1,2,,80
6,29,2920,1,1210,26,1,2,,100
6,29,2920,1,1210,27,1,80,,10
6,29,2920,1,1210,28,1,2,,10
6,29,2920,1,1210,29,1,2,,100
6,29,2920,1,1210,31,1,91,,750
6,29,2920,1,1210,32,1,20,,120
6,29,2920,1,1210,33,1,20,,120
6,29,2920,1,1210,34,1,91,,200
6,29,2920,1,1210,35,1,111,,300
6,29,2920,1,1210,40,1,20,,250
6,29,2920,1,1210,41,1,20,,400
6,29,2920,1,1210,42,1,20,,280
6,29,2920,1,1210,44,1,20,,350
6,29,2920,1,1210,46,1,2,,80
6,29,2920,1,1210,47,1,80,,20
6,29,2920,1,1210,50,1,3,,1200
6,29,2920,1,1210,51,1,2,,280
6,29,2920,1,1210,52,1,4,,280
6,29,2920,1,1210,54,1,2,,50
6,29,2920,1,1210,60,1,101,,150
6,29,2920,1,1210,61,1,81,,20
6,29,2920,1,1210,64,1,81,,150
6,29,2920,1,1210,67,1,81,,100
6,29,2920,1,1210,68,1,1,,250
6,29,2920,1,1210,69,1,80,,60
6,29,2920,1,1210,80,1,1,,1200
6,29,2920,1,1210,83,1,81,,35
6,29,2920,1,1210,84,1,80,,50
6,29,2920,1,1210,90,1,1,,800
6,29,2920,1,1210,91,1,2,,600
6,29,2920,1,1210,94,1,2,,1500
6,29,2920,1,1210,96,1,2,,600
6,29,2920,1,1210,101,1,81,,200
6,29,2920,1,1210,102,1,81,,80
6,29,2920,1,1210,103,1,2,,400
6,29,2920,1,1210,104,1,81,,200
6,29,2920,1,1210,105,1,13,,150
6,29,2920,1,1210,111,1,2,,900
6,29,2920,1,1210,112,1,2,,1600
6,29,2920,1,1210,113,1,2,,130
6,29,2920,1,1210,114,1,2,,100
6,29,2920,1,1210,120,1,120,,35
6,29,2920,1,1210,121,1,2,,780
6,29,2920,1,1210,122,1,120,,30
6,29,2920,1,1210,130,1,2,,250
6,29,2920,1,1210,131,1,2,,20
6,29,2920,1,1210,132,1,4,,700
6,29,2920,1,1210,140,1,2,,50
6,29,2920,1,1210,141,1,120,,35
6,29,2920,1,1210,142,1,13,,350
6,29,2920,1,1210,143,1,13,,400
6,29,2920,1,1210,144,1,13,,150
6,29,2920,1,1210,145,1,13,,60
6,29,2920,1,1210,146,1,20,,120
6,29,2920,1,1210,147,1,13,,70
6,29,2920,1,1210,150,1,4,,50
6,29,2920,1,1210,151,1,4,,10
6,29,2920,1,1210,152,1,4,,100
6,29,2920,1,1210,153,1,4,,70
6,29,2920,1,1210,154,1,3,,250
6,29,2920,1,1210,155,1,4,,300
6,29,2920,2,1628,10,1,20,,200
6,29,2920,2,1628,14,1,1,,400
6,29,2920,2,1628,17,1,20,,400
6,29,2920,2,1628,18,1,2,,120
6,29,2920,2,1628,22,1,20,,140
6,29,2920,2,1628,25,1,2,,80
6,29,2920,2,1628,26,1,2,,50
6,29,2920,2,1628,27,1,80,,50
6,29,2920,2,1628,28,1,120,,10
6,29,2920,2,1628,29,1,2,,100
6,29,2920,2,1628,30,1,91,,300
6,29,2920,2,1628,31,1,91,,750
6,29,2920,2,1628,32,1,20,,140
6,29,2920,2,1628,33,1,20,,140
6,29,2920,2,1628,34,1,91,,150
6,29,2920,2,1628,35,1,111,,300
6,29,2920,2,1628,40,1,20,,200
6,29,2920,2,1628,41,1,20,,350
6,29,2920,2,1628,42,1,20,,260
6,29,2920,2,1628,44,1,20,,350
6,29,2920,2,1628,46,1,80,,70
6,29,2920,2,1628,47,1,80,,20
6,29,2920,2,1628,50,1,3,,1100
6,29,2920,2,1628,51,1,2,,280
6,29,2920,2,1628,52,1,4,,260
6,29,2920,2,1628,54,1,2,,50
6,29,2920,2,1628,60,1,100,,100
6,29,2920,2,1628,61,1,81,,10
6,29,2920,2,1628,64,1,1,,180
6,29,2920,2,1628,67,1,2,,100
6,29,2920,2,1628,68,1,1,,250
6,29,2920,2,1628,69,1,80,,50
6,29,2920,2,1628,80,1,1,,1200
6,29,2920,2,1628,83,1,81,,35
6,29,2920,2,1628,84,1,80,,60
6,29,2920,2,1628,90,1,1,,1000
6,29,2920,2,1628,91,1,2,,500
6,29,2920,2,1628,94,1,2,,800
6,29,2920,2,1628,96,1,2,,500
6,29,2920,2,1628,101,1,81,,150
6,29,2920,2,1628,102,1,81,,100
6,29,2920,2,1628,103,1,2,,500
6,29,2920,2,1628,104,1,2,,250
6,29,2920,2,1628,105,1,13,,150
6,29,2920,2,1628,111,1,120,,35
6,29,2920,2,1628,112,1,2,,1600
6,29,2920,2,1628,113,1,2,,130
6,29,2920,2,1628,115,1,120,,20
6,29,2920,2,1628,120,1,120,,25
6,29,2920,2,1628,121,1,2,,770
6,29,2920,2,1628,122,1,120,,30
6,29,2920,2,1628,130,1,2,,20
6,29,2920,2,1628,132,1,4,,800
6,29,2920,2,1628,133,1,2,,10
6,29,2920,2,1628,140,1,2,,50
6,29,2920,2,1628,141,1,120,,35
6,29,2920,2,1628,142,1,13,,380
6,29,2920,2,1628,143,1,13,,400
6,29,2920,2,1628,144,1,2,,150
6,29,2920,2,1628,145,1,20,,450
6,29,2920,2,1628,146,1,20,,120
6,29,2920,2,1628,147,1,13,,70
6,29,2920,2,1628,150,1,4,,50
6,29,2920,2,1628,151,1,4,,10
6,29,2920,2,1628,152,1,4,,100
6,29,2920,2,1628,153,1,4,,70
6,29,2920,2,1628,154,1,3,,250
6,29,2920,2,1628,155,1,4,,100
6,29,2923,1,396,10,1,20,,140
6,29,2923,1,396,11,1,20,,140
6,29,2923,1,396,13,1,20,,350
6,29,2923,1,396,14,1,20,,400
6,29,2923,1,396,22,1,20,,140
6,29,2923,1,396,23,1,20,,140
6,29,2923,1,396,25,1,2,,200
6,29,2923,1,396,27,1,80,,10
6,29,2923,1,396,28,1,2,,10
6,29,2923,1,396,29,1,80,,50
6,29,2923,1,396,31,1,90,,800
6,29,2923,1,396,32,1,20,,140
6,29,2923,1,396,34,1,90,,100
6,29,2923,1,396,35,1,90,,180
6,29,2923,1,396,38,1,90,,300
6,29,2923,1,396,40,1,20,,240
6,29,2923,1,396,41,1,20,,310
6,29,2923,1,396,42,1,20,,240
6,29,2923,1,396,43,1,20,,80
6,29,2923,1,396,44,1,20,,240
6,29,2923,1,396,46,1,80,,80
6,29,2923,1,396,47,1,14,,1200
6,29,2923,1,396,50,1,3,,400
6,29,2923,1,396,51,1,2,,100
6,29,2923,1,396,52,1,4,,350
6,29,2923,1,396,54,1,900,"wrap",50
6,29,2923,1,396,60,1,90,,80
6,29,2923,1,396,61,1,90,,50
6,29,2923,1,396,65,1,2,,250
6,29,2923,1,396,67,1,80,,50
6,29,2923,1,396,68,1,81,,250
6,29,2923,1,396,69,1,80,,50
6,29,2923,1,396,80,1,1,,800
6,29,2923,1,396,83,1,80,,30
6,29,2923,1,396,84,1,80,,30
6,29,2923,1,396,90,1,900,"heap",200
6,29,2923,1,396,94,1,900,"heap",300
6,29,2923,1,396,100,1,1,,500
6,29,2923,1,396,101,1,80,,90
6,29,2923,1,396,102,1,80,,70
6,29,2923,1,396,103,1,80,,130
6,29,2923,1,396,104,1,80,,130
6,29,2923,1,396,105,1,12,,150
6,29,2923,1,396,111,1,2,,650
6,29,2923,1,396,112,1,2,,1500
6,29,2923,1,396,113,1,4,,30
6,29,2923,1,396,120,1,2,,40
6,29,2923,1,396,121,1,2,,800
6,29,2923,1,396,122,1,2,,20
6,29,2923,1,396,130,1,12,,70
6,29,2923,1,396,132,1,4,,750
6,29,2923,1,396,133,1,2,,15
6,29,2923,1,396,141,1,120,,60
6,29,2923,1,396,144,1,12,,120
6,29,2923,1,396,145,1,120,,800
6,29,2923,1,396,146,1,20,,120
6,29,2923,1,396,150,1,4,,60
6,29,2923,1,396,151,1,4,,10
6,29,2923,1,396,152,1,4,,120
6,29,2923,1,396,153,1,4,,80
6,29,2923,1,396,154,1,4,,270
6,29,2923,1,396,155,1,4,,300
6,29,2923,2,1126,10,1,20,,100
6,29,2923,2,1126,14,1,20,,400
6,29,2923,2,1126,18,1,20,,80
6,29,2923,2,1126,22,1,20,,100
6,29,2923,2,1126,23,1,20,,300
6,29,2923,2,1126,25,1,2,,80
6,29,2923,2,1126,27,1,80,,10
6,29,2923,2,1126,28,1,2,,10
6,29,2923,2,1126,30,1,92,,1500
6,29,2923,2,1126,31,1,90,,700
6,29,2923,2,1126,32,1,20,,100
6,29,2923,2,1126,33,1,20,,100
6,29,2923,2,1126,34,1,90,,200
6,29,2923,2,1126,35,1,90,,100
6,29,2923,2,1126,36,1,90,,100
6,29,2923,2,1126,40,1,20,,300
6,29,2923,2,1126,41,1,20,,350
6,29,2923,2,1126,42,1,20,,230
6,29,2923,2,1126,43,1,20,,80
6,29,2923,2,1126,44,1,20,,180
6,29,2923,2,1126,46,1,80,,60
6,29,2923,2,1126,47,1,900,"Basket",1000
6,29,2923,2,1126,48,1,14,,250
6,29,2923,2,1126,50,1,3,,200
6,29,2923,2,1126,52,1,3,,1900
6,29,2923,2,1126,54,1,900,"wrap",50
6,29,2923,2,1126,55,1,900,"Basket",3000
6,29,2923,2,1126,60,1,90,,120
6,29,2923,2,1126,61,1,90,,20
6,29,2923,2,1126,64,1,90,,40
6,29,2923,2,1126,67,1,80,,20
6,29,2923,2,1126,80,1,1,,500
6,29,2923,2,1126,81,1,900,"One unit",5000
6,29,2923,2,1126,83,1,81,,20
6,29,2923,2,1126,84,1,80,,20
6,29,2923,2,1126,85,1,80,,30
6,29,2923,2,1126,90,1,1,,400
6,29,2923,2,1126,93,1,900,"One Live Goat",6000
6,29,2923,2,1126,100,1,80,,150
6,29,2923,2,1126,101,1,80,,150
6,29,2923,2,1126,102,1,80,,80
6,29,2923,2,1126,103,1,90,,700
6,29,2923,2,1126,104,1,80,,300
6,29,2923,2,1126,105,1,12,,50
6,29,2923,2,1126,111,1,2,,30
6,29,2923,2,1126,114,1,2,,20
6,29,2923,2,1126,121,1,2,,40
6,29,2923,2,1126,122,1,120,,10
6,29,2923,2,1126,130,1,12,,60
6,29,2923,2,1126,132,1,3,,300
6,29,2923,2,1126,133,1,2,,50
6,29,2923,2,1126,141,1,60,,200
6,29,2923,2,1126,144,1,12,,50
6,29,2923,2,1126,145,1,12,,130
6,29,2923,2,1126,146,1,12,,60
6,29,2923,2,1126,150,1,3,,60
6,29,2923,2,1126,151,1,4,,10
6,29,2923,2,1126,152,1,4,,120
6,29,2923,2,1126,153,1,4,,80
6,29,2923,2,1126,155,1,4,,60
6,29,2927,1,1124,10,1,20,,180
6,29,2927,1,1124,11,1,1,,180
6,29,2927,1,1124,13,1,1,,280
6,29,2927,1,1124,14,1,1,,380
6,29,2927,1,1124,17,1,20,,380
6,29,2927,1,1124,18,1,20,,120
6,29,2927,1,1124,19,1,20,,190
6,29,2927,1,1124,21,1,1,,130
6,29,2927,1,1124,22,1,20,,120
6,29,2927,1,1124,25,1,2,,80
6,29,2927,1,1124,26,1,2,,100
6,29,2927,1,1124,27,1,80,,10
6,29,2927,1,1124,28,1,2,,10
6,29,2927,1,1124,29,1,80,,50
6,29,2927,1,1124,31,1,91,,800
6,29,2927,1,1124,32,1,20,,110
6,29,2927,1,1124,33,1,20,,110
6,29,2927,1,1124,34,1,91,,100
6,29,2927,1,1124,35,1,111,,300
6,29,2927,1,1124,37,1,91,,100
6,29,2927,1,1124,40,1,1,,260
6,29,2927,1,1124,41,1,20,,380
6,29,2927,1,1124,42,1,1,,280
6,29,2927,1,1124,44,1,20,,370
6,29,2927,1,1124,46,1,2,,120
6,29,2927,1,1124,47,1,80,,25
6,29,2927,1,1124,50,1,3,,340
6,29,2927,1,1124,51,1,2,,280
6,29,2927,1,1124,52,1,3,,280
6,29,2927,1,1124,54,1,2,,50
6,29,2927,1,1124,60,1,101,,100
6,29,2927,1,1124,61,1,81,,20
6,29,2927,1,1124,64,1,81,,150
6,29,2927,1,1124,67,1,81,,120
6,29,2927,1,1124,68,1,81,,200
6,29,2927,1,1124,69,1,80,,50
6,29,2927,1,1124,80,1,1,,1500
6,29,2927,1,1124,83,1,81,,30
6,29,2927,1,1124,84,1,81,,50
6,29,2927,1,1124,85,1,80,,70
6,29,2927,1,1124,90,1,1,,1000
6,29,2927,1,1124,91,1,2,,500
6,29,2927,1,1124,100,1,1,,700
6,29,2927,1,1124,101,1,81,,150
6,29,2927,1,1124,102,1,81,,100
6,29,2927,1,1124,103,1,2,,800
6,29,2927,1,1124,104,1,82,,300
6,29,2927,1,1124,105,1,13,,150
6,29,2927,1,1124,111,1,2,,800
6,29,2927,1,1124,112,1,2,,1500
6,29,2927,1,1124,113,1,2,,130
6,29,2927,1,1124,120,1,120,,35
6,29,2927,1,1124,121,1,2,,750
6,29,2927,1,1124,122,1,2,,750
6,29,2927,1,1124,130,1,2,,240
6,29,2927,1,1124,132,1,3,,1800
6,29,2927,1,1124,133,1,2,,10
6,29,2927,1,1124,140,1,2,,50
6,29,2927,1,1124,141,1,2,,20
6,29,2927,1,1124,144,1,13,,150
