"zone","state","lga","sector","ea","item_cd","c2q1","c2q2","c2q2b","c2q3"
6,29,2905,1,1096,163,1,4,,100
6,29,2909,2,220,70,1,10,,350
6,29,2909,2,220,71,1,2,,40
6,29,2909,2,220,72,1,90,,50
6,29,2909,2,220,73,1,90,,20
6,29,2909,2,220,74,1,90,,20
6,29,2909,2,220,75,1,14,,50
6,29,2909,2,220,76,1,70,,250
6,29,2909,2,220,77,1,14,,50
6,29,2909,2,220,79,1,100,,20
6,29,2909,2,220,160,1,4,,150
6,29,2909,2,220,161,1,4,,100
6,29,2909,2,220,163,1,4,,50
6,29,2909,2,220,164,1,4,,400
6,29,2910,1,350,70,1,91,,50
6,29,2910,1,350,71,1,2,,35
6,29,2910,1,350,72,1,81,,50
6,29,2910,1,350,73,1,91,,50
6,29,2910,1,350,74,1,91,,50
6,29,2910,1,350,75,1,2,,20
6,29,2910,1,350,76,1,92,,50
6,29,2910,1,350,77,1,12,,100
6,29,2910,1,350,79,1,100,,50
6,29,2910,1,350,160,1,4,,150
6,29,2910,1,350,161,1,3,,100
6,29,2910,1,350,162,1,3,,100
6,29,2910,1,350,163,1,4,,120
6,29,2910,1,350,164,1,4,,200
6,29,2911,1,746,70,1,92,,50
6,29,2911,1,746,71,1,2,,35
6,29,2911,1,746,72,1,90,,20
6,29,2911,1,746,73,1,81,,50
6,29,2911,1,746,74,1,90,,20
6,29,2911,1,746,75,1,2,,20
6,29,2911,1,746,76,1,91,,50
6,29,2911,1,746,77,1,2,,20
6,29,2911,1,746,79,1,2,,20
6,29,2911,1,746,160,1,4,,200
6,29,2911,1,746,163,1,4,,150
6,29,2911,2,1870,70,1,91,,50
6,29,2911,2,1870,71,1,2,,40
6,29,2911,2,1870,72,1,91,,50
6,29,2911,2,1870,73,1,91,,50
6,29,2911,2,1870,74,1,90,,50
6,29,2911,2,1870,76,1,91,,50
6,29,2911,2,1870,77,1,20,,230
6,29,2911,2,1870,78,1,100,,50
6,29,2911,2,1870,79,1,100,,50
6,29,2911,2,1870,160,1,4,,160
6,29,2911,2,1870,161,1,3,,100
6,29,2911,2,1870,163,1,4,,120
6,29,2914,1,214,70,1,90,,50
6,29,2914,1,214,72,1,90,,20
6,29,2914,1,214,73,1,90,,50
6,29,2914,1,214,74,1,90,,20
6,29,2914,1,214,75,1,90,,20
6,29,2914,1,214,76,1,,,20
6,29,2914,1,214,77,1,,,20
6,29,2914,1,214,160,1,4,,150
6,29,2914,1,214,161,1,4,,200
6,29,2914,1,214,163,1,4,,1000
6,29,2914,1,214,164,1,4,,250
6,29,2918,1,952,70,1,91,,50
6,29,2918,1,952,71,1,2,,40
6,29,2918,1,952,72,1,81,,50
6,29,2918,1,952,73,1,81,,50
6,29,2918,1,952,74,1,91,,50
6,29,2918,1,952,76,1,91,,50
6,29,2918,1,952,77,1,12,,110
6,29,2918,1,952,78,1,2,,50
6,29,2918,1,952,160,1,4,,150
6,29,2918,1,952,163,1,4,,130
6,29,2918,1,952,164,1,4,,100
6,29,2920,1,506,70,1,91,,50
6,29,2920,1,506,71,1,2,,30
6,29,2920,1,506,72,1,91,,50
6,29,2920,1,506,73,1,91,,50
6,29,2920,1,506,74,1,91,,20
6,29,2920,1,506,76,1,91,,50
6,29,2920,1,506,77,1,2,,450
6,29,2920,1,506,78,1,100,,50
6,29,2920,1,506,79,1,100,,50
6,29,2920,1,506,160,1,4,,150
6,29,2920,1,506,161,1,3,,120
6,29,2920,1,506,163,1,4,,35
6,29,2920,1,506,164,1,4,,25
6,29,2920,2,1628,70,1,91,,50
6,29,2920,2,1628,71,1,2,,30
6,29,2920,2,1628,72,1,90,,50
6,29,2920,2,1628,73,1,90,,20
6,29,2920,2,1628,74,1,90,,30
6,29,2920,2,1628,76,1,91,,50
6,29,2920,2,1628,77,1,2,,450
6,29,2920,2,1628,160,1,4,,150
6,29,2920,2,1628,161,1,3,,50
6,29,2920,2,1628,163,1,4,,120
6,29,2923,1,396,70,1,91,,70
6,29,2923,1,396,71,1,2,,40
6,29,2923,1,396,72,1,81,,20
6,29,2923,1,396,73,1,90,,20
6,29,2923,1,396,74,1,90,,50
6,29,2923,1,396,76,1,10,,50
6,29,2923,1,396,77,1,12,,100
6,29,2923,1,396,79,1,91,,20
6,29,2923,1,396,160,1,4,,170
6,29,2923,1,396,161,1,3,,100
6,29,2923,1,396,163,1,4,,100
6,29,2923,1,396,164,1,4,,100
6,29,2923,2,1126,70,1,90,,50
6,29,2923,2,1126,72,1,80,,20
6,29,2923,2,1126,74,1,90,,50
6,29,2923,2,1126,75,1,20,,350
6,29,2923,2,1126,76,1,70,,400
6,29,2923,2,1126,77,1,60,,450
6,29,2923,2,1126,79,1,110,,20
6,29,2923,2,1126,160,1,4,,150
6,29,2923,2,1126,161,1,4,,100
6,29,2923,2,1126,163,1,4,,300
6,29,2923,2,1126,164,1,4,,400
6,29,2927,1,1124,70,1,2,,50
6,29,2927,1,1124,71,1,2,,35
6,29,2927,1,1124,72,1,2,,50
6,29,2927,1,1124,73,1,91,,50
6,29,2927,1,1124,74,1,91,,50
6,29,2927,1,1124,76,1,91,,50
6,29,2927,1,1124,77,1,2,,20
6,29,2927,1,1124,78,1,100,,50
6,29,2927,1,1124,79,1,100,,50
6,29,2927,1,1124,160,1,4,,160
6,29,2927,1,1124,163,1,4,,120
6,29,2930,1,530,70,1,91,,50
6,29,2930,1,530,71,1,2,,35
6,29,2930,1,530,72,1,91,,50
6,29,2930,1,530,73,1,91,,20
6,29,2930,1,530,74,1,91,,20
6,29,2930,1,530,75,1,90,,35
6,29,2930,1,530,76,1,91,,50
6,29,2930,1,530,77,1,91,,20
6,29,2930,1,530,79,1,100,,50
6,29,2930,1,530,160,1,4,,140
6,29,2930,1,530,161,1,3,,80
6,29,2930,1,530,163,1,4,,150
6,29,2930,1,1300,70,1,90,,50
6,29,2930,1,1300,71,1,2,,30
6,29,2930,1,1300,72,1,92,,100
6,29,2930,1,1300,73,1,90,,50
6,29,2930,1,1300,74,1,90,,20
6,29,2930,1,1300,76,1,2,,20
6,29,2930,1,1300,77,1,20,,20
6,29,2930,1,1300,79,1,2,,50
6,29,2930,1,1300,160,1,3,,1500
6,29,2930,1,1300,163,1,3,,50
6,29,2930,1,1300,164,1,3,,400
6,29,2930,1,1418,70,1,90,,50
6,29,2930,1,1418,71,1,2,,250
6,29,2930,1,1418,72,1,90,,100
6,29,2930,1,1418,73,1,90,,50
6,29,2930,1,1418,74,1,80,,50
6,29,2930,1,1418,76,1,90,,50
6,29,2930,1,1418,77,1,90,,50
6,29,2930,1,1418,79,1,100,,100
6,29,2930,1,1418,160,1,4,,150
6,29,2930,1,1418,161,1,4,,100
6,29,2930,1,1418,163,1,4,,50
6,29,2930,1,1418,164,1,4,,400
6,30,3002,1,1264,70,1,90,,50
6,30,3002,1,1264,71,1,2,,30
6,30,3002,1,1264,72,1,92,,100
6,30,3002,1,1264,73,1,91,,50
6,30,3002,1,1264,74,1,90,,50
6,30,3002,1,1264,76,1,91,,100
6,30,3002,1,1264,77,1,91,,100
6,30,3002,1,1264,79,1,100,,50
6,30,3002,1,1264,160,1,4,,150
6,30,3002,1,1264,161,1,4,,100
6,30,3002,1,1264,162,1,4,,50
6,30,3002,1,1264,163,1,4,,700
6,30,3002,1,1310,70,1,91,,50
6,30,3002,1,1310,71,1,2,,30
6,30,3002,1,1310,72,1,92,,100
6,30,3002,1,1310,73,1,92,,100
6,30,3002,1,1310,74,1,91,,50
6,30,3002,1,1310,75,1,90,,50
6,30,3002,1,1310,76,1,92,,50
6,30,3002,1,1310,77,1,92,,50
6,30,3002,1,1310,79,1,2,,20
6,30,3002,1,1310,160,1,4,,170
6,30,3002,1,1310,161,1,4,,100
6,30,3002,1,1310,162,1,4,,50
6,30,3002,1,1310,163,1,4,,750
6,30,3004,2,216,70,1,91,,50
6,30,3004,2,216,71,1,2,,40
6,30,3004,2,216,72,1,91,,100
6,30,3004,2,216,73,1,91,,30
6,30,3004,2,216,74,1,92,,20
6,30,3004,2,216,75,1,92,,20
6,30,3004,2,216,76,1,92,,20
6,30,3004,2,216,77,1,91,,20
6,30,3004,2,216,79,1,102,,20
6,30,3004,2,216,160,1,4,,170
6,30,3004,2,216,163,1,4,,950
6,30,3005,1,2870,70,1,2,,20
6,30,3005,1,2870,71,1,2,,30
6,30,3005,1,2870,72,1,2,,20
6,30,3005,1,2870,73,1,2,,50
6,30,3005,1,2870,74,1,2,,20
6,30,3005,1,2870,76,1,2,,20
6,30,3005,1,2870,77,1,2,,20
6,30,3005,1,2870,79,1,2,,50
6,30,3005,1,2870,160,1,4,,200
6,30,3005,1,2870,161,1,4,,150
6,30,3005,1,2870,162,1,4,,20
6,30,3005,1,2870,163,1,4,,50
6,30,3005,1,2870,164,1,4,,30
6,30,3005,1,2942,70,1,2,,20
6,30,3005,1,2942,71,1,2,,30
6,30,3005,1,2942,72,1,2,,20
6,30,3005,1,2942,73,1,2,,50
6,30,3005,1,2942,74,1,2,,20
6,30,3005,1,2942,76,1,2,,20
6,30,3005,1,2942,77,1,2,,20
6,30,3005,1,2942,79,1,2,,20
6,30,3005,1,2942,160,1,4,,200
6,30,3005,1,2942,161,1,4,,50
6,30,3005,1,2942,162,1,4,,20
6,30,3005,1,2942,163,1,4,,20
6,30,3007,1,1624,70,1,2,,30
6,30,3007,1,1624,71,1,2,,30
6,30,3007,1,1624,72,1,2,,20
6,30,3007,1,1624,73,1,2,,50
6,30,3007,1,1624,74,1,2,,50
6,30,3007,1,1624,76,1,2,,20
6,30,3007,1,1624,77,1,2,,20
6,30,3007,1,1624,79,1,2,,50
6,30,3007,1,1624,160,1,4,,200
6,30,3007,1,1624,161,1,4,,50
6,30,3007,1,1624,162,1,4,,20
6,30,3007,1,1624,163,1,4,,20
6,30,3007,1,1624,164,1,4,,20
6,30,3009,1,764,70,1,2,,30
6,30,3009,1,764,71,1,2,,30
6,30,3009,1,764,72,1,2,,30
6,30,3009,1,764,73,1,2,,50
6,30,3009,1,764,74,1,2,,50
6,30,3009,1,764,76,1,2,,20
6,30,3009,1,764,77,1,2,,20
6,30,3009,1,764,160,1,4,,200
6,30,3009,1,764,161,1,4,,120
6,30,3009,1,764,163,1,4,,20
6,30,3009,1,1642,70,1,2,,20
6,30,3009,1,1642,71,1,2,,30
6,30,3009,1,1642,72,1,2,,20
6,30,3009,1,1642,73,1,2,,50
6,30,3009,1,1642,74,1,2,,20
6,30,3009,1,1642,76,1,2,,20
6,30,3009,1,1642,77,1,2,,20
6,30,3009,1,1642,79,1,2,,20
6,30,3009,1,1642,160,1,4,,200
6,30,3009,1,1642,161,1,4,,50
6,30,3009,1,1642,163,1,4,,30
6,30,3010,1,1762,10,1,2,,130
6,30,3010,1,1762,11,1,2,,140
6,30,3010,1,1762,13,1,2,,250
6,30,3010,1,1762,14,1,2,,350
6,30,3010,1,1762,17,1,2,,280
6,30,3010,1,1762,18,1,2,,100
6,30,3010,1,1762,22,1,2,,100
6,30,3010,1,1762,25,1,2,,50
6,30,3010,1,1762,27,1,80,,10
6,30,3010,1,1762,28,1,2,,10
6,30,3010,1,1762,29,1,2,,60
6,30,3010,1,1762,31,1,2,,250
6,30,3010,1,1762,32,1,2,,100
6,30,3010,1,1762,35,1,2,,200
6,30,3010,1,1762,37,1,2,,200
6,30,3010,1,1762,40,1,2,,200
6,30,3010,1,1762,41,1,2,,400
6,30,3010,1,1762,42,1,2,,220
6,30,3010,1,1762,43,1,2,,150
6,30,3010,1,1762,44,1,2,,175
6,30,3010,1,1762,46,1,2,,70
6,30,3010,1,1762,47,1,2,,20
6,30,3010,1,1762,50,1,4,,200
6,30,3010,1,1762,51,1,2,,300
6,30,3010,1,1762,52,1,4,,240
6,30,3010,1,1762,60,1,2,,50
6,30,3010,1,1762,61,1,2,,50
6,30,3010,1,1762,63,1,2,,100
6,30,3010,1,1762,64,1,2,,100
6,30,3010,1,1762,65,1,2,,60
6,30,3010,1,1762,67,1,2,,100
6,30,3010,1,1762,68,1,2,,200
6,30,3010,1,1762,69,1,2,,50
6,30,3010,1,1762,70,1,2,,20
6,30,3010,1,1762,71,1,2,,30
6,30,3010,1,1762,72,1,2,,20
6,30,3010,1,1762,73,1,2,,50
6,30,3010,1,1762,74,1,2,,50
6,30,3010,1,1762,76,1,2,,20
6,30,3010,1,1762,77,1,2,,20
6,30,3010,1,1762,79,1,2,,50
6,30,3010,1,1762,83,1,80,,30
6,30,3010,1,1762,90,1,2,,800
6,30,3010,1,1762,93,1,2,,700
6,30,3010,1,1762,101,1,2,,500
6,30,3010,1,1762,102,1,2,,250
6,30,3010,1,1762,103,1,2,,400
6,30,3010,1,1762,104,1,2,,1000
6,30,3010,1,1762,105,1,2,,120
6,30,3010,1,1762,106,1,2,,150
6,30,3010,1,1762,107,1,2,,250
6,30,3010,1,1762,111,1,2,,800
6,30,3010,1,1762,112,1,2,,900
6,30,3010,1,1762,113,1,2,,120
6,30,3010,1,1762,114,1,2,,50
6,30,3010,1,1762,115,1,2,,110
6,30,3010,1,1762,121,1,2,,900
6,30,3010,1,1762,122,1,2,,150
6,30,3010,1,1762,130,1,2,,250
6,30,3010,1,1762,132,1,4,,250
6,30,3010,1,1762,140,1,2,,50
6,30,3010,1,1762,141,1,2,,50
6,30,3010,1,1762,144,1,2,,100
6,30,3010,1,1762,145,1,2,,70
6,30,3010,1,1762,146,1,2,,20
6,30,3010,1,1762,147,1,2,,80
6,30,3010,1,1762,150,1,4,,50
6,30,3010,1,1762,151,1,4,,5
6,30,3010,1,1762,152,1,4,,120
6,30,3010,1,1762,153,1,4,,80
6,30,3010,1,1762,154,1,4,,1200
6,30,3010,1,1762,155,1,4,,60
6,30,3010,1,1762,160,1,4,,200
6,30,3010,1,1762,161,1,4,,50
6,30,3010,1,1762,163,1,4,,30
6,30,3012,2,334,70,1,2,,20
6,30,3012,2,334,71,1,2,,40
6,30,3012,2,334,72,1,2,,20
6,30,3012,2,334,73,1,2,,50
6,30,3012,2,334,74,1,2,,20
6,30,3012,2,334,75,1,2,,20
6,30,3012,2,334,76,1,2,,20
6,30,3012,2,334,77,1,2,,20
6,30,3012,2,334,79,1,2,,20
6,30,3012,2,334,160,1,4,,200
6,30,3012,2,334,161,1,4,,50
6,30,3012,2,334,162,1,4,,20
6,30,3012,2,334,163,1,4,,30
6,30,3012,2,334,164,1,4,,35
6,30,3014,2,120,71,1,2,,40
6,30,3014,2,120,72,1,91,,50
6,30,3014,2,120,74,1,91,,50
6,30,3014,2,120,76,1,91,,50
6,30,3014,2,120,77,1,91,,100
6,30,3014,2,120,160,1,4,,200
6,30,3014,2,120,161,1,4,,50
6,30,3014,2,120,163,1,4,,500
6,30,3015,2,1688,70,1,92,,30
6,30,3015,2,1688,71,1,2,,35
6,30,3015,2,1688,72,1,91,,100
6,30,3015,2,1688,74,1,92,,20
6,30,3015,2,1688,75,1,91,,20
6,30,3015,2,1688,76,1,92,,50
6,30,3015,2,1688,77,1,91,,50
6,30,3015,2,1688,79,1,100,,20
6,30,3015,2,1688,160,1,4,,180
6,30,3015,2,1688,162,1,4,,20
6,30,3015,2,1688,163,1,4,,1000
6,30,3016,1,390,70,1,91,,50
6,30,3016,1,390,71,1,2,,40
6,30,3016,1,390,72,1,91,,100
6,30,3016,1,390,73,1,90,,50
6,30,3016,1,390,74,1,90,,50
6,30,3016,1,390,75,1,90,,50
6,30,3016,1,390,76,1,80,,50
6,30,3016,1,390,77,1,90,,50
6,30,3016,1,390,79,1,100,,20
6,30,3016,1,390,160,1,4,,170
6,30,3016,1,390,161,1,3,,100
6,30,3016,1,390,162,1,4,,50
6,30,3016,1,390,163,1,4,,1000
6,30,3018,2,914,10,1,2,,140
6,30,3018,2,914,11,1,2,,140
6,30,3018,2,914,13,1,2,,250
6,30,3018,2,914,14,1,2,,350
6,30,3018,2,914,16,1,2,,1000
6,30,3018,2,914,17,1,2,,2000
6,30,3018,2,914,18,1,2,,500
6,30,3018,2,914,19,1,2,,200
6,30,3018,2,914,20,1,2,,300
6,30,3018,2,914,21,1,2,,200
6,30,3018,2,914,22,1,2,,400
6,30,3018,2,914,25,1,2,,50
6,30,3018,2,914,26,1,2,,20
6,30,3018,2,914,27,1,80,,10
6,30,3018,2,914,28,1,80,,10
6,30,3018,2,914,29,1,80,,50
6,30,3018,2,914,31,1,2,,350
6,30,3018,2,914,32,1,2,,250
6,30,3018,2,914,33,1,2,,280
6,30,3018,2,914,34,1,2,,300
6,30,3018,2,914,35,1,2,,500
6,30,3018,2,914,36,1,1,,800
6,30,3018,2,914,37,1,1,,1000
6,30,3018,2,914,40,1,2,,150
6,30,3018,2,914,41,1,2,,300
6,30,3018,2,914,42,1,2,,250
6,30,3018,2,914,43,1,2,,150
6,30,3018,2,914,44,1,2,,350
6,30,3018,2,914,45,1,2,,230
6,30,3018,2,914,46,1,2,,70
6,30,3018,2,914,47,1,2,,20
6,30,3018,2,914,50,1,4,,240
6,30,3018,2,914,51,1,2,,80
6,30,3018,2,914,52,1,4,,250
6,30,3018,2,914,54,1,2,,100
6,30,3018,2,914,55,1,4,,300
6,30,3018,2,914,60,1,2,,50
6,30,3018,2,914,61,1,2,,50
6,30,3018,2,914,63,1,2,,100
6,30,3018,2,914,64,1,2,,150
6,30,3018,2,914,65,1,2,,60
6,30,3018,2,914,66,1,2,,50
6,30,3018,2,914,67,1,2,,50
6,30,3018,2,914,68,1,2,,200
6,30,3018,2,914,69,1,2,,50
6,30,3018,2,914,70,1,2,,20
6,30,3018,2,914,71,1,2,,40
6,30,3018,2,914,72,1,2,,20
6,30,3018,2,914,73,1,2,,50
6,30,3018,2,914,74,1,2,,20
6,30,3018,2,914,75,1,2,,20
6,30,3018,2,914,76,1,2,,20
6,30,3018,2,914,77,1,2,,20
6,30,3018,2,914,80,1,2,,1100
6,30,3018,2,914,81,1,1,,2000
6,30,3018,2,914,82,1,2,,1000
6,30,3018,2,914,83,1,80,,30
6,30,3018,2,914,84,1,80,,50
6,30,3018,2,914,90,1,2,,1000
6,30,3018,2,914,93,1,2,,500
6,30,3018,2,914,94,1,2,,2500
6,30,3018,2,914,95,1,2,,250
6,30,3018,2,914,101,1,2,,300
6,30,3018,2,914,102,1,2,,200
6,30,3018,2,914,103,1,2,,250
6,30,3018,2,914,104,1,2,,300
6,30,3018,2,914,105,1,2,,150
6,30,3018,2,914,106,1,2,,150
6,30,3018,2,914,107,1,2,,200
6,30,3018,2,914,111,1,2,,30
6,30,3018,2,914,113,1,2,,130
6,30,3018,2,914,114,1,2,,100
6,30,3018,2,914,120,1,2,,50
6,30,3018,2,914,121,1,2,,80
6,30,3018,2,914,122,1,2,,150
6,30,3018,2,914,130,1,2,,10
6,30,3018,2,914,132,1,4,,150
6,30,3018,2,914,140,1,2,,30
6,30,3018,2,914,141,1,2,,20
6,30,3018,2,914,145,1,2,,50
6,30,3018,2,914,146,1,2,,120
6,30,3018,2,914,147,1,2,,70
6,30,3018,2,914,150,1,4,,50
6,30,3018,2,914,151,1,4,,5
6,30,3018,2,914,152,1,4,,120
6,30,3018,2,914,153,1,4,,60
6,30,3018,2,914,154,1,4,,100
6,30,3018,2,914,155,1,4,,60
6,30,3018,2,914,160,1,4,,170
6,30,3018,2,914,161,1,4,,100
6,30,3018,2,914,163,1,4,,30
6,30,3020,1,322,70,1,2,,20
6,30,3020,1,322,71,1,2,,30
6,30,3020,1,322,72,1,2,,20
6,30,3020,1,322,73,1,2,,50
6,30,3020,1,322,74,1,2,,20
6,30,3020,1,322,75,1,2,,20
6,30,3020,1,322,76,1,2,,20
6,30,3020,1,322,77,1,2,,20
6,30,3020,1,322,79,1,2,,50
6,30,3020,1,322,160,1,4,,200
6,30,3020,1,322,161,1,4,,150
6,30,3020,1,322,162,1,4,,30
6,30,3020,1,322,163,1,4,,20
6,30,3023,2,622,70,1,10,,200
6,30,3023,2,622,71,1,2,,40
6,30,3023,2,622,72,1,92,,200
6,30,3023,2,622,74,1,92,,50
6,30,3023,2,622,76,1,91,,20
6,30,3023,2,622,79,1,100,,10
6,30,3023,2,622,160,1,4,,175
6,30,3023,2,622,161,1,4,,100
6,30,3023,2,622,162,1,4,,20
6,30,3023,2,622,163,1,4,,750
6,30,3024,1,1406,70,1,2,,20
6,30,3024,1,1406,71,1,2,,30
6,30,3024,1,1406,72,1,2,,20
6,30,3024,1,1406,73,1,2,,50
6,30,3024,1,1406,74,1,2,,20
6,30,3024,1,1406,76,1,2,,20
6,30,3024,1,1406,77,1,2,,20
6,30,3024,1,1406,79,1,2,,20
6,30,3024,1,1406,160,1,4,,170
6,30,3024,1,1406,161,1,4,,80
6,30,3024,1,1406,162,1,4,,20
6,30,3024,1,1406,163,1,4,,35
6,30,3024,1,1406,164,1,4,,20
6,30,3024,1,1924,70,1,2,,20
6,30,3024,1,1924,71,1,2,,30
6,30,3024,1,1924,72,1,2,,20
6,30,3024,1,1924,73,1,2,,50
6,30,3024,1,1924,74,1,2,,20
6,30,3024,1,1924,75,1,2,,20
6,30,3024,1,1924,76,1,2,,20
6,30,3024,1,1924,77,1,2,,20
6,30,3024,1,1924,79,1,2,,20
6,30,3024,1,1924,160,1,4,,200
6,30,3024,1,1924,161,1,4,,50
6,30,3024,1,1924,162,1,4,,20
6,30,3024,1,1924,163,1,4,,30
6,30,3024,1,1924,164,1,4,,30
6,30,3025,1,2052,70,1,2,,20
6,30,3025,1,2052,71,1,2,,40
6,30,3025,1,2052,72,1,2,,20
6,30,3025,1,2052,73,1,2,,50
6,30,3025,1,2052,74,1,2,,20
6,30,3025,1,2052,76,1,2,,20
6,30,3025,1,2052,77,1,2,,20
6,30,3025,1,2052,79,1,2,,50
6,30,3025,1,2052,160,1,4,,170
6,30,3025,1,2052,161,1,4,,80
6,30,3025,1,2052,162,1,4,,30
6,30,3025,1,2052,163,1,4,,30
6,30,3030,1,946,70,1,92,,50
6,30,3030,1,946,71,1,2,,30
6,30,3030,1,946,72,1,92,,150
6,30,3030,1,946,73,1,92,,50
6,30,3030,1,946,74,1,91,,50
6,30,3030,1,946,75,1,92,,50
6,30,3030,1,946,76,1,92,,50
6,30,3030,1,946,77,1,92,,50
6,30,3030,1,946,79,1,100,,20
6,30,3030,1,946,161,1,4,,100
6,30,3030,1,946,162,1,4,,10
6,30,3030,1,946,163,1,4,,750
6,30,3032,2,520,70,1,92,,30
6,30,3032,2,520,71,1,2,,30
6,30,3032,2,520,72,1,91,,100
6,30,3032,2,520,73,1,92,,50
6,30,3032,2,520,74,1,92,,20
6,30,3032,2,520,75,1,92,,20
6,30,3032,2,520,76,1,92,,30
6,30,3032,2,520,77,1,12,,30
6,30,3032,2,520,78,1,100,,20
6,30,3032,2,520,79,1,100,,20
6,30,3032,2,520,160,1,4,,200
6,30,3032,2,520,162,1,4,,50
6,30,3032,2,520,163,1,4,,800
6,30,3032,2,520,164,1,4,,1000
6,30,3032,1,1088,70,1,91,,50
6,30,3032,1,1088,71,1,2,,30
6,30,3032,1,1088,72,1,82,,50
6,30,3032,1,1088,74,1,91,,50
6,30,3032,1,1088,76,1,91,,50
6,30,3032,1,1088,77,1,91,,50
6,30,3032,1,1088,79,1,101,,50
6,30,3032,1,1088,160,1,4,,180
6,30,3032,1,1088,162,1,4,,20
6,30,3032,1,1088,163,1,4,,900
6,30,3033,2,554,70,1,92,,50
6,30,3033,2,554,72,1,82,,25
6,30,3033,2,554,74,1,91,,20
6,30,3033,2,554,76,1,92,,50
6,30,3033,2,554,79,1,100,,10
6,30,3033,2,554,160,1,4,,180
6,30,3033,2,554,163,1,4,,100
1,31,3101,2,604,70,1,90,,100
1,31,3101,2,604,71,1,2,,100
1,31,3101,2,604,72,1,90,,100
1,31,3101,2,604,73,1,90,,50
1,31,3101,2,604,74,1,90,,50
1,31,3101,2,604,75,1,12,,50
1,31,3101,2,604,76,1,90,,50
1,31,3101,2,604,77,1,12,,100
1,31,3101,2,604,78,1,100,,50
1,31,3101,2,604,79,1,100,,50
1,31,3101,2,604,160,1,3,,200
1,31,3101,2,604,161,1,3,,300
1,31,3101,2,604,162,1,3,,100
1,31,3101,2,604,163,1,4,,100
1,31,3101,2,604,164,1,4,,150
1,31,3103,2,874,70,1,90,,50
1,31,3103,2,874,72,1,80,,20
1,31,3103,2,874,73,1,90,,20
1,31,3103,2,874,74,1,90,,20
1,31,3103,2,874,76,1,90,,20
1,31,3103,2,874,78,1,100,,20
1,31,3105,1,2914,70,1,90,,50
1,31,3105,1,2914,71,1,2,,70
1,31,3105,1,2914,72,1,90,,50
1,31,3105,1,2914,73,1,90,,50
1,31,3105,1,2914,74,1,90,,50
1,31,3105,1,2914,75,1,12,,50
1,31,3105,1,2914,76,1,90,,50
1,31,3105,1,2914,77,1,2,,50
1,31,3105,1,2914,78,1,100,,50
1,31,3105,1,2914,79,1,100,,50
1,31,3105,1,2914,160,1,4,,160
1,31,3105,1,2914,161,1,3,,100
1,31,3105,1,2914,162,1,3,,50
1,31,3105,1,2914,163,1,4,,100
1,31,3105,1,2914,164,1,4,,220
1,31,3107,1,724,70,1,90,,50
1,31,3107,1,724,71,1,2,,120
1,31,3107,1,724,72,1,82,,50
1,31,3107,1,724,73,1,90,,20
1,31,3107,1,724,74,1,91,,50
1,31,3107,1,724,76,1,90,,20
1,31,3107,1,724,77,1,12,,50
1,31,3107,1,724,78,1,100,,20
1,31,3107,1,724,160,1,4,,240
1,31,3107,1,724,162,1,4,,20
1,31,3107,1,724,163,1,4,,100
1,31,3107,1,724,164,1,4,,170
1,31,3107,2,1092,70,1,90,,20
1,31,3107,2,1092,71,1,2,,160
1,31,3107,2,1092,72,1,90,,50
1,31,3107,2,1092,73,1,90,,20
1,31,3107,2,1092,74,1,90,,50
1,31,3107,2,1092,76,1,91,,20
1,31,3107,2,1092,77,1,2,,50
1,31,3107,2,1092,78,1,100,,20
1,31,3107,2,1092,79,1,100,,50
1,31,3109,2,1026,76,1,90,,20
1,31,3109,2,1026,78,1,100,,20
1,31,3109,2,1026,79,1,100,,20
1,31,3109,2,1026,160,1,4,,220
1,31,3109,2,1026,162,1,3,,20
1,31,3109,2,1026,163,1,4,,100
1,31,3109,2,1026,164,1,4,,50
1,31,3111,2,2966,72,1,80,,20
1,31,3111,2,2966,160,1,3,,30
1,31,3111,2,2966,162,1,3,,50
1,31,3111,2,2966,163,1,4,,100
1,31,3111,2,2966,164,1,3,,50
1,31,3112,2,350,70,1,90,,50
1,31,3112,2,350,72,1,90,,20
1,31,3112,2,350,73,1,90,,20
1,31,3112,2,350,74,1,90,,20
1,31,3112,2,350,76,1,90,,20
1,31,3112,2,350,77,1,12,,50
1,31,3112,2,350,78,1,100,,20
1,31,3112,2,350,79,1,100,,20
1,31,3112,2,350,160,1,4,,250
1,31,3112,2,350,161,1,4,,100
1,31,3112,2,350,162,1,4,,20
1,31,3112,2,350,163,1,4,,80
1,31,3112,2,350,164,1,4,,220
1,31,3113,2,332,70,1,90,,20
1,31,3113,2,332,72,1,90,,20
1,31,3113,2,332,73,1,90,,20
1,31,3113,2,332,74,1,90,,20
1,31,3113,2,332,76,1,90,,20
1,31,3113,2,332,77,1,2,,50
1,31,3113,2,332,78,1,100,,20
1,31,3113,2,332,79,1,100,,20
1,31,3113,2,332,160,1,3,,200
1,31,3113,2,332,162,1,3,,30
1,31,3113,2,332,163,1,4,,70
1,31,3113,2,332,164,1,3,,170
1,31,3115,2,680,70,1,90,,100
1,31,3115,2,680,71,1,2,,100
1,31,3115,2,680,72,1,90,,100
1,31,3115,2,680,73,1,90,,50
1,31,3115,2,680,74,1,90,,50
1,31,3115,2,680,75,1,12,,50
1,31,3115,2,680,76,1,90,,50
1,31,3115,2,680,77,1,12,,100
1,31,3115,2,680,78,1,100,,50
1,31,3115,2,680,79,1,100,,50
