"zone","state","lga","sector","ea","cluster_id","group_cd","c3q1","c3q1_os","c3q2","c3q3","c3q3_os","c3q4","c3q5","c3q6"
2,34,3407,1,64,"3407-64",303,2,,,,,,,
2,34,3407,1,64,"3407-64",304,1,,2,1,,15,3,0
2,34,3407,1,64,"3407-64",305,1,,1,1,,22,22,6
2,34,3407,1,64,"3407-64",306,1,,1,1,,60,0,50
2,34,3407,1,64,"3407-64",307,1,,2,1,,33,7,15
2,34,3407,1,64,"3407-64",308,1,,1,3,,25,20,10
2,34,3407,1,64,"3407-64",309,1,,1,2,,7,2,4
2,34,3407,1,64,"3407-64",310,1,,2,2,,10,3,2
2,34,3407,1,64,"3407-64",311,1,,1,2,,16,3,4
2,34,3407,1,64,"3407-64",312,2,,,,,,,
2,34,3407,1,64,"3407-64",313,1,,2,2,,17,0,5
2,34,3407,1,64,"3407-64",314,2,,,,,,,
2,34,3407,1,64,"3407-64",315,2,,,,,,,
2,34,3408,2,870,"3408-870",301,2,,,,,,,
2,34,3408,2,870,"3408-870",302,1,,5,2,,20,5,15
2,34,3408,2,870,"3408-870",303,2,,,,,,,
2,34,3408,2,870,"3408-870",304,1,,3,2,,30,7,14
2,34,3408,2,870,"3408-870",305,1,,4,1,,25,25,18
2,34,3408,2,870,"3408-870",306,1,,5,2,,50,10,20
2,34,3408,2,870,"3408-870",307,1,,7,1,,60,22,25
2,34,3408,2,870,"3408-870",308,1,,3,1,,35,15,10
2,34,3408,2,870,"3408-870",309,1,,2,2,,15,5,7
2,34,3408,2,870,"3408-870",310,1,,3,2,,30,10,15
2,34,3408,2,870,"3408-870",311,1,,3,2,,15,4,5
2,34,3408,2,870,"3408-870",312,1,,5,2,,40,20,15
2,34,3408,2,870,"3408-870",313,1,,2,1,,60,10,3
2,34,3408,2,870,"3408-870",314,1,,2,1,,20,5,8
2,34,3408,2,870,"3408-870",315,2,,,,,,,
2,34,3409,2,500,"3409-500",301,2,,,,,,,
2,34,3409,2,500,"3409-500",302,2,,,,,,,
2,34,3409,2,500,"3409-500",303,2,,,,,,,
2,34,3409,2,500,"3409-500",304,2,,,,,,,
2,34,3409,2,500,"3409-500",305,1,,1,2,,8,8,6
2,34,3409,2,500,"3409-500",306,1,,1,1,,34,4,25
2,34,3409,2,500,"3409-500",307,1,,2,1,,30,6,12
2,34,3409,2,500,"3409-500",308,2,,,,,,,
2,34,3409,2,500,"3409-500",309,2,,,,,,,
2,34,3409,2,500,"3409-500",310,1,,1,2,,7,2,1
2,34,3409,2,500,"3409-500",311,1,,1,2,,20,2,15
2,34,3409,2,500,"3409-500",312,2,,,,,,,
2,34,3409,2,500,"3409-500",313,1,,1,1,,8,0,8
2,34,3409,2,500,"3409-500",314,2,,,,,,,
2,34,3409,2,500,"3409-500",315,2,,,,,,,
2,34,3411,2,1034,"3411-1034",301,1,,1,2,,11,3,0
2,34,3411,2,1034,"3411-1034",302,2,,,,,,,
2,34,3411,2,1034,"3411-1034",303,2,,,,,,,
2,34,3411,2,1034,"3411-1034",304,1,,4,2,,19,4,7
2,34,3411,2,1034,"3411-1034",305,1,,1,2,,15,15,6
2,34,3411,2,1034,"3411-1034",306,1,,1,1,,19,4,11
2,34,3411,2,1034,"3411-1034",307,1,,1,1,,19,8,4
2,34,3411,2,1034,"3411-1034",308,2,,,,,,,
2,34,3411,2,1034,"3411-1034",309,1,,1,2,,5,2,2
2,34,3411,2,1034,"3411-1034",310,1,,1,2,,19,7,5
2,34,3411,2,1034,"3411-1034",311,1,,1,2,,19,3,8
2,34,3411,2,1034,"3411-1034",312,1,,5,2,,19,4,7
2,34,3411,2,1034,"3411-1034",313,2,,,,,,,
2,34,3411,2,1034,"3411-1034",314,2,,,,,,,
2,34,3411,2,1034,"3411-1034",315,2,,,,,,,
2,34,3412,2,156,"3412-156",301,1,,1,2,,25,8,4
2,34,3412,2,156,"3412-156",302,1,,4,2,,25,12,18
2,34,3412,2,156,"3412-156",303,1,,2,2,,30,5,4
2,34,3412,2,156,"3412-156",304,1,,5,1,,25,6,8
2,34,3412,2,156,"3412-156",305,1,,4,1,,20,20,5
2,34,3412,2,156,"3412-156",306,1,,3,2,,25,7,25
2,34,3412,2,156,"3412-156",307,1,,6,1,,30,12,10
2,34,3412,2,156,"3412-156",308,1,,3,2,,35,15,10
2,34,3412,2,156,"3412-156",309,1,,3,2,,15,3,3
2,34,3412,2,156,"3412-156",310,1,,2,2,,10,3,2
2,34,3412,2,156,"3412-156",311,1,,4,2,,7,1,0
2,34,3412,2,156,"3412-156",312,1,,3,2,,15,5,2
2,34,3412,2,156,"3412-156",313,1,,4,1,,15,0,7
2,34,3412,2,156,"3412-156",314,1,,3,1,,25,12,5
2,34,3412,2,156,"3412-156",315,2,,,,,,,
2,34,3416,2,620,"3416-620",301,2,,,,,,,
2,34,3416,2,620,"3416-620",302,1,,1,2,,30,12,15
2,34,3416,2,620,"3416-620",303,2,,,,,,,
2,34,3416,2,620,"3416-620",304,2,,,,,,,
2,34,3416,2,620,"3416-620",305,1,,1,2,,30,30,20
2,34,3416,2,620,"3416-620",306,1,,1,1,,40,1,40
2,34,3416,2,620,"3416-620",307,1,,3,1,,27,3,16
2,34,3416,2,620,"3416-620",308,1,,1,1,,40,25,25
2,34,3416,2,620,"3416-620",309,1,,1,2,,12,5,9
2,34,3416,2,620,"3416-620",310,1,,3,2,,5,2,3
2,34,3416,2,620,"3416-620",311,1,,3,2,,16,2,5
2,34,3416,2,620,"3416-620",312,1,,1,2,,15,7,6
2,34,3416,2,620,"3416-620",313,1,,1,2,,6,0,3
2,34,3416,2,620,"3416-620",314,2,,,,,,,
2,34,3416,2,620,"3416-620",315,2,,,,,,,
2,35,3505,2,1726,"3505-1726",301,1,,1,2,,120,3,25
2,35,3505,2,1726,"3505-1726",302,1,,1,3,,500,6,200
2,35,3505,2,1726,"3505-1726",303,2,,,,,,,
2,35,3505,2,1726,"3505-1726",304,1,,1,2,,25,5,8
2,35,3505,2,1726,"3505-1726",305,1,,1,3,,25,23,12
2,35,3505,2,1726,"3505-1726",306,1,,1,2,,250,5,240
2,35,3505,2,1726,"3505-1726",307,1,,2,2,,600,20,350
2,35,3505,2,1726,"3505-1726",308,2,,,,,,,
2,35,3505,2,1726,"3505-1726",309,1,,1,2,,50,12,24
2,35,3505,2,1726,"3505-1726",310,1,,1,3,,300,36,25
2,35,3505,2,1726,"3505-1726",311,1,,1,3,,25,2,0
2,35,3505,2,1726,"3505-1726",312,2,,,,,,,
2,35,3505,2,1726,"3505-1726",313,2,,,,,,,
2,35,3505,2,1726,"3505-1726",314,2,,,,,,,
2,35,3505,2,1726,"3505-1726",315,2,,,,,,,
2,35,3506,2,2404,"3506-2404",301,1,,1,2,,20,0,10
2,35,3506,2,2404,"3506-2404",302,1,,1,2,,80,35,25
2,35,3506,2,2404,"3506-2404",303,2,,,,,,,
2,35,3506,2,2404,"3506-2404",304,1,,1,3,,70,0,40
2,35,3506,2,2404,"3506-2404",305,1,,1,3,,50,50,20
2,35,3506,2,2404,"3506-2404",306,1,,1,2,,150,40,150
2,35,3506,2,2404,"3506-2404",307,1,,1,2,,200,50,100
2,35,3506,2,2404,"3506-2404",308,2,,,,,,,
2,35,3506,2,2404,"3506-2404",309,1,,1,2,,9,0,0
2,35,3506,2,2404,"3506-2404",310,1,,1,2,,5,1,0
2,35,3506,2,2404,"3506-2404",311,1,,1,3,,250,32,0
2,35,3506,2,2404,"3506-2404",312,2,,,,,,,
2,35,3506,2,2404,"3506-2404",313,1,,1,2,,15,0,8
2,35,3506,2,2404,"3506-2404",314,2,,,,,,,
2,35,3506,2,2404,"3506-2404",315,2,,,,,,,
2,35,3507,2,596,"3507-596",301,1,,1,3,,500,120,200
2,35,3507,2,596,"3507-596",302,1,,50,2,,15000,2000,6000
2,35,3507,2,596,"3507-596",303,1,,2,3,,250,50,50
2,35,3507,2,596,"3507-596",304,1,,15,2,,350,25,100
2,35,3507,2,596,"3507-596",305,1,,1,3,,260,250,200
2,35,3507,2,596,"3507-596",306,1,,2,3,,600,10,500
2,35,3507,2,596,"3507-596",307,1,,6,3,,60000,2000,40000
2,35,3507,2,596,"3507-596",308,1,,2,3,,6500,6,4500
2,35,3507,2,596,"3507-596",309,1,,3,2,,60,10,40
2,35,3507,2,596,"3507-596",310,1,,1,2,,600,20,15
2,35,3507,2,596,"3507-596",311,1,,2,3,,6000,200,12
2,35,3507,2,596,"3507-596",312,1,,1,3,,25,6,5
2,35,3507,2,596,"3507-596",313,1,,3,2,,600,0,500
2,35,3507,2,596,"3507-596",314,1,,1,2,,50,18,25
2,35,3507,2,596,"3507-596",315,2,,,,,,,
2,35,3510,2,550,"3510-550",301,2,,,,,,,
2,35,3510,2,550,"3510-550",302,2,,,,,,,
2,35,3510,2,550,"3510-550",303,2,,,,,,,
2,35,3510,2,550,"3510-550",304,2,,,,,,,
2,35,3510,2,550,"3510-550",305,2,,,,,,,
2,35,3510,2,550,"3510-550",306,1,,1,3,,12,0,7
2,35,3510,2,550,"3510-550",307,2,,,,,,,
2,35,3510,2,550,"3510-550",308,2,,,,,,,
2,35,3510,2,550,"3510-550",309,2,,,,,,,
2,35,3510,2,550,"3510-550",310,2,,,,,,,
2,35,3510,2,550,"3510-550",311,2,,,,,,,
2,35,3510,2,550,"3510-550",312,2,,,,,,,
2,35,3510,2,550,"3510-550",313,2,,,,,,,
2,35,3510,2,550,"3510-550",314,2,,,,,,,
2,35,3510,2,550,"3510-550",315,2,,,,,,,
2,35,3512,2,478,"3512-478",301,1,,1,3,,300,23,25
2,35,3512,2,478,"3512-478",302,1,,1,3,,500,45,56
2,35,3512,2,478,"3512-478",303,1,,1,3,,25,5,0
2,35,3512,2,478,"3512-478",304,1,,1,4,,30,10,5
2,35,3512,2,478,"3512-478",305,1,,1,3,,100,100,30
2,35,3512,2,478,"3512-478",306,1,,1,3,,120,0,56
2,35,3512,2,478,"3512-478",307,1,,1,3,,50,15,0
2,35,3512,2,478,"3512-478",308,1,,1,3,,30,0,15
2,35,3512,2,478,"3512-478",309,1,,1,3,,27,5,5
2,35,3512,2,478,"3512-478",310,1,,1,3,,25,8,0
2,35,3512,2,478,"3512-478",311,1,,1,3,,800,300,0
2,35,3512,2,478,"3512-478",312,2,,,,,,,
2,35,3512,2,478,"3512-478",313,1,,2,1,,15,0,0
2,35,3512,2,478,"3512-478",314,2,,,,,,,
2,35,3512,2,478,"3512-478",315,2,,,,,,,
2,35,3513,2,576,"3513-576",301,2,,,,,,,
2,35,3513,2,576,"3513-576",302,1,,1,2,,42,16,10
2,35,3513,2,576,"3513-576",303,2,,,,,,,
2,35,3513,2,576,"3513-576",304,2,,,,,,,
2,35,3513,2,576,"3513-576",305,1,,1,3,,23,22,8
2,35,3513,2,576,"3513-576",306,1,,1,2,,32,4,28
2,35,3513,2,576,"3513-576",307,1,,2,3,,56,12,20
2,35,3513,2,576,"3513-576",308,2,,,,,,,
2,35,3513,2,576,"3513-576",309,2,,,,,,,
2,35,3513,2,576,"3513-576",310,2,,,,,,,
2,35,3513,2,576,"3513-576",311,1,,1,3,,18,6,0
2,35,3513,2,576,"3513-576",312,2,,,,,,,
2,35,3513,2,576,"3513-576",313,2,,,,,,,
2,35,3513,2,576,"3513-576",314,2,,,,,,,
2,35,3513,2,576,"3513-576",315,2,,,,,,,
2,35,3514,1,1050,"3514-1050",301,2,,,,,,,
2,35,3514,1,1050,"3514-1050",302,2,,,,,,,
2,35,3514,1,1050,"3514-1050",303,1,,1,2,,35,4,6
2,35,3514,1,1050,"3514-1050",304,1,,1,2,,45,0,12
2,35,3514,1,1050,"3514-1050",305,1,,1,2,,36,34,15
2,35,3514,1,1050,"3514-1050",306,1,,1,2,,125,25,100
2,35,3514,1,1050,"3514-1050",307,1,,1,3,,650,250,125
2,35,3514,1,1050,"3514-1050",308,2,,,,,,,
2,35,3514,1,1050,"3514-1050",309,2,,,,,,,
2,35,3514,1,1050,"3514-1050",310,1,,1,2,,325,75,0
2,35,3514,1,1050,"3514-1050",311,1,,1,3,,865,253,0
2,35,3514,1,1050,"3514-1050",312,2,,,,,,,
2,35,3514,1,1050,"3514-1050",313,1,,1,2,,30,0,14
2,35,3514,1,1050,"3514-1050",314,2,,,,,,,
2,35,3514,1,1050,"3514-1050",315,2,,,,,,,
3,36,3606,2,1956,"3606-1956",301,2,,,,,,,
3,36,3606,2,1956,"3606-1956",302,2,,,,,,,
3,36,3606,2,1956,"3606-1956",303,2,,,,,,,
3,36,3606,2,1956,"3606-1956",304,1,,2,2,,30,5,3
3,36,3606,2,1956,"3606-1956",305,1,,1,2,,28,5,7
3,36,3606,2,1956,"3606-1956",306,1,,1,3,,45,0,15
3,36,3606,2,1956,"3606-1956",307,1,,1,2,,155,0,58
3,36,3606,2,1956,"3606-1956",308,2,,,,,,,
3,36,3606,2,1956,"3606-1956",309,2,,,,,,,
3,36,3606,2,1956,"3606-1956",310,2,,,,,,,
3,36,3606,2,1956,"3606-1956",311,1,,1,2,,12,3,0
3,36,3606,2,1956,"3606-1956",312,2,,,,,,,
3,36,3606,2,1956,"3606-1956",313,1,,1,2,,25,0,8
3,36,3606,2,1956,"3606-1956",314,2,,,,,,,
3,36,3606,2,1956,"3606-1956",315,2,,,,,,,
3,36,3608,2,1300,"3608-1300",301,2,,,,,,,
3,36,3608,2,1300,"3608-1300",302,2,,,,,,,
3,36,3608,2,1300,"3608-1300",303,2,,,,,,,
3,36,3608,2,1300,"3608-1300",304,1,,1,2,,35,3,2
3,36,3608,2,1300,"3608-1300",305,1,,1,2,,25,15,6
3,36,3608,2,1300,"3608-1300",306,2,,,,,,,
3,36,3608,2,1300,"3608-1300",307,1,,6,1,,37,8,5
3,36,3608,2,1300,"3608-1300",308,2,,,,,,,
3,36,3608,2,1300,"3608-1300",309,2,,,,,,,
3,36,3608,2,1300,"3608-1300",310,1,,1,2,,12,2,0
3,36,3608,2,1300,"3608-1300",311,1,,18,3,,32,0,11
3,36,3608,2,1300,"3608-1300",312,2,,,,,,,
3,36,3608,2,1300,"3608-1300",313,1,,1,2,,13,0,2
3,36,3608,2,1300,"3608-1300",314,2,,,,,,,
3,36,3608,2,1300,"3608-1300",315,2,,,,,,,
3,36,3608,2,2078,"3608-2078",301,1,,2,2,,35,10,2
3,36,3608,2,2078,"3608-2078",302,1,,1,5,,500,150,50
3,36,3608,2,2078,"3608-2078",303,2,,,,,,,
3,36,3608,2,2078,"3608-2078",304,1,,15,3,,1300,300,200
3,36,3608,2,2078,"3608-2078",305,1,,5,3,,25,25,15
3,36,3608,2,2078,"3608-2078",306,1,,30,3,,85,32,15
3,36,3608,2,2078,"3608-2078",307,1,,7,3,,25,5,2
3,36,3608,2,2078,"3608-2078",308,1,,3,3,,50,0,30
3,36,3608,2,2078,"3608-2078",309,1,,2,3,,35,10,2
3,36,3608,2,2078,"3608-2078",310,1,,5,2,,5,3,2
3,36,3608,2,2078,"3608-2078",311,1,,2,2,,35,15,10
3,36,3608,2,2078,"3608-2078",312,2,,,,,,,
3,36,3608,2,2078,"3608-2078",313,1,,2,2,,42,0,15
3,36,3608,2,2078,"3608-2078",314,1,,2,5,,15,2,2
3,36,3608,2,2078,"3608-2078",315,2,,,,,,,
3,36,3611,1,10,"3611-10",301,1,,3,1,,120,6,25
3,36,3611,1,10,"3611-10",302,2,,,,,,,
3,36,3611,1,10,"3611-10",303,1,,2,2,,18,5,2
3,36,3611,1,10,"3611-10",304,1,,3,3,,58,15,0
3,36,3611,1,10,"3611-10",305,1,,2,2,,5,2,0
3,36,3611,1,10,"3611-10",306,1,,4,3,,87,2,31
3,36,3611,1,10,"3611-10",307,1,,2,2,,125,0,0
3,36,3611,1,10,"3611-10",308,2,,,,,,,
3,36,3611,1,10,"3611-10",309,2,,,,,,,
3,36,3611,1,10,"3611-10",310,2,,,,,,,
3,36,3611,1,10,"3611-10",311,1,,1,3,,44,12,3
3,36,3611,1,10,"3611-10",312,2,,,,,,,
3,36,3611,1,10,"3611-10",313,1,,2,2,,40,0,0
3,36,3611,1,10,"3611-10",314,2,,,,,,,
3,36,3611,1,10,"3611-10",315,2,,,,,,,
3,36,3613,2,1066,"3613-1066",301,1,,1,2,,33,0,6
3,36,3613,2,1066,"3613-1066",302,2,,,,,,,
3,36,3613,2,1066,"3613-1066",303,2,,,,,,,
3,36,3613,2,1066,"3613-1066",304,1,,1,3,,11,0,3
3,36,3613,2,1066,"3613-1066",305,2,,,,,,,
3,36,3613,2,1066,"3613-1066",306,1,,2,2,,27,0,0
3,36,3613,2,1066,"3613-1066",307,1,,5,2,,55,13,8
3,36,3613,2,1066,"3613-1066",308,2,,,,,,,
3,36,3613,2,1066,"3613-1066",309,2,,,,,,,
3,36,3613,2,1066,"3613-1066",310,2,,,,,,,
3,36,3613,2,1066,"3613-1066",311,1,,1,5,,21,10,0
3,36,3613,2,1066,"3613-1066",312,2,,,,,,,
3,36,3613,2,1066,"3613-1066",313,1,,3,1,,17,0,5
3,36,3613,2,1066,"3613-1066",314,2,,,,,,,
3,36,3613,2,1066,"3613-1066",315,2,,,,,,,
3,36,3613,2,1808,"3613-1808",301,1,,1,3,,25,0,3
3,36,3613,2,1808,"3613-1808",302,2,,,,,,,
3,36,3613,2,1808,"3613-1808",303,2,,,,,,,
3,36,3613,2,1808,"3613-1808",304,1,,2,2,,33,3,5
3,36,3613,2,1808,"3613-1808",305,1,,1,2,,25,5,11
3,36,3613,2,1808,"3613-1808",306,1,,3,2,,58,1,18
3,36,3613,2,1808,"3613-1808",307,1,,4,3,,255,88,21
3,36,3613,2,1808,"3613-1808",308,2,,,,,,,
3,36,3613,2,1808,"3613-1808",309,2,,,,,,,
3,36,3613,2,1808,"3613-1808",310,2,,,,,,,
3,36,3613,2,1808,"3613-1808",311,2,,,,,,,
3,36,3613,2,1808,"3613-1808",312,2,,,,,,,
3,36,3613,2,1808,"3613-1808",313,1,,1,1,,16,0,5
3,36,3613,2,1808,"3613-1808",314,2,,,,,,,
3,36,3613,2,1808,"3613-1808",315,2,,,,,,,
1,37,3701,1,308,"3701-308",301,1,,1,5,,9,2,3
1,37,3701,1,308,"3701-308",302,2,,,,,,,
1,37,3701,1,308,"3701-308",303,2,,,,,,,
1,37,3701,1,308,"3701-308",304,1,,5,2,,56,56,15
1,37,3701,1,308,"3701-308",305,1,,1,1,,120,1,999
1,37,3701,1,308,"3701-308",306,1,,1,5,,1280,9999,999
1,37,3701,1,308,"3701-308",307,1,,3,1,,150,9999,999
1,37,3701,1,308,"3701-308",308,1,,1,5,,17,9999,999
1,37,3701,1,308,"3701-308",309,1,,3,3,,5,9999,999
1,37,3701,1,308,"3701-308",310,1,,5,3,,9,2,999
1,37,3701,1,308,"3701-308",311,1,,5,3,,9,2,1
1,37,3701,1,308,"3701-308",312,2,,,,,,,
1,37,3701,1,308,"3701-308",313,1,,1,1,,35,0,18
1,37,3701,1,308,"3701-308",314,1,,1,2,,50,9999,999
1,37,3701,1,308,"3701-308",315,2,,,,,,,
1,37,3702,1,1102,"3702-1102",301,2,,,,,,,
1,37,3702,1,1102,"3702-1102",302,2,,,,,,,
1,37,3702,1,1102,"3702-1102",303,2,,,,,,,
1,37,3702,1,1102,"3702-1102",304,1,,2,2,,25,0,18
1,37,3702,1,1102,"3702-1102",305,1,,1,2,,38,38,999
1,37,3702,1,1102,"3702-1102",306,1,,1,3,,120,7,999
1,37,3702,1,1102,"3702-1102",307,1,,3,2,,150,86,999
1,37,3702,1,1102,"3702-1102",308,2,,,,,,,
1,37,3702,1,1102,"3702-1102",309,1,,1,3,,7,1,2
1,37,3702,1,1102,"3702-1102",310,2,,,,,,,
1,37,3702,1,1102,"3702-1102",311,1,,2,3,,5,2,2
1,37,3702,1,1102,"3702-1102",312,2,,,,,,,
1,37,3702,1,1102,"3702-1102",313,1,,1,2,,22,0,18
1,37,3702,1,1102,"3702-1102",314,2,,,,,,,
1,37,3702,1,1102,"3702-1102",315,2,,,,,,,
1,37,3702,1,158,"3702-158",301,2,,,,,,,
1,37,3702,1,158,"3702-158",302,2,,,,,,,
1,37,3702,1,158,"3702-158",303,2,,,,,,,
1,37,3702,1,158,"3702-158",304,2,,,,,,,
1,37,3702,1,158,"3702-158",305,1,,1,1,,60,60,24
1,37,3702,1,158,"3702-158",306,1,,1,3,,150,9999,999
1,37,3702,1,158,"3702-158",307,1,,3,1,,150,70,999
1,37,3702,1,158,"3702-158",308,2,,,,,,,
1,37,3702,1,158,"3702-158",309,1,,1,3,,7,1,999
1,37,3702,1,158,"3702-158",310,1,,1,3,,9,9999,999
1,37,3702,1,158,"3702-158",311,1,,1,3,,7,2,999
1,37,3702,1,158,"3702-158",312,2,,,,,,,
1,37,3702,1,158,"3702-158",313,1,,1,2,,25,0,12
1,37,3702,1,158,"3702-158",314,2,,,,,,,
1,37,3702,1,158,"3702-158",315,2,,,,,,,
1,37,3702,1,972,"3702-972",301,2,,,,,,,
1,37,3702,1,972,"3702-972",302,2,,,,,,,
1,37,3702,1,972,"3702-972",303,2,,,,,,,
1,37,3702,1,972,"3702-972",304,2,,,,,,,
1,37,3702,1,972,"3702-972",305,1,,1,2,,56,56,999
1,37,3702,1,972,"3702-972",306,1,,1,4,,120,9999,999
1,37,3702,1,972,"3702-972",307,1,,3,1,,150,9999,999
1,37,3702,1,972,"3702-972",308,2,,,,,,,
1,37,3702,1,972,"3702-972",309,2,,,,,,,
1,37,3702,1,972,"3702-972",310,1,,1,3,,7,2,2
1,37,3702,1,972,"3702-972",311,1,,1,3,,9,1,1
1,37,3702,1,972,"3702-972",312,2,,,,,,,
1,37,3702,1,972,"3702-972",313,1,,1,2,,15,0,7
1,37,3702,1,972,"3702-972",314,1,,1,2,,50,9999,999
1,37,3702,1,972,"3702-972",315,2,,,,,,,
1,37,3703,1,202,"3703-202",301,1,,1,4,,7,9999,2
1,37,3703,1,202,"3703-202",302,2,,,,,,,
1,37,3703,1,202,"3703-202",303,2,,,,,,,
1,37,3703,1,202,"3703-202",304,1,,5,2,,20,0,999
1,37,3703,1,202,"3703-202",305,1,,1,1,,45,45,20
1,37,3703,1,202,"3703-202",306,1,,1,5,,108,9999,999
1,37,3703,1,202,"3703-202",307,1,,4,1,,32,9999,999
1,37,3703,1,202,"3703-202",308,2,,,,,,,
1,37,3703,1,202,"3703-202",309,1,,1,3,,7,1,0
1,37,3703,1,202,"3703-202",310,1,,5,3,,5,1,999
1,37,3703,1,202,"3703-202",311,1,,2,3,,150,9999,999
1,37,3703,1,202,"3703-202",312,2,,,,,,,
1,37,3703,1,202,"3703-202",313,1,,1,2,,15,0,0
1,37,3703,1,202,"3703-202",314,1,,1,2,,16,9999,999
1,37,3703,1,202,"3703-202",315,2,,,,,,,
1,37,3703,1,236,"3703-236",301,1,,1,3,,5,9999,999
1,37,3703,1,236,"3703-236",302,2,,,,,,,
1,37,3703,1,236,"3703-236",303,2,,,,,,,
1,37,3703,1,236,"3703-236",304,1,,1,2,,53,9999,999
1,37,3703,1,236,"3703-236",305,1,,1,1,,150,150,999
1,37,3703,1,236,"3703-236",306,1,,1,3,,120,9999,999
1,37,3703,1,236,"3703-236",307,1,,4,1,,200,9999,999
1,37,3703,1,236,"3703-236",308,2,,,,,,,
1,37,3703,1,236,"3703-236",309,1,,2,3,,7,0,999
1,37,3703,1,236,"3703-236",310,1,,2,3,,5,1,1
1,37,3703,1,236,"3703-236",311,1,,2,3,,9,2,999
1,37,3703,1,236,"3703-236",312,2,,,,,,,
1,37,3703,1,236,"3703-236",313,1,,1,2,,15,0,10
1,37,3703,1,236,"3703-236",314,1,,1,2,,25,9999,999
1,37,3703,1,236,"3703-236",315,2,,,,,,,
1,37,3704,2,214,"3704-214",301,2,,,,,,,
1,37,3704,2,214,"3704-214",302,2,,,,,,,
1,37,3704,2,214,"3704-214",303,2,,,,,,,
1,37,3704,2,214,"3704-214",304,1,,1,2,,35,0,18
1,37,3704,2,214,"3704-214",305,1,,1,2,,50,50,26
1,37,3704,2,214,"3704-214",306,1,,1,3,,70,12,45
1,37,3704,2,214,"3704-214",307,1,,3,1,,150,70,25
1,37,3704,2,214,"3704-214",308,2,,,,,,,
1,37,3704,2,214,"3704-214",309,1,,1,3,,5,0,2
1,37,3704,2,214,"3704-214",310,1,,1,3,,7,2,1
1,37,3704,2,214,"3704-214",311,1,,2,3,,9,2,2
1,37,3704,2,214,"3704-214",312,2,,,,,,,
1,37,3704,2,214,"3704-214",313,2,,,,,,,
1,37,3704,2,214,"3704-214",314,2,,,,,,,
1,37,3704,2,214,"3704-214",315,2,,,,,,,
1,37,3705,2,254,"3705-254",301,2,,,,,,,
1,37,3705,2,254,"3705-254",302,2,,,,,,,
1,37,3705,2,254,"3705-254",303,2,,,,,,,
1,37,3705,2,254,"3705-254",304,2,,,,,,,
1,37,3705,2,254,"3705-254",305,2,,,,,,,
1,37,3705,2,254,"3705-254",306,1,,1,3,,45,0,30
1,37,3705,2,254,"3705-254",307,1,,2,2,,180,9999,999
1,37,3705,2,254,"3705-254",308,2,,,,,,,
1,37,3705,2,254,"3705-254",309,2,,,,,,,
1,37,3705,2,254,"3705-254",310,2,,,,,,,
1,37,3705,2,254,"3705-254",311,1,,1,3,,50,15,999
1,37,3705,2,254,"3705-254",312,2,,,,,,,
1,37,3705,2,254,"3705-254",313,2,,,,,,,
1,37,3705,2,254,"3705-254",314,2,,,,,,,
1,37,3705,2,254,"3705-254",315,2,,,,,,,
1,37,3705,2,32,"3705-32",301,1,,9,5,,6,0,0
1,37,3705,2,32,"3705-32",302,2,,,,,,,
1,37,3705,2,32,"3705-32",303,2,,,,,,,
1,37,3705,2,32,"3705-32",304,2,,,,,,,
1,37,3705,2,32,"3705-32",305,1,,1,2,,25,25,12
1,37,3705,2,32,"3705-32",306,1,,1,2,,30,9999,999
1,37,3705,2,32,"3705-32",307,2,,,,,,,
1,37,3705,2,32,"3705-32",308,2,,,,,,,
1,37,3705,2,32,"3705-32",309,2,,,,,,,
1,37,3705,2,32,"3705-32",310,2,,,,,,,
1,37,3705,2,32,"3705-32",311,1,,1,3,,7,2,999
1,37,3705,2,32,"3705-32",312,2,,,,,,,
1,37,3705,2,32,"3705-32",313,2,,,,,,,
1,37,3705,2,32,"3705-32",314,2,,,,,,,
1,37,3705,2,32,"3705-32",315,2,,,,,,,
1,37,3706,1,1376,"3706-1376",301,1,,1,3,,5,0,1
1,37,3706,1,1376,"3706-1376",302,2,,,,,,,
1,37,3706,1,1376,"3706-1376",303,2,,,,,,,
1,37,3706,1,1376,"3706-1376",304,1,,5,2,,56,9999,999
1,37,3706,1,1376,"3706-1376",305,1,,1,1,,120,120,999
1,37,3706,1,1376,"3706-1376",306,1,,1,4,,150,0,999
1,37,3706,1,1376,"3706-1376",307,1,,3,1,,150,9999,999
1,37,3706,1,1376,"3706-1376",308,2,,,,,,,
1,37,3706,1,1376,"3706-1376",309,1,,1,3,,7,1,0
1,37,3706,1,1376,"3706-1376",310,1,,1,3,,5,1,1
1,37,3706,1,1376,"3706-1376",311,1,,2,3,,175,9999,999
1,37,3706,1,1376,"3706-1376",312,2,,,,,,,
1,37,3706,1,1376,"3706-1376",313,1,,1,2,,15,0,7
1,37,3706,1,1376,"3706-1376",314,2,,,,,,,
1,37,3706,1,1376,"3706-1376",315,2,,,,,,,
1,37,3706,1,156,"3706-156",301,2,,,,,,,
1,37,3706,1,156,"3706-156",302,2,,,,,,,
1,37,3706,1,156,"3706-156",303,2,,,,,,,
1,37,3706,1,156,"3706-156",304,1,,1,2,,35,12,999
1,37,3706,1,156,"3706-156",305,1,,1,1,,50,50,999
1,37,3706,1,156,"3706-156",306,1,,1,4,,150,9999,999
1,37,3706,1,156,"3706-156",307,1,,4,1,,105,9999,999
1,37,3706,1,156,"3706-156",308,2,,,,,,,
