"zone","state","lga","sector","ea","hhid","item_cd","s8q1","s8q2"
5,32,3206,1,622,329034,104,1,1200
5,32,3206,1,622,329034,105,2,
5,32,3206,1,622,329035,101,2,
5,32,3206,1,622,329035,102,1,10
5,32,3206,1,622,329035,103,2,
5,32,3206,1,622,329035,104,1,7200
5,32,3206,1,622,329035,105,2,
5,32,3206,1,622,329036,101,2,
5,32,3206,1,622,329036,102,1,10
5,32,3206,1,622,329036,103,2,
5,32,3206,1,622,329036,104,1,1500
5,32,3206,1,622,329036,105,2,
5,32,3206,1,1646,329037,101,2,
5,32,3206,1,1646,329037,102,1,10
5,32,3206,1,1646,329037,103,2,
5,32,3206,1,1646,329037,104,2,
5,32,3206,1,1646,329037,105,2,
5,32,3206,1,1646,329038,101,2,
5,32,3206,1,1646,329038,102,1,40
5,32,3206,1,1646,329038,103,2,
5,32,3206,1,1646,329038,104,1,1200
5,32,3206,1,1646,329038,105,2,
5,32,3206,1,1646,329039,101,2,
5,32,3206,1,1646,329039,102,1,20
5,32,3206,1,1646,329039,103,2,
5,32,3206,1,1646,329039,104,1,2500
5,32,3206,1,1646,329039,105,2,
5,32,3206,1,1646,329040,101,2,
5,32,3206,1,1646,329040,102,1,50
5,32,3206,1,1646,329040,103,2,
5,32,3206,1,1646,329040,104,1,650
5,32,3206,1,1646,329040,105,2,
5,32,3206,1,1646,329041,101,2,
5,32,3206,1,1646,329041,102,1,20
5,32,3206,1,1646,329041,103,2,
5,32,3206,1,1646,329041,104,1,700
5,32,3206,1,1646,329041,105,2,
5,32,3206,1,1646,329042,101,2,
5,32,3206,1,1646,329042,102,1,10
5,32,3206,1,1646,329042,103,2,
5,32,3206,1,1646,329042,104,1,1500
5,32,3206,1,1646,329042,105,2,
5,32,3206,1,1646,329043,101,2,
5,32,3206,1,1646,329043,102,1,10
5,32,3206,1,1646,329043,103,2,
5,32,3206,1,1646,329043,104,1,1200
5,32,3206,1,1646,329043,105,2,
5,32,3206,1,1646,329046,101,2,
5,32,3206,1,1646,329046,102,1,10
5,32,3206,1,1646,329046,103,2,
5,32,3206,1,1646,329046,104,2,
5,32,3206,1,1646,329046,105,2,
5,32,3206,1,1646,329047,101,2,
5,32,3206,1,1646,329047,102,2,
5,32,3206,1,1646,329047,103,2,
5,32,3206,1,1646,329047,104,1,2800
5,32,3206,1,1646,329047,105,2,
5,32,3206,1,1646,329048,101,2,
5,32,3206,1,1646,329048,102,1,10
5,32,3206,1,1646,329048,103,2,
5,32,3206,1,1646,329048,104,1,1200
5,32,3206,1,1646,329048,105,2,
5,32,3212,2,450,329049,101,2,
5,32,3212,2,450,329049,102,1,20
5,32,3212,2,450,329049,103,2,
5,32,3212,2,450,329049,104,1,1000
5,32,3212,2,450,329049,105,2,
5,32,3212,2,450,329050,101,2,
5,32,3212,2,450,329050,102,1,10
5,32,3212,2,450,329050,103,2,
5,32,3212,2,450,329050,104,2,
5,32,3212,2,450,329050,105,2,
5,32,3212,2,450,329053,101,2,
5,32,3212,2,450,329053,102,1,10
5,32,3212,2,450,329053,103,2,
5,32,3212,2,450,329053,104,1,1400
5,32,3212,2,450,329053,105,2,
5,32,3212,2,450,329054,101,2,
5,32,3212,2,450,329054,102,1,10
5,32,3212,2,450,329054,103,2,
5,32,3212,2,450,329054,104,1,2500
5,32,3212,2,450,329054,105,2,
5,32,3212,2,450,329055,101,2,
5,32,3212,2,450,329055,102,1,10
5,32,3212,2,450,329055,103,2,
5,32,3212,2,450,329055,104,1,1200
5,32,3212,2,450,329055,105,2,
5,32,3212,2,450,329056,101,2,
5,32,3212,2,450,329056,102,1,10
5,32,3212,2,450,329056,103,2,
5,32,3212,2,450,329056,104,1,300
5,32,3212,2,450,329056,105,2,
5,32,3212,2,450,329057,101,2,
5,32,3212,2,450,329057,102,1,10
5,32,3212,2,450,329057,103,2,
5,32,3212,2,450,329057,104,1,750
5,32,3212,2,450,329057,105,2,
5,32,3212,2,450,329058,101,2,
5,32,3212,2,450,329058,102,1,20
5,32,3212,2,450,329058,103,2,
5,32,3212,2,450,329058,104,1,1200
5,32,3212,2,450,329058,105,2,
5,32,3212,2,450,329059,101,2,
5,32,3212,2,450,329059,102,1,10
5,32,3212,2,450,329059,103,2,
5,32,3212,2,450,329059,104,1,800
5,32,3212,2,450,329059,105,2,
5,32,3212,2,450,329060,101,2,
5,32,3212,2,450,329060,102,1,10
5,32,3212,2,450,329060,103,2,
5,32,3212,2,450,329060,104,1,1200
5,32,3212,2,450,329060,105,2,
5,32,3213,2,282,329061,101,2,
5,32,3213,2,282,329061,102,1,10
5,32,3213,2,282,329061,103,2,
5,32,3213,2,282,329061,104,1,800
5,32,3213,2,282,329061,105,2,
5,32,3213,2,282,329062,101,2,
5,32,3213,2,282,329062,102,1,10
5,32,3213,2,282,329062,103,1,900
5,32,3213,2,282,329062,104,1,6000
5,32,3213,2,282,329062,105,1,2000
5,32,3213,2,282,329063,101,2,
5,32,3213,2,282,329063,102,1,20
5,32,3213,2,282,329063,103,2,
5,32,3213,2,282,329063,104,1,1200
5,32,3213,2,282,329063,105,2,
5,32,3213,2,282,329065,101,2,
5,32,3213,2,282,329065,102,1,10
5,32,3213,2,282,329065,103,2,
5,32,3213,2,282,329065,104,1,1000
5,32,3213,2,282,329065,105,2,
5,32,3213,2,282,329066,101,2,
5,32,3213,2,282,329066,102,1,20
5,32,3213,2,282,329066,103,2,
5,32,3213,2,282,329066,104,1,800
5,32,3213,2,282,329066,105,2,
5,32,3213,2,282,329067,101,1,1570
5,32,3213,2,282,329067,102,2,
5,32,3213,2,282,329067,103,2,
5,32,3213,2,282,329067,104,1,2100
5,32,3213,2,282,329067,105,2,
5,32,3213,2,282,329068,101,2,
5,32,3213,2,282,329068,102,1,20
5,32,3213,2,282,329068,103,2,
5,32,3213,2,282,329068,104,2,
5,32,3213,2,282,329068,105,2,
5,32,3213,2,282,329070,101,2,
5,32,3213,2,282,329070,102,2,
5,32,3213,2,282,329070,103,2,
5,32,3213,2,282,329070,104,1,3000
5,32,3213,2,282,329070,105,2,
5,32,3213,2,282,329071,101,2,
5,32,3213,2,282,329071,102,1,20
5,32,3213,2,282,329071,103,2,
5,32,3213,2,282,329071,104,1,200
5,32,3213,2,282,329071,105,2,
5,32,3213,2,1358,329073,101,2,
5,32,3213,2,1358,329073,102,2,
5,32,3213,2,1358,329073,103,2,
5,32,3213,2,1358,329073,104,1,1200
5,32,3213,2,1358,329073,105,2,
5,32,3213,2,1358,329074,101,2,
5,32,3213,2,1358,329074,102,1,15
5,32,3213,2,1358,329074,103,2,
5,32,3213,2,1358,329074,104,1,500
5,32,3213,2,1358,329074,105,2,
5,32,3213,2,1358,329075,101,2,
5,32,3213,2,1358,329075,102,2,
5,32,3213,2,1358,329075,103,2,
5,32,3213,2,1358,329075,104,1,800
5,32,3213,2,1358,329075,105,2,
5,32,3213,2,1358,329076,101,2,
5,32,3213,2,1358,329076,102,1,10
5,32,3213,2,1358,329076,103,2,
5,32,3213,2,1358,329076,104,1,1200
5,32,3213,2,1358,329076,105,2,
5,32,3213,2,1358,329077,101,2,
5,32,3213,2,1358,329077,102,1,20
5,32,3213,2,1358,329077,103,2,
5,32,3213,2,1358,329077,104,1,800
5,32,3213,2,1358,329077,105,2,
5,32,3213,2,1358,329078,101,2,
5,32,3213,2,1358,329078,102,2,
5,32,3213,2,1358,329078,103,2,
5,32,3213,2,1358,329078,104,1,800
5,32,3213,2,1358,329078,105,2,
5,32,3213,2,1358,329079,101,2,
5,32,3213,2,1358,329079,102,2,
5,32,3213,2,1358,329079,103,2,
5,32,3213,2,1358,329079,104,2,
5,32,3213,2,1358,329079,105,2,
5,32,3213,2,1358,329080,101,2,
5,32,3213,2,1358,329080,102,1,20
5,32,3213,2,1358,329080,103,2,
5,32,3213,2,1358,329080,104,1,1500
5,32,3213,2,1358,329080,105,2,
5,32,3213,2,1358,329081,101,2,
5,32,3213,2,1358,329081,102,1,10
5,32,3213,2,1358,329081,103,2,
5,32,3213,2,1358,329081,104,1,1000
5,32,3213,2,1358,329081,105,2,
5,32,3213,2,1358,329082,101,2,
5,32,3213,2,1358,329082,102,1,20
5,32,3213,2,1358,329082,103,2,
5,32,3213,2,1358,329082,104,1,1500
5,32,3213,2,1358,329082,105,2,
5,32,3223,2,668,329085,101,2,
5,32,3223,2,668,329085,102,1,10
5,32,3223,2,668,329085,103,2,
5,32,3223,2,668,329085,104,1,400
5,32,3223,2,668,329085,105,2,
5,32,3223,2,668,329087,101,2,
5,32,3223,2,668,329087,102,1,10
5,32,3223,2,668,329087,103,2,
5,32,3223,2,668,329087,104,1,1500
5,32,3223,2,668,329087,105,2,
5,32,3223,2,668,329088,101,2,
5,32,3223,2,668,329088,102,1,10
5,32,3223,2,668,329088,103,2,
5,32,3223,2,668,329088,104,1,500
5,32,3223,2,668,329088,105,2,
5,32,3223,2,668,329089,101,2,
5,32,3223,2,668,329089,102,1,10
5,32,3223,2,668,329089,103,2,
5,32,3223,2,668,329089,104,1,600
5,32,3223,2,668,329089,105,2,
5,32,3223,2,668,329090,101,2,
5,32,3223,2,668,329090,102,1,150
5,32,3223,2,668,329090,103,2,
5,32,3223,2,668,329090,104,1,3000
5,32,3223,2,668,329090,105,2,
5,32,3223,2,668,329091,101,2,
5,32,3223,2,668,329091,102,1,10
5,32,3223,2,668,329091,103,2,
5,32,3223,2,668,329091,104,1,600
5,32,3223,2,668,329091,105,2,
5,32,3223,2,668,329092,101,1,100
5,32,3223,2,668,329092,102,1,40
5,32,3223,2,668,329092,103,2,
5,32,3223,2,668,329092,104,2,
5,32,3223,2,668,329092,105,2,
5,32,3223,2,668,329093,101,2,
5,32,3223,2,668,329093,102,1,20
5,32,3223,2,668,329093,103,2,
5,32,3223,2,668,329093,104,1,1500
5,32,3223,2,668,329093,105,2,
5,32,3223,2,668,329095,101,2,
5,32,3223,2,668,329095,102,1,10
5,32,3223,2,668,329095,103,2,
5,32,3223,2,668,329095,104,1,2000
5,32,3223,2,668,329095,105,2,
5,32,3223,2,668,329096,101,2,
5,32,3223,2,668,329096,102,1,50
5,32,3223,2,668,329096,103,2,
5,32,3223,2,668,329096,104,1,100
5,32,3223,2,668,329096,105,2,
5,32,3213,2,282,329108,101,2,
5,32,3213,2,282,329108,102,1,20
5,32,3213,2,282,329108,103,2,
5,32,3213,2,282,329108,104,1,1000
5,32,3213,2,282,329108,105,2,
3,33,3323,2,92,330031,101,2,
3,33,3323,2,92,330031,102,1,10
3,33,3323,2,92,330031,103,2,
3,33,3323,2,92,330031,104,2,
3,33,3323,2,92,330031,105,2,
3,33,3323,2,92,330032,101,2,
3,33,3323,2,92,330032,102,1,10
3,33,3323,2,92,330032,103,2,
3,33,3323,2,92,330032,104,2,
3,33,3323,2,92,330032,105,2,
3,33,3323,2,92,330033,101,1,60
3,33,3323,2,92,330033,102,1,20
3,33,3323,2,92,330033,103,2,
3,33,3323,2,92,330033,104,2,
3,33,3323,2,92,330033,105,2,
3,33,3323,2,92,330034,101,2,
3,33,3323,2,92,330034,102,1,30
3,33,3323,2,92,330034,103,2,
3,33,3323,2,92,330034,104,1,1000
3,33,3323,2,92,330034,105,2,
3,33,3323,2,92,330035,101,2,
3,33,3323,2,92,330035,102,1,20
3,33,3323,2,92,330035,103,2,
3,33,3323,2,92,330035,104,1,1500
3,33,3323,2,92,330035,105,2,
3,33,3323,2,92,330036,101,2,
3,33,3323,2,92,330036,102,1,10
3,33,3323,2,92,330036,103,2,
3,33,3323,2,92,330036,104,2,
3,33,3323,2,92,330036,105,2,
3,33,3323,2,92,330037,101,2,
3,33,3323,2,92,330037,102,1,20
3,33,3323,2,92,330037,103,2,
3,33,3323,2,92,330037,104,1,4000
3,33,3323,2,92,330037,105,2,
3,33,3323,2,92,330038,101,2,
3,33,3323,2,92,330038,102,1,20
3,33,3323,2,92,330038,103,2,
3,33,3323,2,92,330038,104,2,
3,33,3323,2,92,330038,105,2,
3,33,3323,2,92,330039,101,2,
3,33,3323,2,92,330039,102,1,20
3,33,3323,2,92,330039,103,2,
3,33,3323,2,92,330039,104,2,
3,33,3323,2,92,330039,105,2,
3,33,3323,2,92,330040,101,2,
3,33,3323,2,92,330040,102,1,20
3,33,3323,2,92,330040,103,2,
3,33,3323,2,92,330040,104,2,
3,33,3323,2,92,330040,105,2,
3,33,3313,2,930,330051,101,2,
3,33,3313,2,930,330051,102,1,20
3,33,3313,2,930,330051,103,2,
3,33,3313,2,930,330051,104,1,300
3,33,3313,2,930,330051,105,2,
3,33,3313,2,930,330052,101,2,
3,33,3313,2,930,330052,102,1,30
3,33,3313,2,930,330052,103,2,
3,33,3313,2,930,330052,104,2,
3,33,3313,2,930,330052,105,2,
3,33,3313,2,930,330053,101,2,
3,33,3313,2,930,330053,102,1,20
3,33,3313,2,930,330053,103,2,
3,33,3313,2,930,330053,104,2,
3,33,3313,2,930,330053,105,2,
3,33,3313,2,930,330054,101,2,
3,33,3313,2,930,330054,102,1,30
3,33,3313,2,930,330054,103,2,
3,33,3313,2,930,330054,104,2,
3,33,3313,2,930,330054,105,2,
3,33,3313,2,930,330055,101,2,
3,33,3313,2,930,330055,102,1,15
3,33,3313,2,930,330055,103,2,
3,33,3313,2,930,330055,104,2,
3,33,3313,2,930,330055,105,2,
3,33,3313,2,930,330056,101,2,
3,33,3313,2,930,330056,102,1,15
3,33,3313,2,930,330056,103,2,
3,33,3313,2,930,330056,104,1,300
3,33,3313,2,930,330056,105,2,
3,33,3313,2,930,330057,101,2,
3,33,3313,2,930,330057,102,1,30
3,33,3313,2,930,330057,103,2,
3,33,3313,2,930,330057,104,1,3000
3,33,3313,2,930,330057,105,2,
3,33,3313,2,930,330058,101,2,
3,33,3313,2,930,330058,102,1,30
3,33,3313,2,930,330058,103,2,
3,33,3313,2,930,330058,104,2,
3,33,3313,2,930,330058,105,2,
3,33,3313,2,930,330059,101,2,
3,33,3313,2,930,330059,102,1,15
3,33,3313,2,930,330059,103,2,
3,33,3313,2,930,330059,104,2,
3,33,3313,2,930,330059,105,2,
3,33,3313,2,930,330060,101,2,
3,33,3313,2,930,330060,102,1,15
3,33,3313,2,930,330060,103,2,
3,33,3313,2,930,330060,104,2,
3,33,3313,2,930,330060,105,2,
3,33,3304,2,418,330061,101,2,
3,33,3304,2,418,330061,102,1,20
3,33,3304,2,418,330061,103,2,
3,33,3304,2,418,330061,104,1,900
3,33,3304,2,418,330061,105,2,
3,33,3304,2,418,330062,101,1,600
3,33,3304,2,418,330062,102,1,15
3,33,3304,2,418,330062,103,2,
3,33,3304,2,418,330062,104,2,
3,33,3304,2,418,330062,105,2,
3,33,3304,2,418,330063,101,2,
3,33,3304,2,418,330063,102,1,15
3,33,3304,2,418,330063,103,2,
3,33,3304,2,418,330063,104,2,
3,33,3304,2,418,330063,105,2,
3,33,3304,2,418,330064,101,2,
3,33,3304,2,418,330064,102,1,15
3,33,3304,2,418,330064,103,2,
3,33,3304,2,418,330064,104,2,
3,33,3304,2,418,330064,105,2,
3,33,3304,2,418,330065,101,2,
3,33,3304,2,418,330065,102,1,15
3,33,3304,2,418,330065,103,2,
3,33,3304,2,418,330065,104,2,
3,33,3304,2,418,330065,105,2,
3,33,3304,2,418,330066,101,2,
3,33,3304,2,418,330066,102,1,15
3,33,3304,2,418,330066,103,2,
3,33,3304,2,418,330066,104,2,
3,33,3304,2,418,330066,105,2,
3,33,3304,2,418,330067,101,1,300
3,33,3304,2,418,330067,102,1,30
3,33,3304,2,418,330067,103,2,
3,33,3304,2,418,330067,104,2,
3,33,3304,2,418,330067,105,2,
3,33,3304,2,418,330068,101,2,
3,33,3304,2,418,330068,102,1,15
3,33,3304,2,418,330068,103,2,
3,33,3304,2,418,330068,104,2,
3,33,3304,2,418,330068,105,2,
3,33,3304,2,418,330069,101,2,
3,33,3304,2,418,330069,102,1,15
3,33,3304,2,418,330069,103,2,
3,33,3304,2,418,330069,104,1,1000
3,33,3304,2,418,330069,105,2,
3,33,3304,2,418,330070,101,2,
3,33,3304,2,418,330070,102,1,15
3,33,3304,2,418,330070,103,2,
3,33,3304,2,418,330070,104,1,1000
3,33,3304,2,418,330070,105,2,
3,33,3302,2,816,339001,101,2,
3,33,3302,2,816,339001,102,1,15
3,33,3302,2,816,339001,103,2,
3,33,3302,2,816,339001,104,2,
3,33,3302,2,816,339001,105,2,
3,33,3302,2,816,339002,101,2,
3,33,3302,2,816,339002,102,1,10
3,33,3302,2,816,339002,103,2,
3,33,3302,2,816,339002,104,2,
3,33,3302,2,816,339002,105,2,
3,33,3302,2,816,339003,101,2,
3,33,3302,2,816,339003,102,1,15
3,33,3302,2,816,339003,103,2,
3,33,3302,2,816,339003,104,2,
3,33,3302,2,816,339003,105,2,
3,33,3302,2,816,339004,101,2,
3,33,3302,2,816,339004,102,1,40
3,33,3302,2,816,339004,103,2,
3,33,3302,2,816,339004,104,2,
3,33,3302,2,816,339004,105,2,
3,33,3302,2,816,339005,101,2,
3,33,3302,2,816,339005,102,1,15
3,33,3302,2,816,339005,103,2,
3,33,3302,2,816,339005,104,2,
3,33,3302,2,816,339005,105,2,
3,33,3302,2,816,339006,101,2,
3,33,3302,2,816,339006,102,1,30
3,33,3302,2,816,339006,103,2,
3,33,3302,2,816,339006,104,2,
3,33,3302,2,816,339006,105,2,
3,33,3302,2,816,339009,101,2,
3,33,3302,2,816,339009,102,1,20
3,33,3302,2,816,339009,103,2,
3,33,3302,2,816,339009,104,1,400
3,33,3302,2,816,339009,105,2,
3,33,3302,2,816,339010,101,2,
3,33,3302,2,816,339010,102,1,30
3,33,3302,2,816,339010,103,2,
3,33,3302,2,816,339010,104,2,
3,33,3302,2,816,339010,105,2,
3,33,3302,2,816,339011,101,2,
3,33,3302,2,816,339011,102,1,60
3,33,3302,2,816,339011,103,2,
3,33,3302,2,816,339011,104,2,
3,33,3302,2,816,339011,105,2,
3,33,3302,2,816,339012,101,2,
3,33,3302,2,816,339012,102,1,20
3,33,3302,2,816,339012,103,2,
3,33,3302,2,816,339012,104,2,
3,33,3302,2,816,339012,105,2,
3,33,3305,2,846,339013,101,2,
3,33,3305,2,846,339013,102,1,20
3,33,3305,2,846,339013,103,2,
3,33,3305,2,846,339013,104,1,1000
3,33,3305,2,846,339013,105,2,
3,33,3305,2,846,339014,101,2,
3,33,3305,2,846,339014,102,1,20
3,33,3305,2,846,339014,103,2,
3,33,3305,2,846,339014,104,2,
3,33,3305,2,846,339014,105,2,
3,33,3305,2,846,339015,101,2,
3,33,3305,2,846,339015,102,1,20
3,33,3305,2,846,339015,103,2,
3,33,3305,2,846,339015,104,2,
3,33,3305,2,846,339015,105,2,
3,33,3305,2,846,339016,101,2,
3,33,3305,2,846,339016,102,1,20
3,33,3305,2,846,339016,103,2,
3,33,3305,2,846,339016,104,1,800
3,33,3305,2,846,339016,105,2,
3,33,3305,2,846,339017,101,2,
3,33,3305,2,846,339017,102,1,20
3,33,3305,2,846,339017,103,2,
3,33,3305,2,846,339017,104,2,
3,33,3305,2,846,339017,105,2,
3,33,3305,2,846,339018,101,2,
3,33,3305,2,846,339018,102,1,20
3,33,3305,2,846,339018,103,2,
3,33,3305,2,846,339018,104,1,500
3,33,3305,2,846,339018,105,2,
3,33,3305,2,846,339020,101,2,
3,33,3305,2,846,339020,102,1,20
3,33,3305,2,846,339020,103,2,
3,33,3305,2,846,339020,104,1,1000
3,33,3305,2,846,339020,105,2,
3,33,3305,2,846,339021,101,2,
3,33,3305,2,846,339021,102,1,30
3,33,3305,2,846,339021,103,2,
3,33,3305,2,846,339021,104,1,1000
3,33,3305,2,846,339021,105,2,
3,33,3305,2,846,339022,101,1,20
3,33,3305,2,846,339022,102,1,20
3,33,3305,2,846,339022,103,2,
3,33,3305,2,846,339022,104,2,
3,33,3305,2,846,339022,105,2,
3,33,3305,2,846,339023,101,2,
3,33,3305,2,846,339023,102,1,20
3,33,3305,2,846,339023,103,2,
3,33,3305,2,846,339023,104,2,
3,33,3305,2,846,339023,105,2,
3,33,3318,2,1498,339026,101,2,
3,33,3318,2,1498,339026,102,1,20
3,33,3318,2,1498,339026,103,2,
3,33,3318,2,1498,339026,104,2,
3,33,3318,2,1498,339026,105,2,
3,33,3318,2,1498,339027,101,2,
3,33,3318,2,1498,339027,102,1,20
3,33,3318,2,1498,339027,103,2,
3,33,3318,2,1498,339027,104,2,
3,33,3318,2,1498,339027,105,2,
3,33,3318,2,1498,339028,101,2,
3,33,3318,2,1498,339028,102,1,20
3,33,3318,2,1498,339028,103,2,
3,33,3318,2,1498,339028,104,2,
3,33,3318,2,1498,339028,105,2,
3,33,3318,2,1498,339029,101,2,
3,33,3318,2,1498,339029,102,1,20
3,33,3318,2,1498,339029,103,2,
3,33,3318,2,1498,339029,104,2,
3,33,3318,2,1498,339029,105,2,
3,33,3318,2,1498,339030,101,2,
3,33,3318,2,1498,339030,102,1,20
3,33,3318,2,1498,339030,103,2,
3,33,3318,2,1498,339030,104,2,
3,33,3318,2,1498,339030,105,2,
3,33,3318,2,1498,339031,101,2,
3,33,3318,2,1498,339031,102,1,20
3,33,3318,2,1498,339031,103,2,
3,33,3318,2,1498,339031,104,2,
3,33,3318,2,1498,339031,105,2,
3,33,3318,2,1498,339032,101,1,100
3,33,3318,2,1498,339032,102,1,20
3,33,3318,2,1498,339032,103,2,
3,33,3318,2,1498,339032,104,2,
3,33,3318,2,1498,339032,105,2,
3,33,3318,2,1498,339033,101,2,
3,33,3318,2,1498,339033,102,1,20
3,33,3318,2,1498,339033,103,2,
3,33,3318,2,1498,339033,104,1,400
3,33,3318,2,1498,339033,105,2,
3,33,3318,2,1498,339034,101,2,
3,33,3318,2,1498,339034,102,1,40
3,33,3318,2,1498,339034,103,2,
3,33,3318,2,1498,339034,104,1,500
3,33,3318,2,1498,339034,105,2,
3,33,3318,2,1498,339036,101,2,
3,33,3318,2,1498,339036,102,1,20
3,33,3318,2,1498,339036,103,2,
3,33,3318,2,1498,339036,104,2,
3,33,3318,2,1498,339036,105,2,
3,33,3321,2,118,339037,101,2,
3,33,3321,2,118,339037,102,1,15
3,33,3321,2,118,339037,103,2,
3,33,3321,2,118,339037,104,2,
3,33,3321,2,118,339037,105,2,
3,33,3321,2,118,339038,101,2,
3,33,3321,2,118,339038,102,1,15
3,33,3321,2,118,339038,103,2,
3,33,3321,2,118,339038,104,2,
3,33,3321,2,118,339038,105,2,
3,33,3321,2,118,339040,101,2,
3,33,3321,2,118,339040,102,1,15
3,33,3321,2,118,339040,103,2,
3,33,3321,2,118,339040,104,2,
3,33,3321,2,118,339040,105,2,
3,33,3321,2,118,339042,101,2,
3,33,3321,2,118,339042,102,1,30
3,33,3321,2,118,339042,103,2,
3,33,3321,2,118,339042,104,1,200
3,33,3321,2,118,339042,105,2,
3,33,3321,2,118,339043,101,2,
3,33,3321,2,118,339043,102,1,40
3,33,3321,2,118,339043,103,2,
3,33,3321,2,118,339043,104,2,
3,33,3321,2,118,339043,105,2,
3,33,3321,2,118,339044,101,2,
3,33,3321,2,118,339044,102,1,15
3,33,3321,2,118,339044,103,2,
3,33,3321,2,118,339044,104,2,
3,33,3321,2,118,339044,105,2,
3,33,3321,2,118,339045,101,2,
3,33,3321,2,118,339045,102,1,30
3,33,3321,2,118,339045,103,2,
3,33,3321,2,118,339045,104,2,
3,33,3321,2,118,339045,105,2,
3,33,3321,2,118,339046,101,2,
3,33,3321,2,118,339046,102,1,15
3,33,3321,2,118,339046,103,2,
3,33,3321,2,118,339046,104,2,
3,33,3321,2,118,339046,105,2,
3,33,3321,2,118,339047,101,2,
3,33,3321,2,118,339047,102,1,30
3,33,3321,2,118,339047,103,2,
3,33,3321,2,118,339047,104,1,500
3,33,3321,2,118,339047,105,2,
3,33,3321,2,118,339048,101,2,
3,33,3321,2,118,339048,102,1,30
3,33,3321,2,118,339048,103,2,
3,33,3321,2,118,339048,104,2,
3,33,3321,2,118,339048,105,2,
2,34,3405,2,456,340032,101,2,
2,34,3405,2,456,340032,102,2,
2,34,3405,2,456,340032,103,2,
2,34,3405,2,456,340032,104,2,
2,34,3405,2,456,340032,105,2,
2,34,3405,2,456,340033,101,2,
2,34,3405,2,456,340033,102,1,40
2,34,3405,2,456,340033,103,2,
2,34,3405,2,456,340033,104,2,
2,34,3405,2,456,340033,105,2,
2,34,3405,2,456,340034,101,2,
2,34,3405,2,456,340034,102,2,
2,34,3405,2,456,340034,103,2,
2,34,3405,2,456,340034,104,2,
2,34,3405,2,456,340034,105,2,
2,34,3405,2,456,340035,101,1,300
2,34,3405,2,456,340035,102,2,
2,34,3405,2,456,340035,103,2,
2,34,3405,2,456,340035,104,2,
2,34,3405,2,456,340035,105,2,
2,34,3405,2,456,340036,101,1,100
2,34,3405,2,456,340036,102,1,50
2,34,3405,2,456,340036,103,2,
2,34,3405,2,456,340036,104,1,1000
2,34,3405,2,456,340036,105,2,
2,34,3405,2,456,340037,101,2,
2,34,3405,2,456,340037,102,2,
2,34,3405,2,456,340037,103,2,
2,34,3405,2,456,340037,104,2,
2,34,3405,2,456,340037,105,2,
2,34,3405,2,456,340038,101,2,
2,34,3405,2,456,340038,102,2,
2,34,3405,2,456,340038,103,2,
2,34,3405,2,456,340038,104,2,
2,34,3405,2,456,340038,105,2,
2,34,3405,2,456,340039,101,2,
2,34,3405,2,456,340039,102,2,
2,34,3405,2,456,340039,103,2,
2,34,3405,2,456,340039,104,2,
2,34,3405,2,456,340039,105,2,
2,34,3405,2,456,340040,101,2,
2,34,3405,2,456,340040,102,2,
2,34,3405,2,456,340040,103,2,
2,34,3405,2,456,340040,104,2,
2,34,3405,2,456,340040,105,2,
2,34,3412,2,156,340051,101,2,
2,34,3412,2,156,340051,102,2,
2,34,3412,2,156,340051,103,2,
2,34,3412,2,156,340051,104,2,
2,34,3412,2,156,340051,105,2,
2,34,3412,2,156,340052,101,2,
2,34,3412,2,156,340052,102,1,20
2,34,3412,2,156,340052,103,2,
2,34,3412,2,156,340052,104,2,
2,34,3412,2,156,340052,105,2,
2,34,3412,2,156,340053,101,2,
2,34,3412,2,156,340053,102,1,50
2,34,3412,2,156,340053,103,2,
2,34,3412,2,156,340053,104,2,
2,34,3412,2,156,340053,105,2,
2,34,3412,2,156,340054,101,2,
2,34,3412,2,156,340054,102,2,
2,34,3412,2,156,340054,103,2,
2,34,3412,2,156,340054,104,1,2500
2,34,3412,2,156,340054,105,2,
2,34,3412,2,156,340056,101,2,
2,34,3412,2,156,340056,102,1,20
2,34,3412,2,156,340056,103,2,
2,34,3412,2,156,340056,104,1,150
2,34,3412,2,156,340056,105,2,
2,34,3412,2,156,340057,101,2,
2,34,3412,2,156,340057,102,1,20
2,34,3412,2,156,340057,103,2,
2,34,3412,2,156,340057,104,2,
2,34,3412,2,156,340057,105,2,
2,34,3412,2,156,340058,101,2,
2,34,3412,2,156,340058,102,2,
2,34,3412,2,156,340058,103,2,
2,34,3412,2,156,340058,104,2,
2,34,3412,2,156,340058,105,2,
2,34,3412,2,156,340059,101,2,
2,34,3412,2,156,340059,102,1,40
2,34,3412,2,156,340059,103,2,
2,34,3412,2,156,340059,104,2,
2,34,3412,2,156,340059,105,2,
2,34,3412,2,156,340060,101,2,
2,34,3412,2,156,340060,102,1,40
2,34,3412,2,156,340060,103,2,
2,34,3412,2,156,340060,104,2,
2,34,3412,2,156,340060,105,2,
2,34,3408,2,870,340081,101,2,
2,34,3408,2,870,340081,102,1,50
2,34,3408,2,870,340081,103,2,
2,34,3408,2,870,340081,104,2,
2,34,3408,2,870,340081,105,2,
2,34,3408,2,870,340082,101,2,
2,34,3408,2,870,340082,102,1,50
2,34,3408,2,870,340082,103,2,
2,34,3408,2,870,340082,104,2,
2,34,3408,2,870,340082,105,2,
2,34,3408,2,870,340083,101,2,
2,34,3408,2,870,340083,102,1,20
